"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.271709161488e+10,7.42706,2.271709161488e+10,132022384,"037833100","US0378331005","2046251",172.07,"United States","NASDAQ","USD",1,"-",2023-05-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.059905627494e+10,6.73459,2.059905627494e+10,66077681,"594918104","US5949181045","2588173",311.74,"United States","NASDAQ","USD",1,"-",2023-05-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8974283900.4,2.93403,8974283900.4,79138306,"023135106","US0231351067","2000019",113.4,"United States","NASDAQ","USD",1,"-",2023-05-17
"NVDA","NVIDIA CORP","Information Technology","Equity",6379271146.61,2.08562,6379271146.61,21837097,"67066G104","US67066G1040","2379504",292.13,"United States","NASDAQ","USD",1,"-",2023-05-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6318571979.05,2.06577,6318571979.05,52870655,"02079K305","US02079K3059","BYVY8G0",119.51,"United States","NASDAQ","USD",1,"-",2023-05-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5534959628.64,1.80958,5534959628.64,46090096,"02079K107","US02079K1079","BYY88Y7",120.09,"United States","NASDAQ","USD",1,"-",2023-05-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5177946777.5,1.69286,5177946777.5,15993658,"084670702","US0846707026","2073390",323.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",4718558512.46,1.54267,4718558512.46,19757803,"30303M102","US30303M1027","B7TL820",238.82,"United States","NASDAQ","USD",1,"-",2023-05-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3978832699.56,1.30083,3978832699.56,8294073,"91324P102","US91324P1021","2917766",479.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",3975538944.36,1.29975,3975538944.36,23874243,"88160R101","US88160R1014","B616C79",166.52,"United States","NASDAQ","USD",1,"-",2023-05-17
"XOM","EXXON MOBIL CORP","Energy","Equity",3747615934.48,1.22523,3747615934.48,36554974,"30231G102","US30231G1022","2326618",102.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3698036016.4,1.20902,3698036016.4,23208460,"478160104","US4781601046","2475833",159.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3497379162.8,1.14342,3497379162.8,26037665,"46625H100","US46625H1005","2190385",134.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"V","VISA INC CLASS A","Financials","Equity",3324411518.89,1.08687,3324411518.89,14424487,"92826C839","US92826C8394","B2PZN04",230.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3261473907.38,1.0663,3261473907.38,20941787,"742718109","US7427181091","2704407",155.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"LLY","ELI LILLY","Health Care","Equity",3056853035.1,0.9994,3056853035.1,7000694,"532457108","US5324571083","2516152",436.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",2847854249.52,0.93107,2847854249.52,7489623,"57636Q104","US57636Q1040","B121557",380.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"MRK","MERCK & CO INC","Health Care","Equity",2612540938.64,0.85414,2612540938.64,22506383,"58933Y105","US58933Y1055","2778844",116.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2554296540.66,0.83509,2554296540.66,9047202,"437076102","US4370761029","2434209",282.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"CVX","CHEVRON CORP","Energy","Equity",2424149480.76,0.79254,2424149480.76,15791476,"166764100","US1667641005","2838555",153.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"AVGO","BROADCOM INC","Information Technology","Equity",2379423604.32,0.77792,2379423604.32,3709503,"11135F101","US11135F1012","BDZ78H9",641.44,"United States","NASDAQ","USD",1,"-",2023-05-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2364815990.42,0.77315,2364815990.42,12225694,"713448108","US7134481081","2681511",193.43,"United States","NASDAQ","USD",1,"-",2023-05-17
"ABBV","ABBVIE INC","Health Care","Equity",2249453397.03,0.73543,2249453397.03,15698607,"00287Y109","US00287Y1091","B92SR70",143.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"KO","COCA-COLA","Consumer Staples","Equity",2184209527.68,0.7141,2184209527.68,34549344,"191216100","US1912161007","2206657",63.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1954308057.9,0.63894,1954308057.9,3938946,"22160K105","US22160K1051","2701271",496.15,"United States","NASDAQ","USD",1,"-",2023-05-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1912456229.4,0.62525,1912456229.4,6501636,"580135101","US5801351017","2550707",294.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"WMT","WALMART INC","Consumer Staples","Equity",1864514761.68,0.60958,1864514761.68,12448356,"931142103","US9311421039","2936921",149.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"PFE","PFIZER INC","Health Care","Equity",1844160112.98,0.60292,1844160112.98,49828698,"717081103","US7170811035","2684703",37.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"CRM","SALESFORCE INC","Information Technology","Equity",1815852322.64,0.59367,1815852322.64,8876869,"79466L302","US79466L3024","2310525",204.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1809480519,0.59159,1809480519,3481444,"883556102","US8835561023","2886907",519.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1711037598.84,0.5594,1711037598.84,36467127,"17275R102","US17275R1023","2198163",46.92,"United States","NASDAQ","USD",1,"-",2023-05-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",1695123711.36,0.5542,1695123711.36,61956276,"060505104","US0605051046","2295677",27.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1693078693.06,0.55353,1693078693.06,15477454,"002824100","US0028241000","2002305",109.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"LIN","LINDE PLC","Materials","Equity",1599773709.9,0.52303,1599773709.9,4372161,"-","IE000S9YS762","BNZHB81",365.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1560697506.29,0.51025,1560697506.29,5590091,"G1151C101","IE00B4BNMY34","B4BNMY3",279.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1483953952.06,0.48516,1483953952.06,37341569,"20030N101","US20030N1019","2044545",39.74,"United States","NASDAQ","USD",1,"-",2023-05-17
"DIS","WALT DISNEY","Communication","Equity",1475363341.04,0.48235,1475363341.04,16216348,"254687106","US2546871060","2270726",90.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1452450563.44,0.47486,1452450563.44,14312678,"007903107","US0079031078","2007849",101.48,"United States","NASDAQ","USD",1,"-",2023-05-17
"ADBE","ADOBE INC","Information Technology","Equity",1402465265.31,0.45852,1402465265.31,4063821,"00724F101","US00724F1012","2008154",345.11,"United States","NASDAQ","USD",1,"-",2023-05-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1344010151.75,0.43941,1344010151.75,37281835,"92343V104","US92343V1044","2090571",36.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"ORCL","ORACLE CORP","Information Technology","Equity",1340379260.25,0.43822,1340379260.25,13642537,"68389X105","US68389X1054","2661568",98.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1337802735.36,0.43738,1337802735.36,17639804,"65339F101","US65339F1012","2328915",75.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"NFLX","NETFLIX INC","Communication","Equity",1319415877.5,0.43137,1319415877.5,3953306,"64110L106","US64110L1061","2857817",333.75,"United States","NASDAQ","USD",1,"-",2023-05-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1314272179.08,0.42968,1314272179.08,8044266,"882508104","US8825081040","2885409",163.38,"United States","NASDAQ","USD",1,"-",2023-05-17
"DHR","DANAHER CORP","Health Care","Equity",1309109939.75,0.428,1309109939.75,5818525,"235851102","US2358511028","2250870",224.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"WFC","WELLS FARGO","Financials","Equity",1298551501.06,0.42454,1298551501.06,33825254,"949746101","US9497461015","2649100",38.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1291627076.74,0.42228,1291627076.74,13761209,"718172109","US7181721090","B2PKRQ3",93.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1287989480.96,0.42109,1287989480.96,11057602,"654106103","US6541061031","2640147",116.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1264912760.22,0.41355,1264912760.22,18873661,"110122108","US1101221083","2126335",67.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1241381791.14,0.40585,1241381791.14,13004209,"75513E101","US75513E1010","BM5M5Y3",95.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1136431820.43,0.37154,1136431820.43,5930963,"438516106","US4385161066","2020459",191.61,"United States","NASDAQ","USD",1,"-",2023-05-17
"AMGN","AMGEN INC","Health Care","Equity",1080163049.76,0.35315,1080163049.76,4740052,"031162100","US0311621009","2023607",227.88,"United States","NASDAQ","USD",1,"-",2023-05-17
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1079391048.89,0.35289,1079391048.89,6478549,"911312106","US9113121068","2517382",166.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1074088352.96,0.35116,1074088352.96,10202207,"855244109","US8552441094","2842255",105.28,"United States","NASDAQ","USD",1,"-",2023-05-17
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1073063036.82,0.35082,1073063036.82,36723581,"458140100","US4581401001","2463247",29.22,"United States","NASDAQ","USD",1,"-",2023-05-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1069381881.68,0.34962,1069381881.68,5367844,"548661107","US5486611073","2536763",199.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",1069302358.05,0.34959,1069302358.05,5431515,"907818108","US9078181081","2914734",196.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"COP","CONOCOPHILLIPS","Energy","Equity",1065431891.58,0.34833,1065431891.58,10863994,"20825C104","US20825C1045","2685717",98.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"INTU","INTUIT INC","Information Technology","Equity",1050882337.89,0.34357,1050882337.89,2493729,"461202103","US4612021034","2459020",421.41,"United States","NASDAQ","USD",1,"-",2023-05-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1049719198.5,0.34319,1049719198.5,11807865,"G5960L103","IE00BTN1Y115","BTN1Y11",88.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"SPGI","S&P GLOBAL INC","Financials","Equity",1048064245.2,0.34265,1048064245.2,2922248,"78409V104","US78409V1044","BYV2325",358.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"T","AT&T INC","Communication","Equity",1045924691.43,0.34195,1045924691.43,63274331,"00206R102","US00206R1023","2831811",16.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"QCOM","QUALCOMM INC","Information Technology","Equity",1027281037.52,0.33586,1027281037.52,9897688,"747525103","US7475251036","2714923",103.79,"United States","NASDAQ","USD",1,"-",2023-05-17
"BA","BOEING","Industrials","Equity",1002719337.34,0.32783,1002719337.34,4991882,"097023105","US0970231058","2108601",200.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",993528926.25,0.32482,993528926.25,8194053,"74340W103","US74340W1036","B44WZD7",121.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",990863045.72,0.32395,990863045.72,8025782,"459200101","US4592001014","2005973",123.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"GE","GENERAL ELECTRIC","Industrials","Equity",977873703.36,0.3197,977873703.36,9669472,"369604301","US3696043013","BL59CR9",101.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",964372504.55,0.31529,964372504.55,3006055,"38141G104","US38141G1040","2407966",320.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"CAT","CATERPILLAR INC","Industrials","Equity",957183192,0.31294,957183192,4619610,"149123101","US1491231015","2180201",207.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",953661040.79,0.31179,953661040.79,3110339,"46120E602","US46120E6023","2871301",306.61,"United States","NASDAQ","USD",1,"-",2023-05-17
"MS","MORGAN STANLEY","Financials","Equity",949383465.28,0.31039,949383465.28,11597648,"617446448","US6174464486","2262314",81.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",945276747,0.30905,945276747,2120025,"036752103","US0367521038","BSPHGL4",445.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",941528831.4,0.30782,941528831.4,12101913,"609207105","US6092071058","B8CKK03",77.8,"United States","NASDAQ","USD",1,"-",2023-05-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",911236475.12,0.29792,911236475.12,344341,"09857L108","US09857L1089","BDRXDB4",2646.32,"United States","NASDAQ","USD",1,"-",2023-05-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",904954276.28,0.29586,904954276.28,7483909,"038222105","US0382221051","2046552",120.92,"United States","NASDAQ","USD",1,"-",2023-05-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",903043203.01,0.29524,903043203.01,2016937,"539830109","US5398301094","2522096",447.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"DE","DEERE","Industrials","Equity",870579973.44,0.28462,870579973.44,2400408,"244199105","US2441991054","2261203",362.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",866957522.64,0.28344,866957522.64,11069427,"375558103","US3755581036","2369174",78.32,"United States","NASDAQ","USD",1,"-",2023-05-17
"SYK","STRYKER CORP","Health Care","Equity",855790397.88,0.27979,855790397.88,2992902,"863667101","US8636671013","2853688",285.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"NOW","SERVICENOW INC","Information Technology","Equity",843784400.16,0.27586,843784400.16,1802034,"81762P102","US81762P1021","B80NXX8",468.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"BLK","BLACKROCK INC","Financials","Equity",842576839.86,0.27547,842576839.86,1329342,"09247X101","US09247X1019","2494504",633.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",822425950.26,0.26888,822425950.26,4499294,"032654105","US0326541051","2032067",182.79,"United States","NASDAQ","USD",1,"-",2023-05-17
"TJX","TJX INC","Consumer Discretionary","Equity",802322407.88,0.26231,802322407.88,10257254,"872540109","US8725401090","2989301",78.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"MMC","MARSH & MCLENNAN INC","Financials","Equity",791279083.36,0.2587,791279083.36,4394042,"571748102","US5717481023","2567741",180.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",789597167.04,0.25815,789597167.04,4133151,"03027X100","US03027X1000","B7FBFL2",191.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",787679585.55,0.25752,787679585.55,2282137,"92532F100","US92532F1003","2931034",345.15,"United States","NASDAQ","USD",1,"-",2023-05-17
"AXP","AMERICAN EXPRESS","Financials","Equity",784328150.34,0.25643,784328150.34,5284874,"025816109","US0258161092","2026082",148.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",781016459.94,0.25534,781016459.94,3678141,"053015103","US0530151036","2065308",212.34,"United States","NASDAQ","USD",1,"-",2023-05-17
"C","CITIGROUP INC","Financials","Equity",778507824.32,0.25452,778507824.32,17193194,"172967424","US1729674242","2297907",45.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"CVS","CVS HEALTH CORP","Health Care","Equity",764864915.1,0.25006,764864915.1,11398881,"126650100","US1266501006","2577609",67.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"TMUS","T MOBILE US INC","Communication","Equity",755543273.4,0.24702,755543273.4,5257782,"872590104","US8725901040","B94Q9V0",143.7,"United States","NASDAQ","USD",1,"-",2023-05-17
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",750703286.7,0.24543,750703286.7,4137246,"98978V103","US98978V1035","B95WG16",181.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"CB","CHUBB LTD","Financials","Equity",735397058.4,0.24043,735397058.4,3684354,"-","CH0044328745","B3BQMF6",199.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",714673524.06,0.23365,714673524.06,15849934,"02209S103","US02209S1033","2692632",45.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-17
