"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.235413503465e+10,8.2806,7.235413503465e+10,316717597,"67066G104","US67066G1040","2379504",228.45,"United States","NASDAQ","USD",1,"-",2026-09-03
"AAPL","APPLE","Information Technology","Equity",6.303530727671e+10,7.2141,6.303530727671e+10,192057851,"037833100","US0378331005","2046251",328.21,"United States","NASDAQ","USD",1,"-",2026-09-03
"MSFT","MICROSOFT","Information Technology","Equity",4.955167029384e+10,5.67096,4.955167029384e+10,97137282,"594918104","US5949181045","2588173",510.12,"United States","NASDAQ","USD",1,"-",2026-09-03
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.31403855031e+10,3.79277,3.31403855031e+10,128004579,"023135106","US0231351067","2000019",258.9,"United States","NASDAQ","USD",1,"-",2026-09-03
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.625990127056e+10,3.00533,2.625990127056e+10,76675722,"02079K305","US02079K3059","BYVY8G0",342.48,"United States","NASDAQ","USD",1,"-",2026-09-03
"AVGO","BROADCOM INC","Information Technology","Equity",2.21126488562e+10,2.53069,2.21126488562e+10,61912445,"11135F101","US11135F1012","BDZ78H9",357.16,"United States","NASDAQ","USD",1,"-",2026-09-03
"GOOG","ALPHABET CLASS C","Communication","Equity",2.095662001524e+10,2.39839,2.095662001524e+10,61804353,"02079K107","US02079K1079","BYY88Y7",339.08,"United States","NASDAQ","USD",1,"-",2026-09-03
"META","META PLATFORMS CLASS A","Communication","Equity",1.75365830598e+10,2.00698,1.75365830598e+10,28716485,"30303M102","US30303M1027","B7TL820",610.68,"United States","NASDAQ","USD",1,"-",2026-09-03
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.413031895968e+10,1.61715,1.413031895968e+10,14747348,"595112103","US5951121038","2588184",958.16,"United States","NASDAQ","USD",1,"-",2026-09-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.385549282997e+10,1.5857,1.385549282997e+10,36813978,"88160R101","US88160R1014","B616C79",376.37,"United States","NASDAQ","USD",1,"-",2026-09-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.268602772408e+10,1.45186,1.268602772408e+10,35038468,"46625H100","US46625H1005","2190385",362.06,"United States","NYSE","USD",1,"-",2026-09-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.218159408753e+10,1.39413,1.218159408753e+10,23973381,"084670702","US0846707026","2073390",508.13,"United States","NYSE","USD",1,"-",2026-09-03
"LLY","ELI LILLY","Health Care","Equity",1.19952363648e+10,1.3728,1.19952363648e+10,10344288,"532457108","US5324571083","2516152",1159.6,"United States","NYSE","USD",1,"-",2026-09-03
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",9726443774.24,1.11315,9726443774.24,21322439,"007903107","US0079031078","2007849",456.16,"United States","NASDAQ","USD",1,"-",2026-09-03
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8791927177.95,1.0062,8791927177.95,54200895,"30233Q108","US30233Q1085","BVSRPD7",162.21,"United States","NYSE","USD",1,"-",2026-09-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8764341022.74,1.00304,8764341022.74,31477718,"478160104","US4781601046","2475833",278.43,"United States","NYSE","USD",1,"-",2026-09-03
"V","VISA CLASS A","Financials","Equity",8220046852.5,0.94075,8220046852.5,21703094,"92826C839","US92826C8394","B2PZN04",378.75,"United States","NYSE","USD",1,"-",2026-09-03
"WMT","WALMART INC","Consumer Staples","Equity",6215449935.24,0.71133,6215449935.24,57327522,"931142103","US9311421039","2936921",108.42,"United States","NASDAQ","USD",1,"-",2026-09-03
"MA","MASTERCARD CLASS A","Financials","Equity",6179827967.13,0.70725,6179827967.13,10551003,"57636Q104","US57636Q1040","B121557",585.71,"United States","NYSE","USD",1,"-",2026-09-03
"ABBV","ABBVIE","Health Care","Equity",6011713335.94,0.68801,6011713335.94,23103314,"00287Y109","US00287Y1091","B92SR70",260.21,"United States","NYSE","USD",1,"-",2026-09-03
"INTC","INTEL CORPORATION","Information Technology","Equity",5919033996.44,0.67741,5919033996.44,64568932,"458140100","US4581401001","2463247",91.67,"United States","NASDAQ","USD",1,"-",2026-09-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5609753419.52,0.64201,5609753419.52,51650432,"17275R102","US17275R1023","2198163",108.61,"United States","NASDAQ","USD",1,"-",2026-09-03
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5480359025.37,0.6272,5480359025.37,30024429,"69608A108","US69608A1088","BN78DQ4",182.53,"United States","NASDAQ","USD",1,"-",2026-09-03
"BAC","BANK OF AMERICA","Financials","Equity",5381983264,0.61594,5381983264,85374100,"060505104","US0605051046","2295677",63.04,"United States","NYSE","USD",1,"-",2026-09-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5368681902.69,0.61442,5368681902.69,5801409,"22160K105","US22160K1051","2701271",925.41,"United States","NASDAQ","USD",1,"-",2026-09-03
"CVX","CHEVRON","Energy","Equity",5173186294.08,0.59205,5173186294.08,24480344,"166764100","US1667641005","2838555",211.32,"United States","NYSE","USD",1,"-",2026-09-03
"MRK","MERCK & CO INC","Health Care","Equity",4920048048.3,0.56308,4920048048.3,32296495,"58933Y105","US58933Y1055","2778844",152.34,"United States","NYSE","USD",1,"-",2026-09-03
"CAT","CATERPILLAR INC","Industrials","Equity",4819192011.04,0.55153,4819192011.04,6022936,"149123101","US1491231015","2180201",800.14,"United States","NYSE","USD",1,"-",2026-09-03
"LRCX","LAM RESEARCH","Information Technology","Equity",4785867224.04,0.54772,4785867224.04,16352994,"512807306","US5128073062","BSML4N7",292.66,"United States","NASDAQ","USD",1,"-",2026-09-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4761276767.9,0.54491,4761276767.9,11875285,"91324P102","US91324P1021","2917766",400.94,"United States","NYSE","USD",1,"-",2026-09-03
"NFLX","NETFLIX","Communication","Equity",4551992404.68,0.52095,4551992404.68,55062204,"64110L106","US64110L1061","2857817",82.67,"United States","NASDAQ","USD",1,"-",2026-09-03
"GE","GE AEROSPACE","Industrials","Equity",4549676310.48,0.52069,4549676310.48,13643026,"369604301","US3696043013","BL59CR9",333.48,"United States","NYSE","USD",1,"-",2026-09-03
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4523664743.2,0.51771,4523664743.2,10377520,"038222105","US0382221051","2046552",435.91,"United States","NASDAQ","USD",1,"-",2026-09-03
"KO","COCA-COLA","Consumer Staples","Equity",4496890087.12,0.51465,4496890087.12,50634952,"191216100","US1912161007","2206657",88.81,"United States","NYSE","USD",1,"-",2026-09-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4473761895.92,0.512,4473761895.92,30450326,"742718109","US7427181091","2704407",146.92,"United States","NYSE","USD",1,"-",2026-09-03
"HD","HOME DEPOT","Consumer Discretionary","Equity",4142695717.46,0.47411,4142695717.46,13024478,"437076102","US4370761029","2434209",318.07,"United States","NYSE","USD",1,"-",2026-09-03
"GS","GOLDMAN SACHS GROUP","Financials","Equity",4003868947.36,0.45822,4003868947.36,3857552,"38141G104","US38141G1040","2407966",1037.93,"United States","NYSE","USD",1,"-",2026-09-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3794213110.56,0.43423,3794213110.56,20380368,"718172109","US7181721090","B2PKRQ3",186.17,"United States","NYSE","USD",1,"-",2026-09-03
"WFC","WELLS FARGO","Financials","Equity",3569055937.56,0.40846,3569055937.56,40016324,"949746101","US9497461015","2649100",89.19,"United States","NYSE","USD",1,"-",2026-09-03
"RTX","RTX","Industrials","Equity",3559472108.08,0.40737,3559472108.08,17609816,"75513E101","US75513E1010","BM5M5Y3",202.13,"United States","NYSE","USD",1,"-",2026-09-03
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",3520190506,0.40287,3520190506,10604900,"697435105","US6974351057","B87ZMX0",331.94,"United States","NASDAQ","USD",1,"-",2026-09-03
"ORCL","ORACLE","Information Technology","Equity",3417974305,0.39117,3417974305,22188875,"68389X105","US68389X1054","2661568",154.04,"United States","NYSE","USD",1,"-",2026-09-03
"MS","MORGAN STANLEY","Financials","Equity",3403871417.2,0.38956,3403871417.2,15675208,"617446448","US6174464486","2262314",217.15,"United States","NYSE","USD",1,"-",2026-09-03
"GEV","GE VERNOVA","Industrials","Equity",3309493902.4,0.37876,3309493902.4,3513860,"36828A101","US36828A1016","BP6H4Y1",941.84,"United States","NYSE","USD",1,"-",2026-09-03
"AMGN","AMGEN INC","Health Care","Equity",3133622784.24,0.35863,3133622784.24,7055802,"031162100","US0311621009","2023607",444.12,"United States","NASDAQ","USD",1,"-",2026-09-03
