"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.218504668515e+10,7.16147,3.218504668515e+10,76331191,"594918104","US5949181045","2588173",421.65,"United States","NASDAQ","USD",1,"-",2024-03-27
"AAPL","APPLE INC","Information Technology","Equity",2.530603799907e+10,5.63083,2.530603799907e+10,149113417,"037833100","US0378331005","2046251",169.71,"United States","NASDAQ","USD",1,"-",2024-03-27
"NVDA","NVIDIA CORP","Information Technology","Equity",2.348606159844e+10,5.22587,2.348606159844e+10,25373604,"67066G104","US67066G1040","2379504",925.61,"United States","NASDAQ","USD",1,"-",2024-03-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.67428640693e+10,3.72544,1.67428640693e+10,93902771,"023135106","US0231351067","2000019",178.3,"United States","NASDAQ","USD",1,"-",2024-03-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.120752162158e+10,2.49378,1.120752162158e+10,22600822,"30303M102","US30303M1027","B7TL820",495.89,"United States","NASDAQ","USD",1,"-",2024-03-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9121191754.48,2.02955,9121191754.48,60537544,"02079K305","US02079K3059","BYVY8G0",150.67,"United States","NASDAQ","USD",1,"-",2024-03-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7692536749.41,1.71166,7692536749.41,18690713,"084670702","US0846707026","2073390",411.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7688696810.5,1.71081,7688696810.5,50683565,"02079K107","US02079K1079","BYY88Y7",151.7,"United States","NASDAQ","USD",1,"-",2024-03-27
"LLY","ELI LILLY","Health Care","Equity",6347872314,1.41246,6347872314,8191860,"532457108","US5324571083","2516152",774.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-27
"AVGO","BROADCOM INC","Information Technology","Equity",6019107064.2,1.33931,6019107064.2,4520580,"11135F101","US11135F1012","BDZ78H9",1331.49,"United States","NASDAQ","USD",1,"-",2024-03-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5812931835.71,1.29343,5812931835.71,29698727,"46625H100","US46625H1005","2190385",195.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",5057077709.06,1.12525,5057077709.06,28463318,"88160R101","US88160R1014","B616C79",177.67,"United States","NASDAQ","USD",1,"-",2024-03-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4677813927.15,1.04086,4677813927.15,9501765,"91324P102","US91324P1021","2917766",492.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-27
