"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.607444998168e+10,6.93891,3.607444998168e+10,158200456,"037833100","US0378331005","2046251",228.03,"United States","NASDAQ","USD",1,"-",2024-08-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3.46381349327e+10,6.66264,3.46381349327e+10,269977669,"67066G104","US67066G1040","2379504",128.3,"United States","NASDAQ","USD",1,"-",2024-08-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.375809955336e+10,6.49336,3.375809955336e+10,81572829,"594918104","US5949181045","2588173",413.84,"United States","NASDAQ","USD",1,"-",2024-08-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.740052023776e+10,3.34699,1.740052023776e+10,100511323,"023135106","US0231351067","2000019",173.12,"United States","NASDAQ","USD",1,"-",2024-08-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.24854425145e+10,2.40157,1.24854425145e+10,24052095,"30303M102","US30303M1027","B7TL820",519.1,"United States","NASDAQ","USD",1,"-",2024-08-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.061688765208e+10,2.04216,1.061688765208e+10,64469806,"02079K305","US02079K3059","BYVY8G0",164.68,"United States","NASDAQ","USD",1,"-",2024-08-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9152507131.46,1.76048,9152507131.46,19869542,"084670702","US0846707026","2073390",460.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8923734398.04,1.71648,8923734398.04,53634658,"02079K107","US02079K1079","BYY88Y7",166.38,"United States","NASDAQ","USD",1,"-",2024-08-28
"LLY","ELI LILLY","Health Care","Equity",8363312203.68,1.60868,8363312203.68,8762166,"532457108","US5324571083","2516152",954.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"AVGO","BROADCOM INC","Information Technology","Equity",7716177910.84,1.48421,7716177910.84,47810756,"11135F101","US11135F1012","BDZ78H9",161.39,"United States","NASDAQ","USD",1,"-",2024-08-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6939586561.84,1.33483,6939586561.84,31517788,"46625H100","US46625H1005","2190385",220.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",6370948696.1,1.22545,6370948696.1,30452410,"88160R101","US88160R1014","B616C79",209.21,"United States","NASDAQ","USD",1,"-",2024-08-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5933160076.25,1.14124,5933160076.25,10101575,"91324P102","US91324P1021","2917766",587.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"XOM","EXXON MOBIL CORP","Energy","Equity",5793975388.4,1.11447,5793975388.4,49235005,"30231G102","US30231G1022","2326618",117.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"V","VISA INC CLASS A","Financials","Equity",4677230793.6,0.89966,4677230793.6,17277005,"92826C839","US92826C8394","B2PZN04",270.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4424177091.3,0.85099,4424177091.3,4867617,"22160K105","US22160K1051","2701271",908.9,"United States","NASDAQ","USD",1,"-",2024-08-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4384182099.75,0.8433,4384182099.75,25903587,"742718109","US7427181091","2704407",169.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4304216703,0.82792,4304216703,26414340,"478160104","US4781601046","2475833",162.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",4280035142.1,0.82326,4280035142.1,9010790,"57636Q104","US57636Q1040","B121557",474.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4059099384.9,0.78077,4059099384.9,10877055,"437076102","US4370761029","2434209",373.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"ABBV","ABBVIE INC","Health Care","Equity",3797153340.64,0.73038,3797153340.64,19381142,"00287Y109","US00287Y1091","B92SR70",195.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"WMT","WALMART INC","Consumer Staples","Equity",3569259126.2,0.68655,3569259126.2,46883740,"931142103","US9311421039","2936921",76.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"NFLX","NETFLIX INC","Communication","Equity",3290305469.16,0.63289,3290305469.16,4729353,"64110L106","US64110L1061","2857817",695.72,"United States","NASDAQ","USD",1,"-",2024-08-28
"MRK","MERCK & CO INC","Health Care","Equity",3238539113.5,0.62293,3238539113.5,27798619,"58933Y105","US58933Y1055","2778844",116.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"KO","COCA-COLA","Consumer Staples","Equity",3042582185.5,0.58524,3042582185.5,42553597,"191216100","US1912161007","2206657",71.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",2962314089.04,0.5698,2962314089.04,74673912,"060505104","US0605051046","2295677",39.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"CRM","SALESFORCE INC","Information Technology","Equity",2816354562.8,0.54173,2816354562.8,10659934,"79466L302","US79466L3024","2310525",264.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"ADBE","ADOBE INC","Information Technology","Equity",2791972075.64,0.53704,2791972075.64,4917002,"00724F101","US00724F1012","2008154",567.82,"United States","NASDAQ","USD",1,"-",2024-08-28
"CVX","CHEVRON CORP","Energy","Equity",2764335670.85,0.53172,2764335670.85,18811403,"166764100","US1667641005","2838555",146.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2669830268,0.51354,2669830268,17739736,"007903107","US0079031078","2007849",150.5,"United States","NASDAQ","USD",1,"-",2024-08-28
