"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.0100050772e+10,6.98555,4.0100050772e+10,83884300,"594918104","US5949181045","2588173",478.04,"United States","NASDAQ","USD",1,"-",2025-06-18
"NVDA","NVIDIA CORP","Information Technology","Equity",3.982656771612e+10,6.93791,3.982656771612e+10,276343101,"67066G104","US67066G1040","2379504",144.12,"United States","NASDAQ","USD",1,"-",2025-06-18
"AAPL","APPLE INC","Information Technology","Equity",3.316250227484e+10,5.77701,3.316250227484e+10,169507781,"037833100","US0378331005","2046251",195.64,"United States","NASDAQ","USD",1,"-",2025-06-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.286322665026e+10,3.98284,2.286322665026e+10,106429693,"023135106","US0231351067","2000019",214.82,"United States","NASDAQ","USD",1,"-",2025-06-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.722903159978e+10,3.00135,1.722903159978e+10,24710686,"30303M102","US30303M1027","B7TL820",697.23,"United States","NASDAQ","USD",1,"-",2025-06-18
"AVGO","BROADCOM INC","Information Technology","Equity",1.318959001239e+10,2.29767,1.318959001239e+10,52891647,"11135F101","US11135F1012","BDZ78H9",249.37,"United States","NASDAQ","USD",1,"-",2025-06-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.15808667741e+10,2.01742,1.15808667741e+10,65819078,"02079K305","US02079K3059","BYVY8G0",175.95,"United States","NASDAQ","USD",1,"-",2025-06-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9999816356.52,1.742,9999816356.52,20682999,"084670702","US0846707026","2073390",483.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",9989307709.65,1.74017,9989307709.65,31576759,"88160R101","US88160R1014","B616C79",316.35,"United States","NASDAQ","USD",1,"-",2025-06-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9454146840.66,1.64694,9454146840.66,53343942,"02079K107","US02079K1079","BYY88Y7",177.23,"United States","NASDAQ","USD",1,"-",2025-06-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8503619590.56,1.48136,8503619590.56,31550978,"46625H100","US46625H1005","2190385",269.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-18
"LLY","ELI LILLY","Health Care","Equity",7034931456.04,1.22551,7034931456.04,8891021,"532457108","US5324571083","2516152",791.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-18
"V","VISA INC CLASS A","Financials","Equity",6958674369.36,1.21222,6958674369.36,19446329,"92826C839","US92826C8394","B2PZN04",357.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-18
"NFLX","NETFLIX INC","Communication","Equity",5892055685.01,1.02641,5892055685.01,4826903,"64110L106","US64110L1061","2857817",1220.67,"United States","NASDAQ","USD",1,"-",2025-06-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5599549470,0.97546,5599549470,49118855,"30231G102","US30231G1022","2326618",114,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",5233034234.05,0.91161,5233034234.05,9189629,"57636Q104","US57636Q1040","B121557",569.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4897239133.92,0.85311,4897239133.92,5008836,"22160K105","US22160K1051","2701271",977.72,"United States","NASDAQ","USD",1,"-",2025-06-18
