"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",8709047018.64,4.41768,8709047018.64,57531028,"594918104","US5949181045","2588173",151.38,"United States","NASDAQ","USD",1,"-",2019-11-29
"AAPL","APPLE INC","Information Technology","Equity",8554117154.5,4.33909,8554117154.5,32007922,"037833100","US0378331005","2046251",267.25,"United States","NASDAQ","USD",1,"-",2019-11-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5637901420.8,2.85984,5637901420.8,3130776,"023135106","US0231351067","2000019",1800.8,"United States","NASDAQ","USD",1,"-",2019-11-29
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3655039155.12,1.85403,3655039155.12,18126558,"30303M102","US30303M1027","B7TL820",201.64,"United States","NASDAQ","USD",1,"-",2019-11-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3254836889.8,1.65102,3254836889.8,14774566,"084670702","US0846707026","2073390",220.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-11-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3174401843.28,1.61022,3174401843.28,24092303,"46625H100","US46625H1005","2190385",131.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-11-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2971323452.16,1.50721,2971323452.16,2276946,"02079K107","US02079K1079","BYY88Y7",1304.96,"United States","NASDAQ","USD",1,"-",2019-11-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2943200721,1.49294,2943200721,2256900,"02079K305","US02079K3059","BYVY8G0",1304.09,"United States","NASDAQ","USD",1,"-",2019-11-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2734056845.04,1.38686,2734056845.04,19885496,"478160104","US4781601046","2475833",137.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-11-29
"V","VISA INC CLASS A","Information Technology","Equity",2400903347.71,1.21786,2400903347.71,13012321,"92826C839","US92826C8394","B2PZN04",184.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-11-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2301656613.84,1.16752,2301656613.84,18856764,"742718109","US7427181091","2704407",122.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-11-29
"XOM","EXXON MOBIL CORP","Energy","Equity",2172011856.39,1.10176,2172011856.39,31880403,"30231G102","US30231G1022","2326618",68.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-11-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",2103234936.04,1.06687,2103234936.04,63122297,"060505104","US0605051046","2295677",33.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-11-29
