"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.219028862488e+10,8.00847,6.219028862488e+10,311138126,"67066G104","US67066G1040","2379504",199.88,"United States","NASDAQ","USD",1,"-",2026-04-22
"AAPL","APPLE INC","Information Technology","Equity",5.003395547097e+10,6.44305,5.003395547097e+10,187977441,"037833100","US0378331005","2046251",266.17,"United States","NASDAQ","USD",1,"-",2026-04-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.032840706224e+10,5.19323,4.032840706224e+10,95078289,"594918104","US5949181045","2588173",424.16,"United States","NASDAQ","USD",1,"-",2026-04-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.125868232178e+10,4.02529,3.125868232178e+10,125079758,"023135106","US0231351067","2000019",249.91,"United States","NASDAQ","USD",1,"-",2026-04-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.477069927325e+10,3.18981,2.477069927325e+10,74545425,"02079K305","US02079K3059","BYVY8G0",332.29,"United States","NASDAQ","USD",1,"-",2026-04-22
"AVGO","BROADCOM INC","Information Technology","Equity",2.441491665367e+10,3.144,2.441491665367e+10,60707951,"11135F101","US11135F1012","BDZ78H9",402.17,"United States","NASDAQ","USD",1,"-",2026-04-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.978870718265e+10,2.54826,1.978870718265e+10,59880495,"02079K107","US02079K1079","BYY88Y7",330.47,"United States","NASDAQ","USD",1,"-",2026-04-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.87304261098e+10,2.41198,1.87304261098e+10,28004345,"30303M102","US30303M1027","B7TL820",668.84,"United States","NASDAQ","USD",1,"-",2026-04-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.391525198906e+10,1.79192,1.391525198906e+10,36010693,"88160R101","US88160R1014","B616C79",386.42,"United States","NASDAQ","USD",1,"-",2026-04-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.0999886201e+10,1.4165,1.0999886201e+10,23478946,"084670702","US0846707026","2073390",468.5,"United States","NYSE","USD",1,"-",2026-04-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.080542043e+10,1.39145,1.080542043e+10,34522110,"46625H100","US46625H1005","2190385",313,"United States","NYSE","USD",1,"-",2026-04-22
"LLY","ELI LILLY","Health Care","Equity",9162146573.34,1.17984,9162146573.34,10146117,"532457108","US5324571083","2516152",903.02,"United States","NYSE","USD",1,"-",2026-04-22
"XOM","EXXON MOBIL CORP","Energy","Equity",7938506817.44,1.02227,7938506817.44,53508404,"30231G102","US30231G1022","2326618",148.36,"United States","NYSE","USD",1,"-",2026-04-22
"WMT","WALMART INC","Consumer Staples","Equity",7274144995.2,0.93672,7274144995.2,56127662,"931142103","US9311421039","2936921",129.6,"United States","NASDAQ","USD",1,"-",2026-04-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6978444976.8,0.89864,6978444976.8,30856230,"478160104","US4781601046","2475833",226.16,"United States","NYSE","USD",1,"-",2026-04-22
"V","VISA INC CLASS A","Financials","Equity",6671313448.08,0.85909,6671313448.08,21524532,"92826C839","US92826C8394","B2PZN04",309.94,"United States","NYSE","USD",1,"-",2026-04-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6475901486.86,0.83393,6475901486.86,14410747,"595112103","US5951121038","2588184",449.38,"United States","NASDAQ","USD",1,"-",2026-04-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5939078103.72,0.7648,5939078103.72,20876228,"007903107","US0079031078","2007849",284.49,"United States","NASDAQ","USD",1,"-",2026-04-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5716553320.92,0.73614,5716553320.92,5683532,"22160K105","US22160K1051","2701271",1005.81,"United States","NASDAQ","USD",1,"-",2026-04-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",5332229962.5,0.68665,5332229962.5,10427750,"57636Q104","US57636Q1040","B121557",511.35,"United States","NYSE","USD",1,"-",2026-04-22
"NFLX","NETFLIX INC","Communication","Equity",5004954141.06,0.64451,5004954141.06,54060857,"64110L106","US64110L1061","2857817",92.58,"United States","NASDAQ","USD",1,"-",2026-04-22
"CAT","CATERPILLAR INC","Industrials","Equity",4768440740,0.61405,4768440740,5957200,"149123101","US1491231015","2180201",800.45,"United States","NYSE","USD",1,"-",2026-04-22
"ABBV","ABBVIE INC","Health Care","Equity",4641907239.36,0.59776,4641907239.36,22630203,"00287Y109","US00287Y1091","B92SR70",205.12,"United States","NYSE","USD",1,"-",2026-04-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",4543698877.76,0.58511,4543698877.76,84960712,"060505104","US0605051046","2295677",53.48,"United States","NYSE","USD",1,"-",2026-04-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4537938159.3,0.58437,4537938159.3,50590169,"17275R102","US17275R1023","2198163",89.7,"United States","NASDAQ","USD",1,"-",2026-04-22
"CVX","CHEVRON CORP","Energy","Equity",4463778884.16,0.57482,4463778884.16,24001392,"166764100","US1667641005","2838555",185.98,"United States","NYSE","USD",1,"-",2026-04-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4383609134.88,0.56449,4383609134.88,12746014,"437076102","US4370761029","2434209",343.92,"United States","NYSE","USD",1,"-",2026-04-22
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4269438723.77,0.54979,4269438723.77,29248741,"69608A108","US69608A1088","BN78DQ4",145.97,"United States","NASDAQ","USD",1,"-",2026-04-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4234943372.16,0.54535,4234943372.16,29756488,"742718109","US7427181091","2704407",142.32,"United States","NYSE","USD",1,"-",2026-04-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4131115910.39,0.53198,4131115910.39,15989147,"512807306","US5128073062","BSML4N7",258.37,"United States","NASDAQ","USD",1,"-",2026-04-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4013087991.85,0.51678,4013087991.85,11598185,"91324P102","US91324P1021","2917766",346.01,"United States","NYSE","USD",1,"-",2026-04-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4007598661.14,0.51607,4007598661.14,10163058,"038222105","US0382221051","2046552",394.33,"United States","NASDAQ","USD",1,"-",2026-04-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",3983489776.98,0.51297,3983489776.98,60119073,"458140100","US4581401001","2463247",66.26,"United States","NASDAQ","USD",1,"-",2026-04-22
"ORCL","ORACLE CORP","Information Technology","Equity",3933613224.09,0.50655,3933613224.09,21712277,"68389X105","US68389X1054","2661568",181.17,"United States","NYSE","USD",1,"-",2026-04-22
"GE","GE AEROSPACE","Industrials","Equity",3850663473.4,0.49586,3850663473.4,13429580,"369604301","US3696043013","BL59CR9",286.73,"United States","NYSE","USD",1,"-",2026-04-22
"KO","COCA-COLA","Consumer Staples","Equity",3702857785.2,0.47683,3702857785.2,49569716,"191216100","US1912161007","2206657",74.7,"United States","NYSE","USD",1,"-",2026-04-22
"MRK","MERCK & CO INC","Health Care","Equity",3577116841.2,0.46064,3577116841.2,31779645,"58933Y105","US58933Y1055","2778844",112.56,"United States","NYSE","USD",1,"-",2026-04-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3558356902.35,0.45822,3558356902.35,3840437,"38141G104","US38141G1040","2407966",926.55,"United States","NYSE","USD",1,"-",2026-04-22
