"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.863794396975e+10,7.10224,2.863794396975e+10,74455825,"594918104","US5949181045","2588173",384.63,"United States","NASDAQ","USD",1,"-",2024-01-12
"AAPL","APPLE INC","Information Technology","Equity",2.718107767617e+10,6.74093,2.718107767617e+10,146457663,"037833100","US0378331005","2046251",185.59,"United States","NASDAQ","USD",1,"-",2024-01-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.413728113942e+10,3.50606,1.413728113942e+10,91102469,"023135106","US0231351067","2000019",155.18,"United States","NASDAQ","USD",1,"-",2024-01-12
"NVDA","NVIDIA CORP","Information Technology","Equity",1.356510140622e+10,3.36416,1.356510140622e+10,24743901,"67066G104","US67066G1040","2379504",548.22,"United States","NASDAQ","USD",1,"-",2024-01-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8423305152,2.08899,8423305152,59285650,"02079K305","US02079K3059","BYVY8G0",142.08,"United States","NASDAQ","USD",1,"-",2024-01-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",8219994319.11,2.03857,8219994319.11,22236033,"30303M102","US30303M1027","B7TL820",369.67,"United States","NASDAQ","USD",1,"-",2024-01-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7168632741.06,1.77783,7168632741.06,49896518,"02079K107","US02079K1079","BYY88Y7",143.67,"United States","NASDAQ","USD",1,"-",2024-01-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6622659221.12,1.64243,6622659221.12,18227168,"084670702","US0846707026","2073390",363.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",6295345504.56,1.56125,6295345504.56,27705948,"88160R101","US88160R1014","B616C79",227.22,"United States","NASDAQ","USD",1,"-",2024-01-12
"LLY","ELI LILLY","Health Care","Equity",5078383105.12,1.25944,5078383105.12,7988396,"532457108","US5324571083","2516152",635.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5000603642.24,1.24015,5000603642.24,9265868,"91324P102","US91324P1021","2917766",539.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4932221277.1,1.2232,4932221277.1,28961957,"46625H100","US46625H1005","2190385",170.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"AVGO","BROADCOM INC","Information Technology","Equity",4836954153.78,1.19957,4836954153.78,4397311,"11135F101","US11135F1012","BDZ78H9",1099.98,"United States","NASDAQ","USD",1,"-",2024-01-12
"V","VISA INC CLASS A","Financials","Equity",4216222197.72,1.04563,4216222197.72,15968724,"92826C839","US92826C8394","B2PZN04",264.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"XOM","EXXON MOBIL CORP","Energy","Equity",3959505637.23,0.98196,3959505637.23,40128769,"30231G102","US30231G1022","2326618",98.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3886253595.95,0.96379,3886253595.95,24115753,"478160104","US4781601046","2475833",161.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3572012746.84,0.88586,3572012746.84,10018828,"437076102","US4370761029","2434209",356.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3553676107.47,0.88132,3553676107.47,23610897,"742718109","US7427181091","2704407",150.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-12
