"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.291389857226e+10,8.19405,5.291389857226e+10,292713938,"67066G104","US67066G1040","2379504",180.77,"United States","NASDAQ","USD",1,"-",2025-08-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.646363431024e+10,7.19518,4.646363431024e+10,89209036,"594918104","US5949181045","2588173",520.84,"United States","NASDAQ","USD",1,"-",2025-08-08
"AAPL","APPLE INC","Information Technology","Equity",3.94445822733e+10,6.10824,3.94445822733e+10,179269110,"037833100","US0378331005","2046251",220.03,"United States","NASDAQ","USD",1,"-",2025-08-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.530425355814e+10,3.91852,2.530425355814e+10,113405878,"023135106","US0231351067","2000019",223.13,"United States","NASDAQ","USD",1,"-",2025-08-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.985339340888e+10,3.07442,1.985339340888e+10,26060136,"30303M102","US30303M1027","B7TL820",761.83,"United States","NASDAQ","USD",1,"-",2025-08-08
"AVGO","BROADCOM INC","Information Technology","Equity",1.714253035456e+10,2.65463,1.714253035456e+10,56434456,"11135F101","US11135F1012","BDZ78H9",303.76,"United States","NASDAQ","USD",1,"-",2025-08-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.372780692956e+10,2.12584,1.372780692956e+10,69854503,"02079K305","US02079K3059","BYVY8G0",196.52,"United States","NASDAQ","USD",1,"-",2025-08-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.11165711624e+10,1.72147,1.11165711624e+10,56349205,"02079K107","US02079K1079","BYY88Y7",197.28,"United States","NASDAQ","USD",1,"-",2025-08-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.083912959857e+10,1.67851,1.083912959857e+10,33633691,"88160R101","US88160R1014","B616C79",322.27,"United States","NASDAQ","USD",1,"-",2025-08-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.015648815383e+10,1.5728,1.015648815383e+10,22008989,"084670702","US0846707026","2073390",461.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9571171213.88,1.48216,9571171213.88,33356002,"46625H100","US46625H1005","2190385",286.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"V","VISA INC CLASS A","Financials","Equity",6819948684.23,1.05611,6819948684.23,20536447,"92826C839","US92826C8394","B2PZN04",332.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"LLY","ELI LILLY","Health Care","Equity",6050432318.04,0.93695,6050432318.04,9441114,"532457108","US5324571083","2516152",640.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"NFLX","NETFLIX INC","Communication","Equity",6029038408.61,0.93363,6029038408.61,5107753,"64110L106","US64110L1061","2857817",1180.37,"United States","NASDAQ","USD",1,"-",2025-08-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5480969059.15,0.84876,5480969059.15,51731657,"30231G102","US30231G1022","2326618",105.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",5464026695.6,0.84614,5464026695.6,9735980,"57636Q104","US57636Q1040","B121557",561.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"WMT","WALMART INC","Consumer Staples","Equity",5347465688.24,0.82809,5347465688.24,51856727,"931142103","US9311421039","2936921",103.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5205342530.95,0.80608,5205342530.95,5325431,"22160K105","US22160K1051","2701271",977.45,"United States","NASDAQ","USD",1,"-",2025-08-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4953566498.54,0.76709,4953566498.54,28878718,"478160104","US4781601046","2475833",171.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"ORCL","ORACLE CORP","Information Technology","Equity",4868451921.6,0.75391,4868451921.6,19521440,"68389X105","US68389X1054","2661568",249.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4651326771.4,0.72029,4651326771.4,25528687,"69608A108","US69608A1088","BN78DQ4",182.2,"United States","NASDAQ","USD",1,"-",2025-08-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4607006941.49,0.71342,4607006941.49,11929997,"437076102","US4370761029","2434209",386.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4319288875.27,0.66887,4319288875.27,28140523,"742718109","US7427181091","2704407",153.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"ABBV","ABBVIE INC","Health Care","Equity",4216161908.74,0.6529,4216161908.74,21201659,"00287Y109","US00287Y1091","B92SR70",198.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",3532995418.36,0.54711,3532995418.36,78650833,"060505104","US0605051046","2295677",44.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"CVX","CHEVRON CORP","Energy","Equity",3525428303.04,0.54593,3525428303.04,23017944,"166764100","US1667641005","2838555",153.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"GE","GE AEROSPACE","Industrials","Equity",3481577451.52,0.53914,3481577451.52,12798976,"369604301","US3696043013","BL59CR9",272.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3355051574.4,0.51955,3355051574.4,19460856,"007903107","US0079031078","2007849",172.4,"United States","NASDAQ","USD",1,"-",2025-08-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3337676070,0.51686,3337676070,47749300,"17275R102","US17275R1023","2198163",69.9,"United States","NASDAQ","USD",1,"-",2025-08-08
"KO","COCA-COLA","Consumer Staples","Equity",3274458675.55,0.50707,3274458675.55,46492385,"191216100","US1912161007","2206657",70.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-08
