"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.013435034055e+10,6.76943,4.013435034055e+10,181825535,"037833100","US0378331005","2046251",220.73,"United States","NASDAQ","USD",1,"-",2025-03-25
"NVDA","NVIDIA CORP","Information Technology","Equity",3.598893545364e+10,6.07023,3.598893545364e+10,296424804,"67066G104","US67066G1040","2379504",121.41,"United States","NASDAQ","USD",1,"-",2025-03-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.53693521578e+10,5.96572,3.53693521578e+10,89980035,"594918104","US5949181045","2588173",393.08,"United States","NASDAQ","USD",1,"-",2025-03-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.320489374252e+10,3.91395,2.320489374252e+10,114163602,"023135106","US0231351067","2000019",203.26,"United States","NASDAQ","USD",1,"-",2025-03-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.64034175665e+10,2.76675,1.64034175665e+10,26506290,"30303M102","US30303M1027","B7TL820",618.85,"United States","NASDAQ","USD",1,"-",2025-03-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.18385400064e+10,1.9968,1.18385400064e+10,70601980,"02079K305","US02079K3059","BYVY8G0",167.68,"United States","NASDAQ","USD",1,"-",2025-03-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.166651388435e+10,1.96778,1.166651388435e+10,22186011,"084670702","US0846707026","2073390",525.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"AVGO","BROADCOM INC","Information Technology","Equity",1.085059476e+10,1.83016,1.085059476e+10,56735136,"11135F101","US11135F1012","BDZ78H9",191.25,"United States","NASDAQ","USD",1,"-",2025-03-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9723451526.55,1.64005,9723451526.55,57220335,"02079K107","US02079K1079","BYY88Y7",169.93,"United States","NASDAQ","USD",1,"-",2025-03-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",9429313448.03,1.59044,9429313448.03,33870877,"88160R101","US88160R1014","B616C79",278.39,"United States","NASDAQ","USD",1,"-",2025-03-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8395268222,1.41602,8395268222,33843700,"46625H100","US46625H1005","2190385",248.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"LLY","ELI LILLY","Health Care","Equity",8248507190.1,1.39127,8248507190.1,9536949,"532457108","US5324571083","2516152",864.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"V","VISA INC CLASS A","Financials","Equity",7172876487.16,1.20984,7172876487.16,20859268,"92826C839","US92826C8394","B2PZN04",343.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"XOM","EXXON MOBIL CORP","Energy","Equity",6101281864.2,1.0291,6101281864.2,52688099,"30231G102","US30231G1022","2326618",115.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5753264576,0.9704,5753264576,11138944,"91324P102","US91324P1021","2917766",516.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",5359280304.66,0.90395,5359280304.66,9857598,"57636Q104","US57636Q1040","B121557",543.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"NFLX","NETFLIX INC","Communication","Equity",5032516132.61,0.84883,5032516132.61,5177539,"64110L106","US64110L1061","2857817",971.99,"United States","NASDAQ","USD",1,"-",2025-03-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4975223057.16,0.83917,4975223057.16,5372579,"22160K105","US22160K1051","2701271",926.04,"United States","NASDAQ","USD",1,"-",2025-03-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4758493980.72,0.80261,4758493980.72,29141368,"478160104","US4781601046","2475833",163.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4701420156.85,0.79299,4701420156.85,28381649,"742718109","US7427181091","2704407",165.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"WMT","WALMART INC","Consumer Staples","Equity",4593816694.87,0.77484,4593816694.87,52506763,"931142103","US9311421039","2936921",87.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"ABBV","ABBVIE INC","Health Care","Equity",4469486829.08,0.75387,4469486829.08,21367724,"00287Y109","US00287Y1091","B92SR70",209.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4373771134.04,0.73772,4373771134.04,12023452,"437076102","US4370761029","2434209",363.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",3451873662.34,0.58223,3451873662.34,80145662,"060505104","US0605051046","2295677",43.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"CVX","CHEVRON CORP","Energy","Equity",3338272420.04,0.56306,3338272420.04,20229502,"166764100","US1667641005","2838555",165.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"CRM","SALESFORCE INC","Information Technology","Equity",3312446541.96,0.55871,3312446541.96,11583601,"79466L302","US79466L3024","2310525",285.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"KO","COCA-COLA","Consumer Staples","Equity",3231273834.25,0.54502,3231273834.25,46864015,"191216100","US1912161007","2206657",68.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"ORCL","ORACLE CORP","Information Technology","Equity",3040967849.92,0.51292,3040967849.92,19635616,"68389X105","US68389X1054","2661568",154.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"WFC","WELLS FARGO","Financials","Equity",2956955398.68,0.49875,2956955398.68,39808231,"949746101","US9497461015","2649100",74.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2939168352.12,0.49575,2939168352.12,48206796,"17275R102","US17275R1023","2198163",60.97,"United States","NASDAQ","USD",1,"-",2025-03-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2852152359.35,0.48107,2852152359.35,18819877,"718172109","US7181721090","B2PKRQ3",151.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"MRK","MERCK & CO INC","Health Care","Equity",2826380350.05,0.47672,2826380350.05,30618355,"58933Y105","US58933Y1055","2778844",92.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2780657120.55,0.46901,2780657120.55,11192019,"459200101","US4592001014","2005973",248.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"GE","GE AEROSPACE","Industrials","Equity",2731063452.28,0.46065,2731063452.28,12990836,"369604301","US3696043013","BL59CR9",210.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2670627658.5,0.45045,2670627658.5,20993850,"002824100","US0028241000","2002305",127.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-25
