"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.803516719367e+10,7.01112,2.803516719367e+10,145614539,"037833100","US0378331005","2046251",192.53,"United States","NASDAQ","USD",1,"-",2024-01-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.783718151928e+10,6.96161,2.783718151928e+10,74027182,"594918104","US5949181045","2588173",376.04,"United States","NASDAQ","USD",1,"-",2024-01-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.37624198006e+10,3.44175,1.37624198006e+10,90577990,"023135106","US0231351067","2000019",151.94,"United States","NASDAQ","USD",1,"-",2024-01-01
"NVDA","NVIDIA CORP","Information Technology","Equity",1.21831573061e+10,3.0468,1.21831573061e+10,24601505,"67066G104","US67066G1040","2379504",495.22,"United States","NASDAQ","USD",1,"-",2024-01-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8233943794.76,2.05917,8233943794.76,58944404,"02079K305","US02079K3059","BYVY8G0",139.69,"United States","NASDAQ","USD",1,"-",2024-01-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",7825345202.28,1.95699,7825345202.28,22107993,"30303M102","US30303M1027","B7TL820",353.96,"United States","NASDAQ","USD",1,"-",2024-01-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6991438789.93,1.74844,6991438789.93,49609301,"02079K107","US02079K1079","BYY88Y7",140.93,"United States","NASDAQ","USD",1,"-",2024-01-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",6844749350.4,1.71176,6844749350.4,27546480,"88160R101","US88160R1014","B616C79",248.48,"United States","NASDAQ","USD",1,"-",2024-01-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6463468845.24,1.6164,6463468845.24,18122214,"084670702","US0846707026","2073390",356.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4898065901.4,1.22492,4898065901.4,28795214,"46625H100","US46625H1005","2190385",170.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"AVGO","BROADCOM INC","Information Technology","Equity",4880238302.5,1.22047,4880238302.5,4371994,"11135F101","US11135F1012","BDZ78H9",1116.25,"United States","NASDAQ","USD",1,"-",2024-01-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4850114351.46,1.21293,4850114351.46,9212518,"91324P102","US91324P1021","2917766",526.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"LLY","ELI LILLY","Health Care","Equity",4629794300.56,1.15783,4629794300.56,7942418,"532457108","US5324571083","2516152",582.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"V","VISA INC CLASS A","Financials","Equity",4133516548.8,1.03372,4133516548.8,15876768,"92826C839","US92826C8394","B2PZN04",260.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"XOM","EXXON MOBIL CORP","Energy","Equity",3988973545.7,0.99758,3988973545.7,39897715,"30231G102","US30231G1022","2326618",99.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3758146516.04,0.93985,3758146516.04,23976946,"478160104","US4781601046","2475833",156.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",3517765339.41,0.87973,3517765339.41,8247791,"57636Q104","US57636Q1040","B121557",426.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3452023710.15,0.86329,3452023710.15,9961113,"437076102","US4370761029","2434209",346.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3440026500,0.86029,3440026500,23475000,"742718109","US7427181091","2704407",146.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2910742894.56,0.72793,2910742894.56,4409682,"22160K105","US22160K1051","2701271",660.08,"United States","NASDAQ","USD",1,"-",2024-01-01
"MRK","MERCK & CO INC","Health Care","Equity",2751630785.76,0.68814,2751630785.76,25239688,"58933Y105","US58933Y1055","2778844",109.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"ABBV","ABBVIE INC","Health Care","Equity",2725198590.1,0.68153,2725198590.1,17585330,"00287Y109","US00287Y1091","B92SR70",154.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"ADBE","ADOBE INC","Information Technology","Equity",2705615006.2,0.67663,2705615006.2,4535057,"00724F101","US00724F1012","2008154",596.6,"United States","NASDAQ","USD",1,"-",2024-01-01
"CVX","CHEVRON CORP","Energy","Equity",2608266800.04,0.65228,2608266800.04,17486369,"166764100","US1667641005","2838555",149.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"CRM","SALESFORCE INC","Information Technology","Equity",2550103949.56,0.63774,2550103949.56,9691054,"79466L302","US79466L3024","2310525",263.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2372221516.57,0.59325,2372221516.57,16092677,"007903107","US0079031078","2007849",147.41,"United States","NASDAQ","USD",1,"-",2024-01-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2325747179.36,0.58163,2325747179.36,13693754,"713448108","US7134481081","2681511",169.84,"United States","NASDAQ","USD",1,"-",2024-01-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",2308936680.96,0.57743,2308936680.96,68575488,"060505104","US0605051046","2295677",33.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"KO","COCA-COLA","Consumer Staples","Equity",2283878056.47,0.57116,2283878056.47,38755779,"191216100","US1912161007","2206657",58.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"WMT","WALMART INC","Consumer Staples","Equity",2239968290.85,0.56018,2239968290.85,14208489,"931142103","US9311421039","2936921",157.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2193570693.72,0.54858,2193570693.72,6251092,"G1151C101","IE00B4BNMY34","B4BNMY3",350.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2142121076.48,0.53571,2142121076.48,7224448,"580135101","US5801351017","2550707",296.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"NFLX","NETFLIX INC","Communication","Equity",2122445272.64,0.53079,2122445272.64,4359278,"64110L106","US64110L1061","2857817",486.88,"United States","NASDAQ","USD",1,"-",2024-01-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2110126190.25,0.52771,2110126190.25,41992561,"458140100","US4581401001","2463247",50.25,"United States","NASDAQ","USD",1,"-",2024-01-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2042750622.9,0.51086,2042750622.9,3848510,"883556102","US8835561023","2886907",530.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2038190954.28,0.50972,2038190954.28,40344239,"17275R102","US17275R1023","2198163",50.52,"United States","NASDAQ","USD",1,"-",2024-01-01
"LIN","LINDE PLC","Materials","Equity",1983508748.73,0.49604,1983508748.73,4829463,"-","IE000S9YS762","BNZHB81",410.71,"United States","NASDAQ","USD",1,"-",2024-01-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1902528029.7,0.47579,1902528029.7,17284710,"002824100","US0028241000","2002305",110.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"WFC","WELLS FARGO","Financials","Equity",1780381164.1,0.44524,1780381164.1,36171905,"949746101","US9497461015","2649100",49.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1753843280.1,0.43861,1753843280.1,39996426,"20030N101","US20030N1019","2044545",43.85,"United States","NASDAQ","USD",1,"-",2024-01-01
"INTU","INTUIT INC","Information Technology","Equity",1744858124.17,0.43636,1744858124.17,2791639,"461202103","US4612021034","2459020",625.03,"United States","NASDAQ","USD",1,"-",2024-01-01
"ORCL","ORACLE CORP","Information Technology","Equity",1668470973.13,0.41726,1668470973.13,15825391,"68389X105","US68389X1054","2661568",105.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"DIS","WALT DISNEY","Communication","Equity",1645543376.1,0.41152,1645543376.1,18225090,"254687106","US2546871060","2270726",90.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"PFE","PFIZER INC","Health Care","Equity",1619137565.78,0.40492,1619137565.78,56239582,"717081103","US7170811035","2684703",28.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"QCOM","QUALCOMM INC","Information Technology","Equity",1603351113.66,0.40097,1603351113.66,11085882,"747525103","US7475251036","2714923",144.63,"United States","NASDAQ","USD",1,"-",2024-01-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1578633551.3,0.39479,1578633551.3,41873569,"92343V104","US92343V1044","2090571",37.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1541971273.32,0.38562,1541971273.32,9045942,"882508104","US8825081040","2885409",170.46,"United States","NASDAQ","USD",1,"-",2024-01-01
"AMGN","AMGEN INC","Health Care","Equity",1535260943.94,0.38394,1535260943.94,5330397,"031162100","US0311621009","2023607",288.02,"United States","NASDAQ","USD",1,"-",2024-01-01
"DHR","DANAHER CORP","Health Care","Equity",1515347558.7,0.37896,1515347558.7,6550305,"235851102","US2358511028","2250870",231.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"CAT","CATERPILLAR INC","Industrials","Equity",1502296608.97,0.3757,1502296608.97,5080991,"149123101","US1491231015","2180201",295.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1491282812.48,0.37294,1491282812.48,6071504,"907818108","US9078181081","2914734",245.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1487477109.9,0.37199,1487477109.9,9094938,"459200101","US4592001014","2005973",163.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"BA","BOEING","Industrials","Equity",1476407433.92,0.36922,1476407433.92,5664112,"097023105","US0970231058","2108601",260.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1454697699.84,0.3638,1454697699.84,15462348,"718172109","US7181721090","B2PKRQ3",94.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"NOW","SERVICENOW INC","Information Technology","Equity",1442586876.43,0.36077,1442586876.43,2041907,"81762P102","US81762P1021","B80NXX8",706.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"SPGI","S&P GLOBAL INC","Financials","Equity",1421692839.12,0.35554,1421692839.12,3227306,"78409V104","US78409V1044","BYV2325",440.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"GE","GENERAL ELECTRIC","Industrials","Equity",1383577609.68,0.34601,1383577609.68,10840536,"369604301","US3696043013","BL59CR9",127.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1377024015.75,0.34437,1377024015.75,6566325,"438516106","US4385161066","2020459",209.71,"United States","NASDAQ","USD",1,"-",2024-01-01
"COP","CONOCOPHILLIPS","Energy","Equity",1372746425.88,0.3433,1372746425.88,11826884,"20825C104","US20825C1045","2685717",116.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1350348764.02,0.3377,1350348764.02,8331886,"038222105","US0382221051","2046552",162.07,"United States","NASDAQ","USD",1,"-",2024-01-01
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1323642446.28,0.33102,1323642446.28,12191604,"654106103","US6541061031","2640147",108.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1279247221.7,0.31992,1279247221.7,5748134,"548661107","US5486611073","2536763",222.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1261969012.44,0.3156,1261969012.44,20496492,"90353T100","US90353T1007","BK6N347",61.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1253063900.55,0.31337,1253063900.55,3248215,"38141G104","US38141G1040","2407966",385.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1241257615.12,0.31042,1241257615.12,20435588,"65339F101","US65339F1012","2328915",60.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1233187485.78,0.3084,1233187485.78,347649,"09857L108","US09857L1089","BDRXDB4",3547.22,"United States","NASDAQ","USD",1,"-",2024-01-01
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1226732573.5,0.30679,1226732573.5,9202795,"74340W103","US74340W1036","B44WZD7",133.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
"RTX","RTX CORP","Industrials","Equity",1205043488.04,0.30136,1205043488.04,14321886,"75513E101","US75513E1010","BM5M5Y3",84.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-01
