"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.063667183335e+10,6.72473,4.063667183335e+10,288551245,"67066G104","US67066G1040","2379504",140.83,"United States","NASDAQ","USD",1,"-",2025-01-22
"AAPL","APPLE INC","Information Technology","Equity",3.958771391256e+10,6.55115,3.958771391256e+10,177810429,"037833100","US0378331005","2046251",222.64,"United States","NASDAQ","USD",1,"-",2025-01-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.747574443e+10,6.20165,3.747574443e+10,87457980,"594918104","US5949181045","2588173",428.5,"United States","NASDAQ","USD",1,"-",2025-01-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.539753385685e+10,4.20289,2.539753385685e+10,110084235,"023135106","US0231351067","2000019",230.71,"United States","NASDAQ","USD",1,"-",2025-01-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.580837571508e+10,2.61604,1.580837571508e+10,25643798,"30303M102","US30303M1027","B7TL820",616.46,"United States","NASDAQ","USD",1,"-",2025-01-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.393143441331e+10,2.30543,1.393143441331e+10,32851733,"88160R101","US88160R1014","B616C79",424.07,"United States","NASDAQ","USD",1,"-",2025-01-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.361243736235e+10,2.25264,1.361243736235e+10,68732327,"02079K305","US02079K3059","BYVY8G0",198.05,"United States","NASDAQ","USD",1,"-",2025-01-22
"AVGO","BROADCOM INC","Information Technology","Equity",1.320285921388e+10,2.18487,1.320285921388e+10,54940948,"11135F101","US11135F1012","BDZ78H9",240.31,"United States","NASDAQ","USD",1,"-",2025-01-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.117605657439e+10,1.84946,1.117605657439e+10,55983853,"02079K107","US02079K1079","BYY88Y7",199.63,"United States","NASDAQ","USD",1,"-",2025-01-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.010298583812e+10,1.67189,1.010298583812e+10,21561316,"084670702","US0846707026","2073390",468.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-22
