"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.541147782317e+10,5.50615,1.541147782317e+10,123677697,"037833100","US0378331005","2046251",124.61,"United States","NASDAQ","USD",1,"-",2021-05-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.475856407656e+10,5.27288,1.475856407656e+10,59109917,"594918104","US5949181045","2588173",249.68,"United States","NASDAQ","USD",1,"-",2021-05-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.081224599094e+10,3.86296,1.081224599094e+10,3354642,"023135106","US0231351067","2000019",3223.07,"United States","NASDAQ","USD",1,"-",2021-05-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",6197201523.5,2.21411,6197201523.5,18851950,"30303M102","US30303M1027","B7TL820",328.73,"United States","NASDAQ","USD",1,"-",2021-05-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5554765491,1.98459,5554765491,2356860,"02079K305","US02079K3059","BYVY8G0",2356.85,"United States","NASDAQ","USD",1,"-",2021-05-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5447858733.6,1.94639,5447858733.6,2259060,"02079K107","US02079K1079","BYY88Y7",2411.56,"United States","NASDAQ","USD",1,"-",2021-05-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4325160097.44,1.54528,4325160097.44,14943201,"084670702","US0846707026","2073390",289.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-05-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3927864146.32,1.40333,3927864146.32,23915393,"46625H100","US46625H1005","2190385",164.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-05-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",3762603345.34,1.34429,3762603345.34,6018047,"88160R101","US88160R1014","B616C79",625.22,"United States","NASDAQ","USD",1,"-",2021-05-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3486808106.25,1.24575,3486808106.25,20601525,"478160104","US4781601046","2475833",169.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-05-31
"NVDA","NVIDIA CORP","Information Technology","Equity",3157349246.9,1.12805,3157349246.9,4859105,"67066G104","US67066G1040","2379504",649.78,"United States","NASDAQ","USD",1,"-",2021-05-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3051793351.68,1.09033,3051793351.68,7408704,"91324P102","US91324P1021","2917766",411.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-05-31
"V","VISA INC CLASS A","Information Technology","Equity",3021464805,1.0795,3021464805,13292850,"92826C839","US92826C8394","B2PZN04",227.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-05-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2690805995.19,0.96136,2690805995.19,8437509,"437076102","US4370761029","2434209",318.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-05-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2602464216.6,0.9298,2602464216.6,19298956,"742718109","US7427181091","2704407",134.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-05-31
