"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.350268375427e+10,7.15339,4.350268375427e+10,176962469,"037833100","US0378331005","2046251",245.83,"United States","NASDAQ","USD",1,"-",2025-02-21
"NVDA","NVIDIA CORP","Information Technology","Equity",4.023611432969e+10,6.61625,4.023611432969e+10,287175179,"67066G104","US67066G1040","2379504",140.11,"United States","NASDAQ","USD",1,"-",2025-02-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.622033679121e+10,5.95592,3.622033679121e+10,87040917,"594918104","US5949181045","2588173",416.13,"United States","NASDAQ","USD",1,"-",2025-02-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.44185667544e+10,4.01528,2.44185667544e+10,109559255,"023135106","US0231351067","2000019",222.88,"United States","NASDAQ","USD",1,"-",2025-02-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.773334655288e+10,2.916,1.773334655288e+10,25521482,"30303M102","US30303M1027","B7TL820",694.84,"United States","NASDAQ","USD",1,"-",2025-02-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.262475039216e+10,2.07596,1.262475039216e+10,68404586,"02079K305","US02079K3059","BYVY8G0",184.56,"United States","NASDAQ","USD",1,"-",2025-02-21
"AVGO","BROADCOM INC","Information Technology","Equity",1.239789287904e+10,2.03866,1.239789287904e+10,54678896,"11135F101","US11135F1012","BDZ78H9",226.74,"United States","NASDAQ","USD",1,"-",2025-02-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.1587123948e+10,1.90534,1.1587123948e+10,32695045,"88160R101","US88160R1014","B616C79",354.4,"United States","NASDAQ","USD",1,"-",2025-02-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.039900389576e+10,1.70997,1.039900389576e+10,55716909,"02079K107","US02079K1079","BYY88Y7",186.64,"United States","NASDAQ","USD",1,"-",2025-02-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.03387202358e+10,1.70005,1.03387202358e+10,21458531,"084670702","US0846707026","2073390",481.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8793584461.6,1.44598,8793584461.6,32959462,"46625H100","US46625H1005","2190385",266.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"LLY","ELI LILLY","Health Care","Equity",8054010747.36,1.32437,8054010747.36,9224403,"532457108","US5324571083","2516152",873.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
"V","VISA INC CLASS A","Financials","Equity",7090798589.49,1.16598,7090798589.49,20231101,"92826C839","US92826C8394","B2PZN04",350.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-21
