"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.988897979144e+10,7.95196,6.988897979144e+10,329571724,"67066G104","US67066G1040","2379504",212.06,"United States","NASDAQ","USD",1,"-",2026-07-22
"AAPL","APPLE INC","Information Technology","Equity",6.512981129748e+10,7.41047,6.512981129748e+10,199852132,"037833100","US0378331005","2046251",325.89,"United States","NASDAQ","USD",1,"-",2026-07-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.945541730944e+10,4.48923,3.945541730944e+10,101079616,"594918104","US5949181045","2588173",390.34,"United States","NASDAQ","USD",1,"-",2026-07-22
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.261390957265e+10,3.71081,3.261390957265e+10,133199549,"023135106","US0231351067","2000019",244.85,"United States","NASDAQ","USD",1,"-",2026-07-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.729441214234e+10,3.10556,2.729441214234e+10,79787226,"02079K305","US02079K3059","BYVY8G0",342.09,"United States","NASDAQ","USD",1,"-",2026-07-22
"AVGO","BROADCOM INC","Information Technology","Equity",2.556449258301e+10,2.90873,2.556449258301e+10,64425021,"11135F101","US11135F1012","BDZ78H9",396.81,"United States","NASDAQ","USD",1,"-",2026-07-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.198904037524e+10,2.50191,2.198904037524e+10,64312364,"02079K107","US02079K1079","BYY88Y7",341.91,"United States","NASDAQ","USD",1,"-",2026-07-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.874133602762e+10,2.13239,1.874133602762e+10,29882386,"30303M102","US30303M1027","B7TL820",627.17,"United States","NASDAQ","USD",1,"-",2026-07-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.472444489648e+10,1.67535,1.472444489648e+10,15346276,"595112103","US5951121038","2588184",959.48,"United States","NASDAQ","USD",1,"-",2026-07-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.432744268046e+10,1.63018,1.432744268046e+10,38307646,"88160R101","US88160R1014","B616C79",374.01,"United States","NASDAQ","USD",1,"-",2026-07-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.269605764962e+10,1.44456,1.269605764962e+10,36460922,"46625H100","US46625H1005","2190385",348.21,"United States","NYSE","USD",1,"-",2026-07-22
"LLY","ELI LILLY","Health Care","Equity",1.251895132668e+10,1.42441,1.251895132668e+10,10764268,"532457108","US5324571083","2516152",1163.01,"United States","NYSE","USD",1,"-",2026-07-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.225507760379e+10,1.39438,1.225507760379e+10,22187963,"007903107","US0079031078","2007849",552.33,"United States","NASDAQ","USD",1,"-",2026-07-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.220863566021e+10,1.3891,1.220863566021e+10,24946639,"084670702","US0846707026","2073390",489.39,"United States","NYSE","USD",1,"-",2026-07-22
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8711028188.4,0.99114,8711028188.4,56400312,"30233Q108","US30233Q1085","BVSRPD7",154.45,"United States","NYSE","USD",1,"-",2026-07-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8373161928.15,0.9527,8373161928.15,32755005,"478160104","US4781601046","2475833",255.63,"United States","NYSE","USD",1,"-",2026-07-22
"V","VISA INC CLASS A","Financials","Equity",7981686405.38,0.90816,7981686405.38,22584139,"92826C839","US92826C8394","B2PZN04",353.42,"United States","NYSE","USD",1,"-",2026-07-22
"INTC","INTEL CORPORATION","Information Technology","Equity",6597007564.56,0.75061,6597007564.56,64285788,"458140100","US4581401001","2463247",102.62,"United States","NASDAQ","USD",1,"-",2026-07-22
"WMT","WALMART INC","Consumer Staples","Equity",6521954983.18,0.74207,6521954983.18,59653846,"931142103","US9311421039","2936921",109.33,"United States","NASDAQ","USD",1,"-",2026-07-22
"ABBV","ABBVIE INC","Health Care","Equity",6089576434.5,0.69287,6089576434.5,24040965,"00287Y109","US00287Y1091","B92SR70",253.3,"United States","NYSE","USD",1,"-",2026-07-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6030914962.8,0.6862,6030914962.8,53746680,"17275R102","US17275R1023","2198163",112.21,"United States","NASDAQ","USD",1,"-",2026-07-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5981456928.96,0.68057,5981456928.96,10798413,"038222105","US0382221051","2046552",553.92,"United States","NASDAQ","USD",1,"-",2026-07-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",5840714816,0.66456,5840714816,10979200,"57636Q104","US57636Q1040","B121557",531.98,"United States","NYSE","USD",1,"-",2026-07-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5598136159.53,0.63696,5598136159.53,6036963,"22160K105","US22160K1051","2701271",927.31,"United States","NASDAQ","USD",1,"-",2026-07-22
"CAT","CATERPILLAR INC","Industrials","Equity",5573857142.2,0.63419,5573857142.2,6267620,"149123101","US1491231015","2180201",889.31,"United States","NYSE","USD",1,"-",2026-07-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",5474255174.7,0.62286,5474255174.7,88838935,"060505104","US0605051046","2295677",61.62,"United States","NYSE","USD",1,"-",2026-07-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",5433276511.05,0.6182,5433276511.05,17016745,"512807306","US5128073062","BSML4N7",319.29,"United States","NASDAQ","USD",1,"-",2026-07-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5329848197.19,0.60643,5329848197.19,12357349,"91324P102","US91324P1021","2917766",431.31,"United States","NYSE","USD",1,"-",2026-07-22
"CVX","CHEVRON CORP","Energy","Equity",4915912310.24,0.55933,4915912310.24,25473688,"166764100","US1667641005","2838555",192.98,"United States","NYSE","USD",1,"-",2026-07-22
"GE","GE AEROSPACE","Industrials","Equity",4843636961.76,0.55111,4843636961.76,14196304,"369604301","US3696043013","BL59CR9",341.19,"United States","NYSE","USD",1,"-",2026-07-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4725411920.64,0.53766,4725411920.64,31686528,"742718109","US7427181091","2704407",149.13,"United States","NYSE","USD",1,"-",2026-07-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4492176652.25,0.51112,4492176652.25,13553105,"437076102","US4370761029","2434209",331.45,"United States","NYSE","USD",1,"-",2026-07-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4407817885,0.50152,4407817885,4013675,"38141G104","US38141G1040","2407966",1098.2,"United States","NYSE","USD",1,"-",2026-07-22
"KO","COCA-COLA","Consumer Staples","Equity",4331127453,0.4928,4331127453,52690115,"191216100","US1912161007","2206657",82.2,"United States","NYSE","USD",1,"-",2026-07-22
"MRK","MERCK & CO INC","Health Care","Equity",4283956055.61,0.48743,4283956055.61,33607563,"58933Y105","US58933Y1055","2778844",127.47,"United States","NYSE","USD",1,"-",2026-07-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",4120626187.8,0.46884,4120626187.8,21207546,"718172109","US7181721090","B2PKRQ3",194.3,"United States","NYSE","USD",1,"-",2026-07-22
"NFLX","NETFLIX INC","Communication","Equity",3926579034.84,0.44677,3926579034.84,57297228,"64110L106","US64110L1061","2857817",68.53,"United States","NASDAQ","USD",1,"-",2026-07-22
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3891975887.88,0.44283,3891975887.88,31243284,"69608A108","US69608A1088","BN78DQ4",124.57,"United States","NASDAQ","USD",1,"-",2026-07-22
"KLAC","KLA CORP","Information Technology","Equity",3815979709.99,0.43418,3815979709.99,17774371,"482480100","US4824801009","2480138",214.69,"United States","NASDAQ","USD",1,"-",2026-07-22
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",3699788983.44,0.42096,3699788983.44,11034923,"697435105","US6974351057","B87ZMX0",335.28,"United States","NASDAQ","USD",1,"-",2026-07-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3643168351.94,0.41452,3643168351.94,12383726,"882508104","US8825081040","2885409",294.19,"United States","NASDAQ","USD",1,"-",2026-07-22
"GEV","GE VERNOVA INC","Industrials","Equity",3601553368.64,0.40978,3601553368.64,3656288,"36828A101","US36828A1016","BP6H4Y1",985.03,"United States","NYSE","USD",1,"-",2026-07-22
"WFC","WELLS FARGO","Financials","Equity",3598576417.42,0.40945,3598576417.42,41640551,"949746101","US9497461015","2649100",86.42,"United States","NYSE","USD",1,"-",2026-07-22
"RTX","RTX CORP","Industrials","Equity",3571116561.6,0.40632,3571116561.6,18324695,"75513E101","US75513E1010","BM5M5Y3",194.88,"United States","NYSE","USD",1,"-",2026-07-22
"MS","MORGAN STANLEY","Financials","Equity",3564077826.5,0.40552,3564077826.5,16311569,"617446448","US6174464486","2262314",218.5,"United States","NYSE","USD",1,"-",2026-07-22
"SNDK","SANDISK CORP","Information Technology","Equity",3222513057.3,0.36666,3222513057.3,2014990,"80004C200","US80004C2008","BSNPZV3",1599.27,"United States","NASDAQ","USD",1,"-",2026-07-22
"LIN","LINDE PLC","Materials","Equity",3200286622.93,0.36413,3200286622.93,6291479,"-","IE000S9YS762","BNZHB81",508.67,"United States","NASDAQ","USD",1,"-",2026-07-22
"C","CITIGROUP INC","Financials","Equity",3069197429.5,0.34921,3069197429.5,23207542,"172967424","US1729674242","2297907",132.25,"United States","NYSE","USD",1,"-",2026-07-22
"ORCL","ORACLE CORP","Information Technology","Equity",2905531463.12,0.33059,2905531463.12,23089093,"68389X105","US68389X1054","2661568",125.84,"United States","NYSE","USD",1,"-",2026-07-22
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2770380626.4,0.31521,2770380626.4,3050744,"-","IE00BKVD2N49","BKVD2N4",908.1,"United States","NASDAQ","USD",1,"-",2026-07-22
"AMGN","AMGEN INC","Health Care","Equity",2687716268.2,0.30581,2687716268.2,7342484,"031162100","US0311621009","2023607",366.05,"United States","NASDAQ","USD",1,"-",2026-07-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2662137120.5,0.3029,2662137120.5,5056675,"883556102","US8835561023","2886907",526.46,"United States","NYSE","USD",1,"-",2026-07-22
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2636689678.24,0.3,2636689678.24,16739824,"032095101","US0320951017","2145084",157.51,"United States","NYSE","USD",1,"-",2026-07-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2631544379.82,0.29942,2631544379.82,12788766,"459200101","US4592001014","2005973",205.77,"United States","NYSE","USD",1,"-",2026-07-22
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2610639792.48,0.29704,2610639792.48,4689744,"958102105","US9581021055","2954699",556.67,"United States","NASDAQ","USD",1,"-",2026-07-22
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2610417408.16,0.29701,2610417408.16,13854248,"22788C105","US22788C1053","BJJP138",188.42,"United States","NASDAQ","USD",1,"-",2026-07-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2569157608.05,0.29232,2569157608.05,6643285,"032654105","US0326541051","2032067",386.73,"United States","NASDAQ","USD",1,"-",2026-07-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2548178418.66,0.28993,2548178418.66,9667938,"580135101","US5801351017","2550707",263.57,"United States","NYSE","USD",1,"-",2026-07-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2537036288.28,0.28866,2537036288.28,28375308,"65339F101","US65339F1012","2328915",89.41,"United States","NYSE","USD",1,"-",2026-07-22
"AXP","AMERICAN EXPRESS","Financials","Equity",2525403848.66,0.28734,2525403848.66,7241509,"025816109","US0258161092","2026082",348.74,"United States","NYSE","USD",1,"-",2026-07-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2522718997.25,0.28703,2522718997.25,18597265,"713448108","US7134481081","2681511",135.65,"United States","NASDAQ","USD",1,"-",2026-07-22
"QCOM","QUALCOMM INC","Information Technology","Equity",2518931826.32,0.2866,2518931826.32,14342264,"747525103","US7475251036","2714923",175.63,"United States","NASDAQ","USD",1,"-",2026-07-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2516431839.24,0.28632,2516431839.24,56817156,"92343V104","US92343V1044","2090571",44.29,"United States","NYSE","USD",1,"-",2026-07-22
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity",2513696670.81,0.28601,2513696670.81,11913819,"573874104","US5738741041","BNKJSM5",210.99,"United States","NASDAQ","USD",1,"-",2026-07-22
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2456883279.9,0.27954,2456883279.9,14049770,"040413205","US0404132054","BL9XPM3",174.87,"United States","NYSE","USD",1,"-",2026-07-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2384353989.14,0.27129,2384353989.14,23708402,"002824100","US0028241000","2002305",100.57,"United States","NYSE","USD",1,"-",2026-07-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",2363475801.12,0.26892,2363475801.12,8078602,"907818108","US9078181081","2914734",292.56,"United States","NYSE","USD",1,"-",2026-07-22
"WELL","WELLTOWER INC","Real Estate","Equity",2353632968.88,0.2678,2353632968.88,9605097,"95040Q104","US95040Q1040","BYVYHH4",245.04,"United States","NYSE","USD",1,"-",2026-07-22
"TJX","TJX INC","Consumer Discretionary","Equity",2338481466.75,0.26607,2338481466.75,15047175,"872540109","US8725401090","2989301",155.41,"United States","NYSE","USD",1,"-",2026-07-22
"DIS","WALT DISNEY","Communication","Equity",2265262856.95,0.25774,2265262856.95,23628485,"254687106","US2546871060","2270726",95.87,"United States","NYSE","USD",1,"-",2026-07-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2242242072,0.25512,2242242072,22244465,"808513105","US8085131055","2779397",100.8,"United States","NYSE","USD",1,"-",2026-07-22
"BA","BOEING","Industrials","Equity",2238038113.35,0.25464,2238038113.35,10726279,"097023105","US0970231058","2108601",208.65,"United States","NYSE","USD",1,"-",2026-07-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2202031476.12,0.25055,2202031476.12,16894518,"375558103","US3755581036","2369174",130.34,"United States","NASDAQ","USD",1,"-",2026-07-22
"T","AT&T INC","Communication","Equity",2178362119.68,0.24785,2178362119.68,94546967,"00206R102","US00206R1023","2831811",23.04,"United States","NYSE","USD",1,"-",2026-07-22
"ETN","EATON PLC","Industrials","Equity",2150095349.78,0.24464,2150095349.78,5283958,"-","IE00B8KQN827","B8KQN82",406.91,"United States","NYSE","USD",1,"-",2026-07-22
"DE","DEERE","Industrials","Equity",2075904955.72,0.2362,2075904955.72,3418084,"244199105","US2441991054","2261203",607.33,"United States","NYSE","USD",1,"-",2026-07-22
"BLK","BLACKROCK INC","Financials","Equity",2075767597.71,0.23618,2075767597.71,1964517,"09290D101","US09290D1019","BMZBBT7",1056.63,"United States","NYSE","USD",1,"-",2026-07-22
"COP","CONOCOPHILLIPS","Energy","Equity",1969216397.89,0.22406,1969216397.89,16577291,"20825C104","US20825C1045","2685717",118.79,"United States","NYSE","USD",1,"-",2026-07-22
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1948026291.77,0.22165,1948026291.77,27698369,"90353T100","US90353T1007","BK6N347",70.33,"United States","NYSE","USD",1,"-",2026-07-22
"PFE","PFIZER INC","Health Care","Equity",1924056054.98,0.21892,1924056054.98,77520389,"717081103","US7170811035","2684703",24.82,"United States","NYSE","USD",1,"-",2026-07-22
"CVS","CVS HEALTH CORP","Health Care","Equity",1876490255.92,0.21351,1876490255.92,17362049,"126650100","US1266501006","2577609",108.08,"United States","NYSE","USD",1,"-",2026-07-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1875249835.44,0.21337,1875249835.44,10543404,"09857L108","US09857L1089","BDRXDB4",177.86,"United States","NASDAQ","USD",1,"-",2026-07-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1835735247.7,0.20887,1835735247.7,12686491,"74340W103","US74340W1036","B44WZD7",144.7,"United States","NYSE","USD",1,"-",2026-07-22
"CRM","SALESFORCE INC","Information Technology","Equity",1814496603,0.20645,1814496603,11131881,"79466L302","US79466L3024","2310525",163,"United States","NYSE","USD",1,"-",2026-07-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1770050559.9,0.2014,1770050559.9,4125415,"78409V104","US78409V1044","BYV2325",429.06,"United States","NYSE","USD",1,"-",2026-07-22
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1738971630.8,0.19786,1738971630.8,3936106,"24703L202","US24703L2025","BHKD3S6",441.8,"United States","NYSE","USD",1,"-",2026-07-22
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1705098760.32,0.19401,1705098760.32,8467912,"14040H105","US14040H1059","2654461",201.36,"United States","NYSE","USD",1,"-",2026-07-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1688319405.92,0.1921,1688319405.92,27786692,"110122108","US1101221083","2126335",60.76,"United States","NYSE","USD",1,"-",2026-07-22
"CB","CHUBB","Financials","Equity",1684770197.25,0.19169,1684770197.25,4908575,"-","CH0044328745","B3BQMF6",343.23,"United States","NYSE","USD",1,"-",2026-07-22
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1665213231.81,0.18947,1665213231.81,1715353,"701094104","US7010941042","2671501",970.77,"United States","NYSE","USD",1,"-",2026-07-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1641881184.58,0.18681,1641881184.58,4819282,"46120E602","US46120E6023","2871301",340.69,"United States","NASDAQ","USD",1,"-",2026-07-22
