"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.935468184331e+10,6.54988,1.935468184331e+10,133195801,"037833100","US0378331005","2046251",145.31,"United States","NASDAQ","USD",1,"-",2023-03-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.635204331188e+10,5.53374,1.635204331188e+10,66398844,"594918104","US5949181045","2588173",246.27,"United States","NASDAQ","USD",1,"-",2023-03-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7286570228.73,2.46587,7286570228.73,79055769,"023135106","US0231351067","2000019",92.17,"United States","NASDAQ","USD",1,"-",2023-03-02
"NVDA","NVIDIA CORP","Information Technology","Equity",5034203265.78,1.70364,5034203265.78,22179061,"67066G104","US67066G1040","2379504",226.98,"United States","NASDAQ","USD",1,"-",2023-03-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4888644416.94,1.65438,4888644416.94,16048337,"084670702","US0846707026","2073390",304.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",4847797177.74,1.64056,4847797177.74,23907862,"88160R101","US88160R1014","B616C79",202.77,"United States","NASDAQ","USD",1,"-",2023-03-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4807430579.88,1.6269,4807430579.88,53203083,"02079K305","US02079K3059","BYVY8G0",90.36,"United States","NASDAQ","USD",1,"-",2023-03-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4268661854.73,1.44457,4268661854.73,47162323,"02079K107","US02079K1079","BYY88Y7",90.51,"United States","NASDAQ","USD",1,"-",2023-03-02
"XOM","EXXON MOBIL CORP","Energy","Equity",4067743272.32,1.37658,4067743272.32,36682688,"30231G102","US30231G1022","2326618",110.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3955034607.48,1.33844,3955034607.48,8322534,"91324P102","US91324P1021","2917766",475.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3724372916.65,1.26038,3724372916.65,26126783,"46625H100","US46625H1005","2190385",142.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3553038564.68,1.20239,3553038564.68,23287924,"478160104","US4781601046","2475833",152.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",3473509300.04,1.17548,3473509300.04,20029462,"30303M102","US30303M1027","B7TL820",173.42,"United States","NASDAQ","USD",1,"-",2023-03-02
"V","VISA INC CLASS A","Information Technology","Equity",3180086733.44,1.07618,3180086733.44,14563504,"92826C839","US92826C8394","B2PZN04",218.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2905662992.78,0.98331,2905662992.78,21107533,"742718109","US7427181091","2704407",137.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-02
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2672909652,0.90455,2672909652,7561272,"57636Q104","US57636Q1040","B121557",353.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-02
