"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",6201289732.89,4.09226,6201289732.89,33185047,"037833100","US0378331005","2046251",186.87,"United States","NASDAQ","USD",1,"-",2018-05-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",4977406168.28,3.28461,4977406168.28,50358217,"594918104","US5949181045","2588173",98.84,"United States","NASDAQ","USD",1,"-",2018-05-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",4282380620.8,2.82596,4282380620.8,2627840,"023135106","US0231351067","2000019",1629.62,"United States","NASDAQ","USD",1,"-",2018-05-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",3005171887.76,1.98313,3005171887.76,15669892,"30303M102","US30303M1027","B7TL820",191.78,"United States","NASDAQ","USD",1,"-",2018-05-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2410844611.35,1.59093,2410844611.35,12587295,"084670702","US0846707026","2073390",191.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2401912644.84,1.58503,2401912644.84,22445684,"46625H100","US46625H1005","2190385",107.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2251371867.72,1.48569,2251371867.72,27712603,"30231G102","US30231G1022","2326618",81.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",2159774584.06,1.42525,2159774584.06,1990594,"02079K107","US02079K1079","BYY88Y7",1084.99,"United States","NASDAQ","USD",1,"-",2018-05-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",2147500300,1.41715,2147500300,1952273,"02079K305","US02079K3059","BYVY8G0",1100,"United States","NASDAQ","USD",1,"-",2018-05-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2098887090.18,1.38507,2098887090.18,17546289,"478160104","US4781601046","2475833",119.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1817074617.6,1.1991,1817074617.6,62571440,"060505104","US0605051046","2295677",29.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1689576283.2,1.11496,1689576283.2,30608266,"458140100","US4581401001","2463247",55.2,"United States","NASDAQ","USD",1,"-",2018-05-31
"CVX","CHEVRON CORP","Energy","Equity",1552938196.7,1.02479,1552938196.7,12493469,"166764100","US1667641005","2838555",124.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"WFC","WELLS FARGO","Financials","Equity",1550128539.99,1.02294,1550128539.99,28711401,"949746101","US9497461015","2649100",53.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"V","VISA INC CLASS A","Information Technology","Equity",1541139649.28,1.01701,1541139649.28,11789624,"92826C839","US92826C8394","B2PZN04",130.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1528433952.07,1.00862,1528433952.07,6328657,"91324P102","US91324P1021","2917766",241.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1424740926.7,0.94019,1424740926.7,7637314,"437076102","US4370761029","2434209",186.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"PFE","PFIZER INC","Health Care","Equity",1398859276.65,0.92311,1398859276.65,38932905,"717081103","US7170811035","2684703",35.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1345685154.16,0.88802,1345685154.16,31507496,"17275R102","US17275R1023","2198163",42.71,"United States","NASDAQ","USD",1,"-",2018-05-31
"T","AT&T INC","Telecommunications","Equity",1297873270.4,0.85647,1297873270.4,40156970,"00206R102","US00206R1023","2831811",32.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1286985030.66,0.84929,1286985030.66,26997798,"92343V104","US92343V1044","2090571",47.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"BA","BOEING","Industrials","Equity",1274056421.44,0.84076,1274056421.44,3617834,"097023105","US0970231058","2108601",352.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1206415911.33,0.79612,1206415911.33,16487849,"742718109","US7427181091","2704407",73.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1147861097.32,0.75748,1147861097.32,6037561,"57636Q104","US57636Q1040","B121557",190.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"C","CITIGROUP INC","Financials","Equity",1120975404.12,0.73974,1120975404.12,16808748,"172967424","US1729674242","2297907",66.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"KO","COCA-COLA","Consumer Staples","Equity",1079727807,0.71252,1079727807,25109949,"191216100","US1912161007","2206657",43,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"MRK","MERCK & CO INC","Health Care","Equity",1049727791.29,0.69272,1049727791.29,17633593,"58933Y105","US58933Y1055","2778844",59.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"ABBV","ABBVIE INC","Health Care","Equity",1031521825.14,0.68071,1031521825.14,10425731,"00287Y109","US00287Y1091","B92SR70",98.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-05-31
"NVDA","NVIDIA CORP","Information Technology","Equity",997873714.27,0.6585,997873714.27,3956833,"67066G104","US67066G1040","2379504",252.19,"United States","NASDAQ","USD",1,"-",2018-05-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",997859434.8,0.65849,997859434.8,2838053,"64110L106","US64110L1061","2857817",351.6,"United States","NASDAQ","USD",1,"-",2018-05-31
