"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.198451525176e+10,8.09836,5.198451525176e+10,289978888,"67066G104","US67066G1040","2379504",179.27,"United States","NASDAQ","USD",1,"-",2025-07-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.535784469944e+10,7.06603,4.535784469944e+10,88375506,"594918104","US5949181045","2588173",513.24,"United States","NASDAQ","USD",1,"-",2025-07-31
"AAPL","APPLE INC","Information Technology","Equity",3.71260403335e+10,5.78365,3.71260403335e+10,177594070,"037833100","US0378331005","2046251",209.05,"United States","NASDAQ","USD",1,"-",2025-07-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.586098282712e+10,4.02873,2.586098282712e+10,112346248,"023135106","US0231351067","2000019",230.19,"United States","NASDAQ","USD",1,"-",2025-07-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.794792789676e+10,2.796,1.794792789676e+10,25816556,"30303M102","US30303M1027","B7TL820",695.21,"United States","NASDAQ","USD",1,"-",2025-07-31
"AVGO","BROADCOM INC","Information Technology","Equity",1.691863867972e+10,2.63566,1.691863867972e+10,55907206,"11135F101","US11135F1012","BDZ78H9",302.62,"United States","NASDAQ","USD",1,"-",2025-07-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.360024017009e+10,2.1187,1.360024017009e+10,69201853,"02079K305","US02079K3059","BYVY8G0",196.53,"United States","NASDAQ","USD",1,"-",2025-07-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.10216368496e+10,1.717,1.10216368496e+10,55822715,"02079K107","US02079K1079","BYY88Y7",197.44,"United States","NASDAQ","USD",1,"-",2025-07-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.063023126624e+10,1.65602,1.063023126624e+10,33319431,"88160R101","US88160R1014","B616C79",319.04,"United States","NASDAQ","USD",1,"-",2025-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.0378422684e+10,1.61679,1.0378422684e+10,21803409,"084670702","US0846707026","2073390",476,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9901094171.26,1.54243,9901094171.26,33044402,"46625H100","US46625H1005","2190385",299.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-31
"V","VISA INC CLASS A","Financials","Equity",7139104987.77,1.11216,7139104987.77,20344547,"92826C839","US92826C8394","B2PZN04",350.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-31
