"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.881922481314e+10,7.80011,5.881922481314e+10,309868427,"67066G104","US67066G1040","2379504",189.82,"United States","NASDAQ","USD",1,"-",2026-02-23
"AAPL","APPLE INC","Information Technology","Equity",4.985345580872e+10,6.61114,4.985345580872e+10,188424884,"037833100","US0378331005","2046251",264.58,"United States","NASDAQ","USD",1,"-",2026-02-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.764790345009e+10,4.99255,3.764790345009e+10,94776083,"594918104","US5949181045","2588173",397.23,"United States","NASDAQ","USD",1,"-",2026-02-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.60642631616e+10,3.45642,2.60642631616e+10,124050560,"023135106","US0231351067","2000019",210.11,"United States","NASDAQ","USD",1,"-",2026-02-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.33683173781e+10,3.09891,2.33683173781e+10,74189845,"02079K305","US02079K3059","BYVY8G0",314.98,"United States","NASDAQ","USD",1,"-",2026-02-23
"AVGO","BROADCOM INC","Information Technology","Equity",2.00317465632e+10,2.65644,2.00317465632e+10,60218688,"11135F101","US11135F1012","BDZ78H9",332.65,"United States","NASDAQ","USD",1,"-",2026-02-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.8672332443e+10,2.47617,1.8672332443e+10,59296070,"02079K107","US02079K1079","BYY88Y7",314.9,"United States","NASDAQ","USD",1,"-",2026-02-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.82089698502e+10,2.41472,1.82089698502e+10,27771970,"30303M102","US30303M1027","B7TL820",655.66,"United States","NASDAQ","USD",1,"-",2026-02-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.475623705048e+10,1.95685,1.475623705048e+10,35831764,"88160R101","US88160R1014","B616C79",411.82,"United States","NASDAQ","USD",1,"-",2026-02-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1649647245e+10,1.54488,1.1649647245e+10,23383475,"084670702","US0846707026","2073390",498.2,"United States","NYSE","USD",1,"-",2026-02-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.078864658138e+10,1.4307,1.078864658138e+10,34713622,"46625H100","US46625H1005","2190385",310.79,"United States","NYSE","USD",1,"-",2026-02-23
"LLY","ELI LILLY","Health Care","Equity",1.02228487564e+10,1.35567,1.02228487564e+10,10126445,"532457108","US5324571083","2516152",1009.52,"United States","NYSE","USD",1,"-",2026-02-23
"XOM","EXXON MOBIL CORP","Energy","Equity",7920178471.52,1.05031,7920178471.52,53776334,"30231G102","US30231G1022","2326618",147.28,"United States","NYSE","USD",1,"-",2026-02-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7449994323.57,0.98796,7449994323.57,30722893,"478160104","US4781601046","2475833",242.49,"United States","NYSE","USD",1,"-",2026-02-23
"V","VISA INC CLASS A","Financials","Equity",6906935149.8,0.91594,6906935149.8,21520284,"92826C839","US92826C8394","B2PZN04",320.95,"United States","NYSE","USD",1,"-",2026-02-23
"WMT","WALMART INC","Consumer Staples","Equity",6877285576.63,0.91201,6877285576.63,55917437,"931142103","US9311421039","2936921",122.99,"United States","NASDAQ","USD",1,"-",2026-02-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6128590742.84,0.81272,6128590742.84,14313452,"595112103","US5951121038","2588184",428.17,"United States","NASDAQ","USD",1,"-",2026-02-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5568160789.62,0.7384,5568160789.62,5651406,"22160K105","US22160K1051","2701271",985.27,"United States","NASDAQ","USD",1,"-",2026-02-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",5504108216.94,0.72991,5504108216.94,10455934,"57636Q104","US57636Q1040","B121557",526.41,"United States","NYSE","USD",1,"-",2026-02-23
"ABBV","ABBVIE INC","Health Care","Equity",5066599397.31,0.67189,5066599397.31,22537251,"00287Y109","US00287Y1091","B92SR70",224.81,"United States","NYSE","USD",1,"-",2026-02-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4851860260.5,0.64341,4851860260.5,12692898,"437076102","US4370761029","2434209",382.25,"United States","NYSE","USD",1,"-",2026-02-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4790846391.06,0.63532,4790846391.06,29797527,"742718109","US7427181091","2704407",160.78,"United States","NYSE","USD",1,"-",2026-02-23
"GE","GE AEROSPACE","Industrials","Equity",4616605198.86,0.61221,4616605198.86,13450863,"369604301","US3696043013","BL59CR9",343.22,"United States","NYSE","USD",1,"-",2026-02-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",4545663518.06,0.60281,4545663518.06,85670251,"060505104","US0605051046","2295677",53.06,"United States","NYSE","USD",1,"-",2026-02-23
"CAT","CATERPILLAR INC","Industrials","Equity",4533809229.2,0.60124,4533809229.2,5967580,"149123101","US1491231015","2180201",759.74,"United States","NYSE","USD",1,"-",2026-02-23
"CVX","CHEVRON CORP","Energy","Equity",4439231847.06,0.58869,4439231847.06,24135442,"166764100","US1667641005","2838555",183.93,"United States","NYSE","USD",1,"-",2026-02-23
"NFLX","NETFLIX INC","Communication","Equity",4250802621.79,0.56371,4250802621.79,54033337,"64110L106","US64110L1061","2857817",78.67,"United States","NASDAQ","USD",1,"-",2026-02-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4155204067.5,0.55103,4155204067.5,20760450,"007903107","US0079031078","2007849",200.15,"United States","NASDAQ","USD",1,"-",2026-02-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3979900584,0.52778,3979900584,50251270,"17275R102","US17275R1023","2198163",79.2,"United States","NASDAQ","USD",1,"-",2026-02-23
"KO","COCA-COLA","Consumer Staples","Equity",3941536489.28,0.52269,3941536489.28,49367942,"191216100","US1912161007","2206657",79.84,"United States","NYSE","USD",1,"-",2026-02-23
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3939458568.36,0.52242,3939458568.36,29129389,"69608A108","US69608A1088","BN78DQ4",135.24,"United States","NASDAQ","USD",1,"-",2026-02-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3922808694.48,0.52021,3922808694.48,16016694,"512807306","US5128073062","BSML4N7",244.92,"United States","NASDAQ","USD",1,"-",2026-02-23
"MRK","MERCK & CO INC","Health Care","Equity",3869557486.58,0.51315,3869557486.58,31650233,"58933Y105","US58933Y1055","2778844",122.26,"United States","NYSE","USD",1,"-",2026-02-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3813366049.16,0.5057,3813366049.16,10158682,"038222105","US0382221051","2046552",375.38,"United States","NASDAQ","USD",1,"-",2026-02-23
