"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PMCS","PMC-SIERRA INC.","Information Technology","Equity",2377199.17,0.012287,2377199,307529,"69344F106","US69344F1066","2807492",7.73,"United States","NASDAQ","USD",1,"-",2007-06-29
"SANM","SANMINA-SCI CORP.","Information Technology","Equity",2397783.45,0.012394,2397783,766065,"800907206","US8009072062","2780366",3.13,"United States","NASDAQ","USD",1,"-",2007-06-29
"GAS.2","NICOR INC","Utilities","Equity",2788641.16,0.014414,2788641,64973,"654086107","US6540861076","2639509",42.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-06-29
"CCTYQ","CIRCUIT CITY STORES INC","Consumer Discretionary","Equity",3027053.64,0.015646,3027054,200733,"172737108","US1727371080","2199326",15.08,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-06-29
"ADCT","ADC TELECOMMUNICATIONS","Information Technology","Equity",3107356.57,0.016061,3107357,169523,"000886309","US0008863096","B08G9Z7",18.33,"United States","NASDAQ","USD",1,"-",2007-06-29
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",3171217.73,0.016391,3171218,88261,"254067101","US2540671011","2269768",35.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-06-29
"HPC","HERCULES INC.","Materials","Equity",3285342.45,0.016981,3285342,167193,"427056106","US4270561065","2422442",19.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-06-29
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",3469866.4,0.017935,3469866,56329,"589433101","US5894331017","2578516",61.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-06-29
"TRB","TRIBUNE COMPANY","Consumer Discretionary","Equity",3582331.2,0.018516,3582331,121848,"896047107","US8960471071","2903550",29.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-06-29
"QLG","QLOGIC","Information Technology","Equity",3828317.85,0.019788,3828318,229929,"-","US7472771010","5643808",16.65,"United States","Boerse Muenchen","USD",1,"-",2007-06-29
"NOVL","NOVELL","Information Technology","Equity",3901582.55,0.020167,3901583,500845,"670006105","US6700061053","2650793",7.79,"United States","NASDAQ","USD",1,"-",2007-06-29
"TEK","TEKTRONIX INC.","Information Technology","Equity",3977574.86,0.020559,3977575,117889,"879131100","US8791311009","2880501",33.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-06-29
"UNS1","VIAVI SOLUTIONS INC","Information Technology","Equity",4101602.81,0.0212,4101603,305406,"-","US46612J5074","B1G2LW5",13.43,"United States","Boerse Stuttgart","USD",1,"-",2007-06-29
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4223747.22,0.021832,4223747,83622,"833034101","US8330341012","2818740",50.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-06-29
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity",4271528.04,0.022079,4271528,130908,"117043109","US1170431092","2149309",32.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-06-29
