"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.722617291004e+10,7.41585,3.722617291004e+10,79617959,"594918104","US5949181045","2588173",467.56,"United States","NASDAQ","USD",1,"-",2024-07-08
"AAPL","APPLE INC","Information Technology","Equity",3.494892559078e+10,6.96219,3.494892559078e+10,154408967,"037833100","US0378331005","2046251",226.34,"United States","NASDAQ","USD",1,"-",2024-07-08
"NVDA","NVIDIA CORP","Information Technology","Equity",3.31571524999e+10,6.60525,3.31571524999e+10,263507530,"67066G104","US67066G1040","2379504",125.83,"United States","NASDAQ","USD",1,"-",2024-07-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.96205084e+10,3.90861,1.96205084e+10,98102542,"023135106","US0231351067","2000019",200,"United States","NASDAQ","USD",1,"-",2024-07-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.26747381915e+10,2.52494,1.26747381915e+10,23475650,"30303M102","US30303M1027","B7TL820",539.91,"United States","NASDAQ","USD",1,"-",2024-07-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.19934253292e+10,2.38922,1.19934253292e+10,62924582,"02079K305","US02079K3059","BYVY8G0",190.6,"United States","NASDAQ","USD",1,"-",2024-07-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.00489706682e+10,2.00186,1.00489706682e+10,52349295,"02079K107","US02079K1079","BYY88Y7",191.96,"United States","NASDAQ","USD",1,"-",2024-07-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7973930414.73,1.58849,7973930414.73,19393269,"084670702","US0846707026","2073390",411.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"AVGO","BROADCOM INC","Information Technology","Equity",7948395619.71,1.5834,7948395619.71,4666441,"11135F101","US11135F1012","BDZ78H9",1703.31,"United States","NASDAQ","USD",1,"-",2024-07-08
"LLY","ELI LILLY","Health Care","Equity",7821521534.1,1.55813,7821521534.1,8552130,"532457108","US5324571083","2516152",914.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",7475837155.2,1.48927,7475837155.2,29722635,"88160R101","US88160R1014","B616C79",251.52,"United States","NASDAQ","USD",1,"-",2024-07-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6299856061.22,1.255,6299856061.22,30762518,"46625H100","US46625H1005","2190385",204.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5447993989.56,1.0853,5447993989.56,48054988,"30231G102","US30231G1022","2326618",113.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4811589740.13,0.95852,4811589740.13,9859613,"91324P102","US91324P1021","2917766",488.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"V","VISA INC CLASS A","Financials","Equity",4559086898.28,0.90822,4559086898.28,16863023,"92826C839","US92826C8394","B2PZN04",270.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4207832340.72,0.83824,4207832340.72,4751016,"22160K105","US22160K1051","2701271",885.67,"United States","NASDAQ","USD",1,"-",2024-07-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4176942311.04,0.83209,4176942311.04,25282624,"742718109","US7427181091","2704407",165.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",3953253762.24,0.78753,3953253762.24,8794976,"57636Q104","US57636Q1040","B121557",449.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3776444091.6,0.75231,3776444091.6,25781295,"478160104","US4781601046","2475833",146.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3552032435.36,0.7076,3552032435.36,10616392,"437076102","US4370761029","2434209",334.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"MRK","MERCK & CO INC","Health Care","Equity",3431163341.7,0.68352,3431163341.7,27134546,"58933Y105","US58933Y1055","2778844",126.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"WMT","WALMART INC","Consumer Staples","Equity",3205037964.32,0.63848,3205037964.32,45760108,"931142103","US9311421039","2936921",70.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"NFLX","NETFLIX INC","Communication","Equity",3187963047.2,0.63508,3187963047.2,4615888,"64110L106","US64110L1061","2857817",690.65,"United States","NASDAQ","USD",1,"-",2024-07-08
"ABBV","ABBVIE INC","Health Care","Equity",3163825266.75,0.63027,3163825266.75,18916743,"00287Y109","US00287Y1091","B92SR70",167.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2976389882.1,0.59293,2976389882.1,17314659,"007903107","US0079031078","2007849",171.9,"United States","NASDAQ","USD",1,"-",2024-07-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",2945255452.02,0.58673,2945255452.02,72884322,"060505104","US0605051046","2295677",40.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"CVX","CHEVRON CORP","Energy","Equity",2833230358.4,0.56441,2833230358.4,18360640,"166764100","US1667641005","2838555",154.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"ADBE","ADOBE INC","Information Technology","Equity",2775601715.04,0.55293,2775601715.04,4799256,"00724F101","US00724F1012","2008154",578.34,"United States","NASDAQ","USD",1,"-",2024-07-08
"CRM","SALESFORCE INC","Information Technology","Equity",2738346142.74,0.54551,2738346142.74,10404446,"79466L302","US79466L3024","2310525",263.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"KO","COCA-COLA","Consumer Staples","Equity",2648186990.48,0.52755,2648186990.48,41533673,"191216100","US1912161007","2206657",63.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"ORCL","ORACLE CORP","Information Technology","Equity",2473283344.84,0.4927,2473283344.84,17077148,"68389X105","US68389X1054","2661568",144.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"QCOM","QUALCOMM INC","Information Technology","Equity",2464145123,0.49088,2464145123,11976404,"747525103","US7475251036","2714923",205.75,"United States","NASDAQ","USD",1,"-",2024-07-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2421012134.33,0.48229,2421012134.33,14727247,"713448108","US7134481081","2681511",164.39,"United States","NASDAQ","USD",1,"-",2024-07-08
"LIN","LINDE PLC","Materials","Equity",2243788940.64,0.44699,2243788940.64,5149612,"-","IE000S9YS762","BNZHB81",435.72,"United States","NASDAQ","USD",1,"-",2024-07-08
"WFC","WELLS FARGO","Financials","Equity",2226623668.5,0.44357,2226623668.5,37346925,"949746101","US9497461015","2649100",59.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2208502926.3,0.43996,2208502926.3,4089063,"883556102","US8835561023","2886907",540.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2159245799.77,0.43014,2159245799.77,8900803,"038222105","US0382221051","2046552",242.59,"United States","NASDAQ","USD",1,"-",2024-07-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2023520815.8,0.40311,2023520815.8,43376652,"17275R102","US17275R1023","2198163",46.65,"United States","NASDAQ","USD",1,"-",2024-07-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2014758454.66,0.40136,2014758454.66,6735169,"G1151C101","IE00B4BNMY34","B4BNMY3",299.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"INTU","INTUIT INC","Information Technology","Equity",2005810631.25,0.39958,2005810631.25,2999343,"461202103","US4612021034","2459020",668.75,"United States","NASDAQ","USD",1,"-",2024-07-08
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1938898861.37,0.38625,1938898861.37,9753503,"882508104","US8825081040","2885409",198.79,"United States","NASDAQ","USD",1,"-",2024-07-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1938477296.42,0.38617,1938477296.42,18635621,"002824100","US0028241000","2002305",104.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1938483598.66,0.38617,1938483598.66,7720274,"580135101","US5801351017","2550707",251.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"DIS","WALT DISNEY","Communication","Equity",1913668267.8,0.38122,1913668267.8,19529220,"254687106","US2546871060","2270726",97.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"GE","GE AEROSPACE","Industrials","Equity",1881989295,0.37491,1881989295,11725790,"369604301","US3696043013","BL59CR9",160.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1860918198.62,0.37071,1860918198.62,45091306,"92343V104","US92343V1044","2090571",41.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"AMGN","AMGEN INC","Health Care","Equity",1786459173.92,0.35588,1786459173.92,5746459,"031162100","US0311621009","2023607",310.88,"United States","NASDAQ","USD",1,"-",2024-07-08
"NOW","SERVICENOW INC","Information Technology","Equity",1771045217.62,0.35281,1771045217.62,2196046,"81762P102","US81762P1021","B80NXX8",806.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1732131498.76,0.34506,1732131498.76,9840538,"459200101","US4592001014","2005973",176.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"CAT","CATERPILLAR INC","Industrials","Equity",1720202993.85,0.34268,1720202993.85,5238931,"149123101","US1491231015","2180201",328.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"PFE","PFIZER INC","Health Care","Equity",1702715054.7,0.3392,1702715054.7,60702854,"717081103","US7170811035","2684703",28.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1700607729.96,0.33878,1700607729.96,16653033,"718172109","US7181721090","B2PKRQ3",102.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"DHR","DANAHER CORP","Health Care","Equity",1689505983,0.33657,1689505983,7061676,"235851102","US2358511028","2250870",239.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1686171734.88,0.3359,1686171734.88,3799738,"46120E602","US46120E6023","2871301",443.76,"United States","NASDAQ","USD",1,"-",2024-07-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1605424034.5,0.31982,1605424034.5,3454382,"38141G104","US38141G1040","2407966",464.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1590585295.64,0.31686,1590585295.64,22383694,"90353T100","US90353T1007","BK6N347",71.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1587479870.76,0.31624,1587479870.76,41930266,"20030N101","US20030N1019","2044545",37.86,"United States","NASDAQ","USD",1,"-",2024-07-08
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1586635586.46,0.31607,1586635586.46,22009094,"65339F101","US65339F1012","2328915",72.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1561116580.8,0.31099,1561116580.8,11862588,"595112103","US5951121038","2588184",131.6,"United States","NASDAQ","USD",1,"-",2024-07-08
"SPGI","S&P GLOBAL INC","Financials","Equity",1554229741.29,0.30962,1554229741.29,3428927,"78409V104","US78409V1044","BYV2325",453.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1523571592.2,0.30351,1523571592.2,1400599,"512807108","US5128071082","2502247",1087.8,"United States","NASDAQ","USD",1,"-",2024-07-08
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1480512168.24,0.29493,1480512168.24,6975651,"438516106","US4385161066","2020459",212.24,"United States","NASDAQ","USD",1,"-",2024-07-08
"UNP","UNION PACIFIC CORP","Industrials","Equity",1471679821.37,0.29317,1471679821.37,6535861,"907818108","US9078181081","2914734",225.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-08
