"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1430573630.8,2.824912,,2857718,"037833100","US0378331005","B011001",500.6,"United States","Bolsa Mexicana De Valores","USD",1,"-",2014-01-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1278745620.48,2.525102,,13875278,"30231G102","US30231G1022","2326618",92.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",1052618637.49,2.078575,,891317,"-","US38259P5089","B84V7F8",1180.97,"United States","Spot Regulated Market - Bvb","USD",1,"-",2014-01-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",913268569.8,1.803405,,24128628,"594918104","US5949181045","2588173",37.85,"United States","NASDAQ","USD",1,"-",2014-01-31
"GEC","GENERAL ELECTRIC","Industrials","Equity",807551343.76,1.594648,,32134952,"369604103","US3696041033","5254471",25.13,"United States","Deutsche Boerse Xetra","USD",1,"-",2014-01-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",792820454.67,1.565559,,8961461,"478160104","US4781601046","2475833",88.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"WFC*","WELLS FARGO","Financials","Equity",690314467.24,1.363144,,15225286,"949746101","US9497461015","B045BZ2",45.34,"United States","Bolsa Mexicana De Valores","USD",1,"-",2014-01-31
"CVX","CHEVRON CORP","Energy","Equity",681882254.82,1.346493,,6108414,"166764100","US1667641005","2838555",111.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",661512791.46,1.30627,,8633683,"742718109","US7427181091","2704407",76.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"JPM","JPMORGAN CHASE","Financials","Equity",660999119.68,1.305256,,11940013,"-","US46625H1005","0190031",55.36,"United States","London Stock Exchange","USD",1,"-",2014-01-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",638047220.4,1.259933,,5717269,"084670702","US0846707026","2073390",111.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"PFE","PFIZER INC","Health Care","Equity",625796616,1.235742,,20585415,"717081103","US7170811035","2684703",30.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",572790199.52,1.131072,,3241964,"459200101","US4592001014","2005973",176.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",567459900.25,1.120547,,33878203,"060505104","US0605051046","BHZL9B0",16.75,"United States","SIX Swiss Exchange","USD",1,"-",2014-01-31
"T","AT&T INC","Telecommunication Services","Equity",557526500.16,1.100931,,16732488,"00206R102","US00206R1023","2831811",33.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"MRK","MERCK & CO INC","Health Care","Equity",491603764.12,0.970756,,9280796,"58933Y105","US58933Y1055","2778844",52.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"C","CITIGROUP INC","Financials","Equity",456921980.01,0.902271,,9633607,"172967424","US1729674242","2297907",47.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"KO","COCA-COLA","Consumer Staples","Equity",456202123.74,0.900849,,12062457,"191216100","US1912161007","2206657",37.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",450700074,0.889984,,8277320,"20030N101","US20030N1019","2044545",54.45,"United States","NASDAQ","USD",1,"-",2014-01-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",436487394,0.861919,,9089700,"92343V104","US92343V1044","2090571",48.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",422422397.89,0.834145,,1177681,"023135106","US0231351067","2000019",358.69,"United States","NASDAQ","USD",1,"-",2014-01-31
"ORCL","ORACLE CORP","Information Technology","Equity",411298248.6,0.812179,,11146294,"68389X105","US68389X1054","2661568",36.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
"QCI","QUALCOMM INC","Information Technology","Equity",398274836.58,0.786462,,5366139,"747525103","US7475251036","5382468",74.22,"United States","Deutsche Boerse Xetra","USD",1,"-",2014-01-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",397649302.76,0.785227,,5088934,"718172109","US7181721090","B2PKRQ3",78.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-01-31
