"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.67058854414e+10,8.45072,6.67058854414e+10,312923420,"67066G104","US67066G1040","2379504",213.17,"United States","NASDAQ","USD",1,"-",2026-04-29
"AAPL","APPLE INC","Information Technology","Equity",5.117935003071e+10,6.48372,5.117935003071e+10,189056001,"037833100","US0378331005","2046251",270.71,"United States","NASDAQ","USD",1,"-",2026-04-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.104654576825e+10,5.20003,4.104654576825e+10,95623869,"594918104","US5949181045","2588173",429.25,"United States","NASDAQ","USD",1,"-",2026-04-29
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.26695988038e+10,4.13879,3.26695988038e+10,125797454,"023135106","US0231351067","2000019",259.7,"United States","NASDAQ","USD",1,"-",2026-04-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.62241241471e+10,3.32224,2.62241241471e+10,74973195,"02079K305","US02079K3059","BYVY8G0",349.78,"United States","NASDAQ","USD",1,"-",2026-04-29
"AVGO","BROADCOM INC","Information Technology","Equity",2.441215682203e+10,3.09268,2.441215682203e+10,61056341,"11135F101","US11135F1012","BDZ78H9",399.83,"United States","NASDAQ","USD",1,"-",2026-04-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.09278737075e+10,2.65127,2.09278737075e+10,60224097,"02079K107","US02079K1079","BYY88Y7",347.5,"United States","NASDAQ","USD",1,"-",2026-04-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.89082877433e+10,2.39542,1.89082877433e+10,28164995,"30303M102","US30303M1027","B7TL820",671.34,"United States","NASDAQ","USD",1,"-",2026-04-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.361844155466e+10,1.72527,1.361844155466e+10,36217333,"88160R101","US88160R1014","B616C79",376.02,"United States","NASDAQ","USD",1,"-",2026-04-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.12910981024e+10,1.43043,1.12910981024e+10,23613640,"084670702","US0846707026","2073390",478.16,"United States","NYSE","USD",1,"-",2026-04-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.08136006839e+10,1.36993,1.08136006839e+10,34720182,"46625H100","US46625H1005","2190385",311.45,"United States","NYSE","USD",1,"-",2026-04-29
"LLY","ELI LILLY","Health Care","Equity",8918583546,1.12986,8918583546,10204329,"532457108","US5324571083","2516152",874,"United States","NYSE","USD",1,"-",2026-04-29
"XOM","EXXON MOBIL CORP","Energy","Equity",8102456560.96,1.02647,8102456560.96,53815466,"30231G102","US30231G1022","2326618",150.56,"United States","NYSE","USD",1,"-",2026-04-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",7308878198.87,0.92593,7308878198.87,14493403,"595112103","US5951121038","2588184",504.29,"United States","NASDAQ","USD",1,"-",2026-04-29
"WMT","WALMART INC","Consumer Staples","Equity",7202419519.62,0.91245,7202419519.62,56449718,"931142103","US9311421039","2936921",127.59,"United States","NASDAQ","USD",1,"-",2026-04-29
