"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.460180139724e+10,6.61807,3.460180139724e+10,179135439,"037833100","US0378331005","2046251",193.16,"United States","NASDAQ","USD",1,"-",2025-04-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.183556387928e+10,6.08899,3.183556387928e+10,88648819,"594918104","US5949181045","2588173",359.12,"United States","NASDAQ","USD",1,"-",2025-04-22
"NVDA","NVIDIA CORP","Information Technology","Equity",2.830149910236e+10,5.41305,2.830149910236e+10,292038996,"67066G104","US67066G1040","2379504",96.91,"United States","NASDAQ","USD",1,"-",2025-04-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.881924639096e+10,3.59944,1.881924639096e+10,112474578,"023135106","US0231351067","2000019",167.32,"United States","NASDAQ","USD",1,"-",2025-04-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.26564742458e+10,2.42073,1.26564742458e+10,26114130,"30303M102","US30303M1027","B7TL820",484.66,"United States","NASDAQ","USD",1,"-",2025-04-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.108010072172e+10,2.11922,1.108010072172e+10,21857691,"084670702","US0846707026","2073390",506.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.027154657412e+10,1.96458,1.027154657412e+10,69557436,"02079K305","US02079K3059","BYVY8G0",147.67,"United States","NASDAQ","USD",1,"-",2025-04-22
"AVGO","BROADCOM INC","Information Technology","Equity",9290439588.32,1.77693,9290439588.32,55895792,"11135F101","US11135F1012","BDZ78H9",166.21,"United States","NASDAQ","USD",1,"-",2025-04-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8448161932.7,1.61583,8448161932.7,56373695,"02079K107","US02079K1079","BYY88Y7",149.86,"United States","NASDAQ","USD",1,"-",2025-04-22
"LLY","ELI LILLY","Health Care","Equity",7686028391.86,1.47006,7686028391.86,9395893,"532457108","US5324571083","2516152",818.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7635216317.88,1.46034,7635216317.88,33343012,"46625H100","US46625H1005","2190385",228.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",7591648837.5,1.45201,7591648837.5,33369885,"88160R101","US88160R1014","B616C79",227.5,"United States","NASDAQ","USD",1,"-",2025-04-22
