"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.895315783886e+10,6.20267,1.895315783886e+10,124831442,"037833100","US0378331005","2046251",151.83,"United States","NASDAQ","USD",1,"-",2021-08-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.809299335132e+10,5.92117,1.809299335132e+10,59934389,"594918104","US5949181045","2588173",301.88,"United States","NASDAQ","USD",1,"-",2021-08-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.183999616754e+10,3.8748,1.183999616754e+10,3411326,"023135106","US0231351067","2000019",3470.79,"United States","NASDAQ","USD",1,"-",2021-08-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",7231788223.74,2.3667,7231788223.74,19062123,"30303M102","US30303M1027","B7TL820",379.38,"United States","NASDAQ","USD",1,"-",2021-08-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6924359952.9,2.26609,6924359952.9,2392702,"02079K305","US02079K3059","BYVY8G0",2893.95,"United States","NASDAQ","USD",1,"-",2021-08-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6590446834,2.15681,6590446834,2265350,"02079K107","US02079K1079","BYY88Y7",2909.24,"United States","NASDAQ","USD",1,"-",2021-08-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",4510785399.24,1.47621,4510785399.24,6131117,"88160R101","US88160R1014","B616C79",735.72,"United States","NASDAQ","USD",1,"-",2021-08-31
"NVDA","NVIDIA CORP","Information Technology","Equity",4437948024.4,1.45238,4437948024.4,19825544,"67066G104","US67066G1040","2379504",223.85,"United States","NASDAQ","USD",1,"-",2021-08-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4309045528.63,1.41019,4309045528.63,15078719,"084670702","US0846707026","2073390",285.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3852049618.2,1.26063,3852049618.2,24082836,"46625H100","US46625H1005","2190385",159.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3627136346.19,1.18703,3627136346.19,20950363,"478160104","US4781601046","2475833",173.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3126949890.37,1.02334,3126949890.37,7511831,"91324P102","US91324P1021","2917766",416.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"V","VISA INC CLASS A","Information Technology","Equity",3081992951,1.00862,3081992951,13452610,"92826C839","US92826C8394","B2PZN04",229.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2773376449.14,0.90762,2773376449.14,19477326,"742718109","US7427181091","2704407",142.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2759133135.04,0.90296,2759133135.04,8458928,"437076102","US4370761029","2434209",326.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",2697750545.52,0.88288,2697750545.52,9345772,"70450Y103","US70450Y1038","BYW36M8",288.66,"United States","NASDAQ","USD",1,"-",2021-08-31
"DIS","WALT DISNEY","Communication","Equity",2620670469.2,0.85765,2620670469.2,14454884,"254687106","US2546871060","2270726",181.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"ADBE","ADOBE INC","Information Technology","Equity",2522019514.3,0.82536,2522019514.3,3799939,"00724F101","US00724F1012","2008154",663.7,"United States","NASDAQ","USD",1,"-",2021-08-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2504729627,0.81971,2504729627,59993524,"060505104","US0605051046","2295677",41.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2409811695.81,0.78864,2409811695.81,6960147,"57636Q104","US57636Q1040","B121557",346.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",2213324055.96,0.72434,2213324055.96,36475347,"20030N101","US20030N1019","2044545",60.68,"United States","NASDAQ","USD",1,"-",2021-08-31
"PFE","PFIZER INC","Health Care","Equity",2051651941.27,0.67143,2051651941.27,44533361,"717081103","US7170811035","2684703",46.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-08-31
