"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.0564664525e+10,7.02388,2.0564664525e+10,132675255,"037833100","US0378331005","2046251",155,"United States","NASDAQ","USD",1,"-",2023-03-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.855539238977e+10,6.33761,1.855539238977e+10,66404439,"594918104","US5949181045","2588173",279.43,"United States","NASDAQ","USD",1,"-",2023-03-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7869460945.45,2.68782,7869460945.45,79529671,"023135106","US0231351067","2000019",98.95,"United States","NASDAQ","USD",1,"-",2023-03-20
"NVDA","NVIDIA CORP","Information Technology","Equity",5645373373.5,1.92818,5645373373.5,21945086,"67066G104","US67066G1040","2379504",257.25,"United States","NASDAQ","USD",1,"-",2023-03-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5399282579.32,1.84413,5399282579.32,53132086,"02079K305","US02079K3059","BYVY8G0",101.62,"United States","NASDAQ","USD",1,"-",2023-03-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4745747198.08,1.62091,4745747198.08,46318048,"02079K107","US02079K1079","BYY88Y7",102.46,"United States","NASDAQ","USD",1,"-",2023-03-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4717506101.77,1.61127,4717506101.77,16072727,"084670702","US0846707026","2073390",293.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",4321731377.83,1.47609,4321731377.83,23992291,"88160R101","US88160R1014","B616C79",180.13,"United States","NASDAQ","USD",1,"-",2023-03-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3913333675.5,1.3366,3913333675.5,8335109,"91324P102","US91324P1021","2917766",469.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",3883936702.32,1.32656,3883936702.32,19855512,"30303M102","US30303M1027","B7TL820",195.61,"United States","NASDAQ","USD",1,"-",2023-03-20
"XOM","EXXON MOBIL CORP","Energy","Equity",3667693985.28,1.2527,3667693985.28,36735717,"30231G102","US30231G1022","2326618",99.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3553989520.76,1.21387,3553989520.76,23323202,"478160104","US4781601046","2475833",152.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3291999438.97,1.12439,3291999438.97,26166437,"46625H100","US46625H1005","2190385",125.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-20
"V","VISA INC CLASS A","Information Technology","Equity",3151249570.65,1.07631,3151249570.65,14495835,"92826C839","US92826C8394","B2PZN04",217.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-20
