"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.45797144614e+10,7.44606,2.45797144614e+10,132856140,"037833100","US0378331005","2046251",185.01,"United States","NASDAQ","USD",1,"-",2023-06-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.25866194137e+10,6.84228,2.25866194137e+10,66814434,"594918104","US5949181045","2588173",338.05,"United States","NASDAQ","USD",1,"-",2023-06-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.00891383124e+10,3.05636,1.00891383124e+10,80212580,"023135106","US0231351067","2000019",125.78,"United States","NASDAQ","USD",1,"-",2023-06-21
"NVDA","NVIDIA CORP","Information Technology","Equity",9735559169.6,2.94924,9735559169.6,22223245,"67066G104","US67066G1040","2379504",438.08,"United States","NASDAQ","USD",1,"-",2023-06-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",6644067560.35,2.01272,6644067560.35,24208663,"88160R101","US88160R1014","B616C79",274.45,"United States","NASDAQ","USD",1,"-",2023-06-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6571709379.9,1.9908,6571709379.9,53385129,"02079K305","US02079K3059","BYVY8G0",123.1,"United States","NASDAQ","USD",1,"-",2023-06-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5687354615.05,1.7229,5687354615.05,45921313,"02079K107","US02079K1079","BYY88Y7",123.85,"United States","NASDAQ","USD",1,"-",2023-06-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",5651954105.17,1.71218,5651954105.17,19878149,"30303M102","US30303M1027","B7TL820",284.33,"United States","NASDAQ","USD",1,"-",2023-06-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5427001836.18,1.64403,5427001836.18,16024454,"084670702","US0846707026","2073390",338.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3926989026.06,1.18962,3926989026.06,8366154,"91324P102","US91324P1021","2917766",469.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3832748988.3,1.16107,3832748988.3,23351910,"478160104","US4781601046","2475833",164.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3742747008.39,1.13381,3742747008.39,26259363,"46625H100","US46625H1005","2190385",142.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"XOM","EXXON MOBIL CORP","Energy","Equity",3731810306.88,1.1305,3731810306.88,36329929,"30231G102","US30231G1022","2326618",102.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"V","VISA INC CLASS A","Financials","Equity",3293139675.78,0.99761,3293139675.78,14541174,"92826C839","US92826C8394","B2PZN04",226.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"AVGO","BROADCOM INC","Information Technology","Equity",3252026653.35,0.98515,3252026653.35,3746445,"11135F101","US11135F1012","BDZ78H9",868.03,"United States","NASDAQ","USD",1,"-",2023-06-21
"LLY","ELI LILLY","Health Care","Equity",3199777075.2,0.96933,3199777075.2,7079936,"532457108","US5324571083","2516152",451.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3137949978.88,0.9506,3137949978.88,21179468,"742718109","US7427181091","2704407",148.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",2816770402.34,0.8533,2816770402.34,7519007,"57636Q104","US57636Q1040","B121557",374.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2742753839.04,0.83088,2742753839.04,9099744,"437076102","US4370761029","2434209",301.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"MRK","MERCK & CO INC","Health Care","Equity",2513368229.21,0.76139,2513368229.21,22801127,"58933Y105","US58933Y1055","2778844",110.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"CVX","CHEVRON CORP","Energy","Equity",2406550115.84,0.72903,2406550115.84,15659488,"166764100","US1667641005","2838555",153.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2294099070.21,0.69496,2294099070.21,12379791,"713448108","US7134481081","2681511",185.31,"United States","NASDAQ","USD",1,"-",2023-06-21
