"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.955941463282e+10,8.44805,6.955941463282e+10,315062119,"67066G104","US67066G1040","2379504",220.78,"United States","NASDAQ","USD",1,"-",2026-05-13
"AAPL","APPLE INC","Information Technology","Equity",5.61147870316e+10,6.81519,5.61147870316e+10,190348667,"037833100","US0378331005","2046251",294.8,"United States","NASDAQ","USD",1,"-",2026-05-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.925891102815e+10,4.76803,3.925891102815e+10,96277095,"594918104","US5949181045","2588173",407.77,"United States","NASDAQ","USD",1,"-",2026-05-13
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.366803604304e+10,4.08901,3.366803604304e+10,126657272,"023135106","US0231351067","2000019",265.82,"United States","NASDAQ","USD",1,"-",2026-05-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.92391991923e+10,3.55112,2.92391991923e+10,75485218,"02079K305","US02079K3059","BYVY8G0",387.35,"United States","NASDAQ","USD",1,"-",2026-05-13
"AVGO","BROADCOM INC","Information Technology","Equity",2.57756884406e+10,3.13048,2.57756884406e+10,61473142,"11135F101","US11135F1012","BDZ78H9",419.3,"United States","NASDAQ","USD",1,"-",2026-05-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.32731598302e+10,2.82654,2.32731598302e+10,60635610,"02079K107","US02079K1079","BYY88Y7",383.82,"United States","NASDAQ","USD",1,"-",2026-05-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.7099834805e+10,2.07679,1.7099834805e+10,28357935,"30303M102","US30303M1027","B7TL820",603,"United States","NASDAQ","USD",1,"-",2026-05-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.580565498995e+10,1.91961,1.580565498995e+10,36464771,"88160R101","US88160R1014","B616C79",433.45,"United States","NASDAQ","USD",1,"-",2026-05-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.153005930384e+10,1.40034,1.153005930384e+10,23775279,"084670702","US0846707026","2073390",484.96,"United States","NYSE","USD",1,"-",2026-05-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.118655705638e+10,1.35862,1.118655705638e+10,14592811,"595112103","US5951121038","2588184",766.58,"United States","NASDAQ","USD",1,"-",2026-05-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.065789077104e+10,1.29441,1.065789077104e+10,34957658,"46625H100","US46625H1005","2190385",304.88,"United States","NYSE","USD",1,"-",2026-05-13
"LLY","ELI LILLY","Health Care","Equity",1.017011146543e+10,1.23517,1.017011146543e+10,10274189,"532457108","US5324571083","2516152",989.87,"United States","NYSE","USD",1,"-",2026-05-13
