"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.064197873018e+10,7.29613,3.064197873018e+10,75859626,"594918104","US5949181045","2588173",403.93,"United States","NASDAQ","USD",1,"-",2024-01-29
"AAPL","APPLE INC","Information Technology","Equity",2.871275500044e+10,6.83677,2.871275500044e+10,149219182,"037833100","US0378331005","2046251",192.42,"United States","NASDAQ","USD",1,"-",2024-01-29
"NVDA","NVIDIA CORP","Information Technology","Equity",1.538636611909e+10,3.66363,1.538636611909e+10,25210739,"67066G104","US67066G1040","2379504",610.31,"United States","NASDAQ","USD",1,"-",2024-01-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.476953463024e+10,3.51676,1.476953463024e+10,92820102,"023135106","US0231351067","2000019",159.12,"United States","NASDAQ","USD",1,"-",2024-01-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9192565390.91,2.18883,9192565390.91,60403886,"02079K305","US02079K3059","BYVY8G0",152.19,"United States","NASDAQ","USD",1,"-",2024-01-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",8929268107.38,2.12614,8929268107.38,22655067,"30303M102","US30303M1027","B7TL820",394.14,"United States","NASDAQ","USD",1,"-",2024-01-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7818307275.87,1.86161,7818307275.87,50837553,"02079K107","US02079K1079","BYY88Y7",153.79,"United States","NASDAQ","USD",1,"-",2024-01-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7157146238.4,1.70418,7157146238.4,18570696,"084670702","US0846707026","2073390",385.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"AVGO","BROADCOM INC","Information Technology","Equity",5398060000.32,1.28533,5398060000.32,4480164,"11135F101","US11135F1012","BDZ78H9",1204.88,"United States","NASDAQ","USD",1,"-",2024-01-29
"LLY","ELI LILLY","Health Care","Equity",5202943327.25,1.23887,5202943327.25,8139137,"532457108","US5324571083","2516152",639.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",5172873358,1.23171,5172873358,28228504,"88160R101","US88160R1014","B616C79",183.25,"United States","NASDAQ","USD",1,"-",2024-01-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5083633588.44,1.21046,5083633588.44,29507973,"46625H100","US46625H1005","2190385",172.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4750509920,1.13114,4750509920,9440600,"91324P102","US91324P1021","2917766",503.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"V","VISA INC CLASS A","Financials","Equity",4359298327.14,1.03799,4359298327.14,16269681,"92826C839","US92826C8394","B2PZN04",267.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"XOM","EXXON MOBIL CORP","Energy","Equity",4211165094,1.00272,4211165094,40885098,"30231G102","US30231G1022","2326618",103,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3919014368.5,0.93315,3919014368.5,24570623,"478160104","US4781601046","2475833",159.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3756145841.66,0.89437,3756145841.66,24056269,"742718109","US7427181091","2704407",156.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",3706520900.97,0.88256,3706520900.97,8452149,"57636Q104","US57636Q1040","B121557",438.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3626705208.5,0.86355,3626705208.5,10207445,"437076102","US4370761029","2434209",355.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"MRK","MERCK & CO INC","Health Care","Equity",3124915785.32,0.74407,3124915785.32,25864226,"58933Y105","US58933Y1055","2778844",120.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3104034760.8,0.7391,3104034760.8,4519035,"22160K105","US22160K1051","2701271",686.88,"United States","NASDAQ","USD",1,"-",2024-01-29
"ABBV","ABBVIE INC","Health Care","Equity",2962571679.6,0.70542,2962571679.6,18020509,"00287Y109","US00287Y1091","B92SR70",164.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2923010784.25,0.696,2923010784.25,16490893,"007903107","US0079031078","2007849",177.25,"United States","NASDAQ","USD",1,"-",2024-01-29
"ADBE","ADOBE INC","Information Technology","Equity",2853034008.45,0.67933,2853034008.45,4647165,"00724F101","US00724F1012","2008154",613.93,"United States","NASDAQ","USD",1,"-",2024-01-29
"CRM","SALESFORCE INC","Information Technology","Equity",2780132289.68,0.66197,2780132289.68,9931172,"79466L302","US79466L3024","2310525",279.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"CVX","CHEVRON CORP","Energy","Equity",2672459495.62,0.63634,2672459495.62,17919133,"166764100","US1667641005","2838555",149.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"NFLX","NETFLIX INC","Communication","Equity",2548283470.02,0.60677,2548283470.02,4467381,"64110L106","US64110L1061","2857817",570.42,"United States","NASDAQ","USD",1,"-",2024-01-29
"WMT","WALMART INC","Consumer Staples","Equity",2391815717.17,0.56951,2391815717.17,14560271,"931142103","US9311421039","2936921",164.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2377064401.11,0.566,2377064401.11,6405973,"G1151C101","IE00B4BNMY34","B4BNMY3",371.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"KO","COCA-COLA","Consumer Staples","Equity",2357901338.79,0.56144,2357901338.79,39715367,"191216100","US1912161007","2206657",59.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2355560411.82,0.56088,2355560411.82,14032887,"713448108","US7134481081","2681511",167.86,"United States","NASDAQ","USD",1,"-",2024-01-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",2349234179.19,0.55937,2349234179.19,70273233,"060505104","US0605051046","2295677",33.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2163732881.52,0.5152,2163732881.52,7403452,"580135101","US5801351017","2550707",292.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2158469744.55,0.51395,2158469744.55,3943635,"883556102","US8835561023","2886907",547.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2155627096.26,0.51327,2155627096.26,41343059,"17275R102","US17275R1023","2198163",52.14,"United States","NASDAQ","USD",1,"-",2024-01-29
"LIN","LINDE PLC","Materials","Equity",1999684869,0.47614,1999684869,4949225,"-","IE000S9YS762","BNZHB81",404.04,"United States","NASDAQ","USD",1,"-",2024-01-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1983973764.7,0.4724,1983973764.7,17712470,"002824100","US0028241000","2002305",112.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-29
