"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.951410082496e+10,7.85984,6.951410082496e+10,323743018,"67066G104","US67066G1040","2379504",214.72,"United States","NASDAQ","USD",1,"-",2026-08-21
"AAPL","APPLE","Information Technology","Equity",6.07309157609e+10,6.86674,6.07309157609e+10,196317814,"037833100","US0378331005","2046251",309.35,"United States","NASDAQ","USD",1,"-",2026-08-21
"MSFT","MICROSOFT","Information Technology","Equity",4.798184868336e+10,5.42523,4.798184868336e+10,99291964,"594918104","US5949181045","2588173",483.24,"United States","NASDAQ","USD",1,"-",2026-08-21
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.384015501207e+10,3.82625,3.384015501207e+10,130843889,"023135106","US0231351067","2000019",258.63,"United States","NASDAQ","USD",1,"-",2026-08-21
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.702572059348e+10,3.05575,2.702572059348e+10,78376314,"02079K305","US02079K3059","BYVY8G0",344.82,"United States","NASDAQ","USD",1,"-",2026-08-21
"AVGO","BROADCOM INC","Information Technology","Equity",2.331761358585e+10,2.63648,2.331761358585e+10,63285693,"11135F101","US11135F1012","BDZ78H9",368.45,"United States","NASDAQ","USD",1,"-",2026-08-21
"GOOG","ALPHABET CLASS C","Communication","Equity",2.15900924755e+10,2.44115,2.15900924755e+10,63175106,"02079K107","US02079K1079","BYY88Y7",341.75,"United States","NASDAQ","USD",1,"-",2026-08-21
"META","META PLATFORMS CLASS A","Communication","Equity",1.61416040292e+10,1.8251,1.61416040292e+10,29353708,"30303M102","US30303M1027","B7TL820",549.9,"United States","NASDAQ","USD",1,"-",2026-08-21
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.457391073176e+10,1.64785,1.457391073176e+10,15074692,"595112103","US5951121038","2588184",966.78,"United States","NASDAQ","USD",1,"-",2026-08-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.365454589812e+10,1.5439,1.365454589812e+10,37630342,"88160R101","US88160R1014","B616C79",362.86,"United States","NASDAQ","USD",1,"-",2026-08-21
"LLY","ELI LILLY","Health Care","Equity",1.32743836712e+10,1.50091,1.32743836712e+10,10573828,"532457108","US5324571083","2516152",1255.4,"United States","NYSE","USD",1,"-",2026-08-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.25921576378e+10,1.42377,1.25921576378e+10,35815910,"46625H100","US46625H1005","2190385",351.58,"United States","NYSE","USD",1,"-",2026-08-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.21502252833e+10,1.37381,1.21502252833e+10,24505315,"084670702","US0846707026","2073390",495.82,"United States","NYSE","USD",1,"-",2026-08-21
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.031471611575e+10,1.16627,1.031471611575e+10,21795491,"007903107","US0079031078","2007849",473.25,"United States","NASDAQ","USD",1,"-",2026-08-21
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",9147587018.46,1.0343,9147587018.46,55402986,"30233Q108","US30233Q1085","BVSRPD7",165.11,"United States","NYSE","USD",1,"-",2026-08-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8695193326.56,0.98315,8695193326.56,32175819,"478160104","US4781601046","2475833",270.24,"United States","NYSE","USD",1,"-",2026-08-21
"V","VISA CLASS A","Financials","Equity",8231384744.16,0.93071,8231384744.16,22184629,"92826C839","US92826C8394","B2PZN04",371.04,"United States","NYSE","USD",1,"-",2026-08-21
"MA","MASTERCARD CLASS A","Financials","Equity",6262114291.42,0.70805,6262114291.42,10785034,"57636Q104","US57636Q1040","B121557",580.63,"United States","NYSE","USD",1,"-",2026-08-21
"ABBV","ABBVIE","Health Care","Equity",6257238923.52,0.7075,6257238923.52,23615787,"00287Y109","US00287Y1091","B92SR70",264.96,"United States","NYSE","USD",1,"-",2026-08-21
"WMT","WALMART INC","Consumer Staples","Equity",6076713603.8,0.68708,6076713603.8,58598974,"931142103","US9311421039","2936921",103.7,"United States","NASDAQ","USD",1,"-",2026-08-21
"INTC","INTEL CORPORATION","Information Technology","Equity",5944715654.34,0.67216,5944715654.34,66001062,"458140100","US4581401001","2463247",90.07,"United States","NASDAQ","USD",1,"-",2026-08-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5862482941.44,0.66286,5862482941.44,52796136,"17275R102","US17275R1023","2198163",111.04,"United States","NASDAQ","USD",1,"-",2026-08-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5620241308.74,0.63547,5620241308.74,5930151,"22160K105","US22160K1051","2701271",947.74,"United States","NASDAQ","USD",1,"-",2026-08-21
