"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.94048638524e+10,6.792,3.94048638524e+10,86157215,"594918104","US5949181045","2588173",457.36,"United States","NASDAQ","USD",1,"-",2025-05-29
"NVDA","NVIDIA CORP","Information Technology","Equity",3.82632598062e+10,6.59523,3.82632598062e+10,283831020,"67066G104","US67066G1040","2379504",134.81,"United States","NASDAQ","USD",1,"-",2025-05-29
"AAPL","APPLE INC","Information Technology","Equity",3.489328854902e+10,6.01436,3.489328854902e+10,174100831,"037833100","US0378331005","2046251",200.42,"United States","NASDAQ","USD",1,"-",2025-05-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.237865705864e+10,3.85729,2.237865705864e+10,109313487,"023135106","US0231351067","2000019",204.72,"United States","NASDAQ","USD",1,"-",2025-05-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.633408743036e+10,2.81542,1.633408743036e+10,25380042,"30303M102","US30303M1027","B7TL820",643.58,"United States","NASDAQ","USD",1,"-",2025-05-29
"AVGO","BROADCOM INC","Information Technology","Equity",1.300697465307e+10,2.24194,1.300697465307e+10,54324749,"11135F101","US11135F1012","BDZ78H9",239.43,"United States","NASDAQ","USD",1,"-",2025-05-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.165199085804e+10,2.00839,1.165199085804e+10,67602639,"02079K305","US02079K3059","BYVY8G0",172.36,"United States","NASDAQ","USD",1,"-",2025-05-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.15750889407e+10,1.99513,1.15750889407e+10,32432303,"88160R101","US88160R1014","B616C79",356.9,"United States","NASDAQ","USD",1,"-",2025-05-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.06877216941e+10,1.84218,1.06877216941e+10,21243310,"084670702","US0846707026","2073390",503.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9499370394.42,1.63735,9499370394.42,54789309,"02079K107","US02079K1079","BYY88Y7",173.38,"United States","NASDAQ","USD",1,"-",2025-05-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8538654305.1,1.47176,8538654305.1,32405990,"46625H100","US46625H1005","2190385",263.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"V","VISA INC CLASS A","Financials","Equity",7185014274.69,1.23844,7185014274.69,19973353,"92826C839","US92826C8394","B2PZN04",359.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"LLY","ELI LILLY","Health Care","Equity",6569304739.69,1.13232,6569304739.69,9131771,"532457108","US5324571083","2516152",719.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"NFLX","NETFLIX INC","Communication","Equity",5991589661.4,1.03274,5991589661.4,4957668,"64110L106","US64110L1061","2857817",1208.55,"United States","NASDAQ","USD",1,"-",2025-05-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",5435970083.28,0.93697,5435970083.28,9438759,"57636Q104","US57636Q1040","B121557",575.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5212171676.08,0.89839,5212171676.08,5144572,"22160K105","US22160K1051","2701271",1013.14,"United States","NASDAQ","USD",1,"-",2025-05-29
