"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5286595.2,0.018567,,12128,"939640108","US9396401088","2942003",435.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",17260195.12,0.060618,,61124,"053332102","US0533321024","2065955",282.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",18972237.27,0.066631,,71113,"169656105","US1696561059","B0X7DZ3",266.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",31112459.3,0.109268,,88969,"46120E602","US46120E6023","2871301",349.7,"United States","NASDAQ","USD",1,"-",2011-04-29
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",8566480.65,0.030086,,99645,"812350106","US8123501061","2634805",85.97,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-04-29
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",23361929.36,0.082048,,100408,"64110L106","US64110L1061","2857817",232.67,"United States","NASDAQ","USD",1,"-",2011-04-29
"GAS.2","NICOR INC","Utilities","Equity",5775417.99,0.020283,,104193,"654086107","US6540861076","2639509",55.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",61535342.94,0.216114,,112494,"741503403","US7415034039","2779063",547.01,"United States","NASDAQ","USD",1,"-",2011-04-29
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9342715.48,0.032812,,113686,"26483E100","US26483E1001","2636254",82.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"R","RYDER SYSTEM INC","Industrials","Equity",6268755.5,0.022016,,117173,"783549108","US7835491082","2760669",53.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"FSLR","FIRST SOLAR INC","Information Technology","Equity",17278347.29,0.060682,,123797,"336433107","US3364331070","B1HMF22",139.57,"United States","NASDAQ","USD",1,"-",2011-04-29
"FLS","FLOWSERVE CORP","Industrials","Equity",16143923.38,0.056698,,127499,"34354P105","US34354P1057","2288406",126.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"SNA","SNAP ON INC","Industrials","Equity",8235299.94,0.028923,,133322,"833034101","US8330341012","2818740",61.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"GWW","WW GRAINGER INC","Industrials","Equity",20227988,0.071041,,133430,"384802104","US3848021040","2380863",151.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",7457418.8,0.026191,,140972,"251893103","US2518931033","2267609",52.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"AN","AUTONATION INC","Consumer Discretionary","Equity",4965203.93,0.017438,,146423,"05329W102","US05329W1027","2732635",33.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",19565415.09,0.068714,,149617,"731572103","US7315721032","2018409",130.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"MX4A","CME GROUP INC CLASS A","Financials","Equity",45378808.02,0.159372,,153426,"12572Q105","US12572Q1058","B012KV5",295.77,"United States","Boerse Berlin","USD",1,"-",2011-04-29
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",12062874.78,0.042365,,158994,"25271C102","US25271C1027","2261021",75.87,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-04-29
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7734080.51,0.027162,,159367,"413086109","US4130861093","2411138",48.53,"United States","-","USD",1,"-",2011-04-29
"EMN","EASTMAN CHEMICAL","Materials","Equity",17357125.5,0.060959,,161838,"277432100","US2774321002","2298386",107.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",23083407.8,0.08107,,163076,"125269100","US1252691001","B0G4K50",141.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"FMC","FMC CORP","Materials","Equity",14428571.48,0.050674,,163441,"302491303","US3024913036","2328603",88.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"CERN","CERNER CORP","Health Care","Equity",19701948.66,0.069194,,163937,"156782104","US1567821046","2185284",120.18,"United States","NASDAQ","USD",1,"-",2011-04-29
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",20199664.35,0.070942,,167841,"45865V100","US45865V1008","B0PBS81",120.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"ARG","AIRGAS INC","Materials","Equity",11899771.35,0.041792,,171343,"009363102","US0093631028","2011561",69.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",7098175.93,0.024929,,172663,"089302103","US0893021032","2218447",41.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"CEPH","CEPHALON INC","Health Care","Equity",13294387.2,0.04669,,173104,"156708109","US1567081096","2185143",76.8,"United States","NASDAQ","USD",1,"-",2011-04-29
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",14980841.76,0.052613,,173832,"963320106","US9633201069","2960384",86.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-04-29
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",25589237.85,0.08987,,173899,"983134107","US9831341071","2963811",147.15,"United States","NASDAQ","USD",1,"-",2011-04-29
