"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.973662395726e+10,8.15241,6.973662395726e+10,318927211,"67066G104","US67066G1040","2379504",218.66,"United States","NASDAQ","USD",1,"-",2026-06-04
"AAPL","APPLE INC","Information Technology","Equity",5.996896413496e+10,7.01054,5.996896413496e+10,192683752,"037833100","US0378331005","2046251",311.23,"United States","NASDAQ","USD",1,"-",2026-06-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.17169962076e+10,4.87684,4.17169962076e+10,97458232,"594918104","US5949181045","2588173",428.05,"United States","NASDAQ","USD",1,"-",2026-06-04
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.253868872425e+10,3.80387,3.253868872425e+10,128211075,"023135106","US0231351067","2000019",253.79,"United States","NASDAQ","USD",1,"-",2026-06-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.864297606079e+10,3.34845,2.864297606079e+10,76957941,"02079K305","US02079K3059","BYVY8G0",372.19,"United States","NASDAQ","USD",1,"-",2026-06-04
"AVGO","BROADCOM INC","Information Technology","Equity",2.606760431129e+10,3.04738,2.606760431129e+10,62227219,"11135F101","US11135F1012","BDZ78H9",418.91,"United States","NASDAQ","USD",1,"-",2026-06-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.290646026053e+10,2.67783,2.290646026053e+10,62031739,"02079K107","US02079K1079","BYY88Y7",369.27,"United States","NASDAQ","USD",1,"-",2026-06-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.801489200273e+10,2.10599,1.801489200273e+10,28705789,"30303M102","US30303M1027","B7TL820",627.57,"United States","NASDAQ","USD",1,"-",2026-06-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.544585527305e+10,1.80566,1.544585527305e+10,36912069,"88160R101","US88160R1014","B616C79",418.45,"United States","NASDAQ","USD",1,"-",2026-06-04
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.4712741684e+10,1.71996,1.4712741684e+10,14771829,"595112103","US5951121038","2588184",996,"United States","NASDAQ","USD",1,"-",2026-06-04
