"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.408487337097e+10,6.96305,3.408487337097e+10,156690449,"037833100","US0378331005","2046251",217.53,"United States","NASDAQ","USD",1,"-",2024-08-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.286800118837e+10,6.71446,3.286800118837e+10,80794477,"594918104","US5949181045","2588173",406.81,"United States","NASDAQ","USD",1,"-",2024-08-13
"NVDA","NVIDIA CORP","Information Technology","Equity",2.915208296676e+10,5.95535,2.915208296676e+10,267401238,"67066G104","US67066G1040","2379504",109.02,"United States","NASDAQ","USD",1,"-",2024-08-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.66053139656e+10,3.39222,1.66053139656e+10,99552242,"023135106","US0231351067","2000019",166.8,"United States","NASDAQ","USD",1,"-",2024-08-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.22912260983e+10,2.51092,1.22912260983e+10,23822514,"30303M102","US30303M1027","B7TL820",515.95,"United States","NASDAQ","USD",1,"-",2024-08-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.036290655708e+10,2.11699,1.036290655708e+10,63854252,"02079K305","US02079K3059","BYVY8G0",162.29,"United States","NASDAQ","USD",1,"-",2024-08-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8709486830.85,1.77922,8709486830.85,53122823,"02079K107","US02079K1079","BYY88Y7",163.95,"United States","NASDAQ","USD",1,"-",2024-08-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8469968032.89,1.73029,8469968032.89,19679751,"084670702","US0846707026","2073390",430.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-13
"LLY","ELI LILLY","Health Care","Equity",7675074142.4,1.56791,7675074142.4,8678480,"532457108","US5324571083","2516152",884.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-13
"AVGO","BROADCOM INC","Information Technology","Equity",7037730375.96,1.43771,7037730375.96,47353858,"11135F101","US11135F1012","BDZ78H9",148.62,"United States","NASDAQ","USD",1,"-",2024-08-13
