"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.846250676463e+10,6.81212,3.846250676463e+10,176215269,"037833100","US0378331005","2046251",218.27,"United States","NASDAQ","USD",1,"-",2025-03-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.411933883374e+10,6.0429,3.411933883374e+10,87203749,"594918104","US5949181045","2588173",391.26,"United States","NASDAQ","USD",1,"-",2025-03-24
"NVDA","NVIDIA CORP","Information Technology","Equity",3.38126307222e+10,5.98858,3.38126307222e+10,287278086,"67066G104","US67066G1040","2379504",117.7,"United States","NASDAQ","USD",1,"-",2025-03-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.170888983858e+10,3.84488,2.170888983858e+10,110641098,"023135106","US0231351067","2000019",196.21,"United States","NASDAQ","USD",1,"-",2025-03-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.53167263875e+10,2.71276,1.53167263875e+10,25688430,"30303M102","US30303M1027","B7TL820",596.25,"United States","NASDAQ","USD",1,"-",2025-03-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.122173878581e+10,1.98749,1.122173878581e+10,21501291,"084670702","US0846707026","2073390",521.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.122077894844e+10,1.98732,1.122077894844e+10,68423556,"02079K305","US02079K3059","BYVY8G0",163.99,"United States","NASDAQ","USD",1,"-",2025-03-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.053836031892e+10,1.86646,1.053836031892e+10,54984662,"11135F101","US11135F1012","BDZ78H9",191.66,"United States","NASDAQ","USD",1,"-",2025-03-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9219334731.25,1.63284,9219334731.25,55454645,"02079K107","US02079K1079","BYY88Y7",166.25,"United States","NASDAQ","USD",1,"-",2025-03-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",8164165651.95,1.44596,8164165651.95,32826045,"88160R101","US88160R1014","B616C79",248.71,"United States","NASDAQ","USD",1,"-",2025-03-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7925343668.26,1.40366,7925343668.26,32799502,"46625H100","US46625H1005","2190385",241.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"LLY","ELI LILLY","Health Care","Equity",7741469381.61,1.3711,7741469381.61,9242773,"532457108","US5324571083","2516152",837.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"V","VISA INC CLASS A","Financials","Equity",6785621330.28,1.20181,6785621330.28,20215758,"92826C839","US92826C8394","B2PZN04",335.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5897721406.5,1.04455,5897721406.5,51062523,"30231G102","US30231G1022","2326618",115.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5579559074.6,0.9882,5579559074.6,10795316,"91324P102","US91324P1021","2917766",516.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5117595491.82,0.90638,5117595491.82,9553278,"57636Q104","US57636Q1040","B121557",535.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"NFLX","NETFLIX INC","Communication","Equity",4818515313.59,0.85341,4818515313.59,5017771,"64110L106","US64110L1061","2857817",960.29,"United States","NASDAQ","USD",1,"-",2025-03-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4734612292.3,0.83855,4734612292.3,5207105,"22160K105","US22160K1051","2701271",909.26,"United States","NASDAQ","USD",1,"-",2025-03-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4621296712.28,0.81848,4621296712.28,28242356,"478160104","US4781601046","2475833",163.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4584990975.55,0.81205,4584990975.55,27506095,"742718109","US7427181091","2704407",166.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"WMT","WALMART INC","Consumer Staples","Equity",4375255060.14,0.7749,4375255060.14,50886893,"931142103","US9311421039","2936921",85.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"ABBV","ABBVIE INC","Health Care","Equity",4348963523.64,0.77025,4348963523.64,20708364,"00287Y109","US00287Y1091","B92SR70",210.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4091797146.3,0.7247,4091797146.3,11652562,"437076102","US4370761029","2434209",351.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",3298748017.16,0.58424,3298748017.16,77672428,"060505104","US0605051046","2295677",42.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"CVX","CHEVRON CORP","Energy","Equity",3229925727,0.57205,3229925727,19605012,"166764100","US1667641005","2838555",164.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"CRM","SALESFORCE INC","Information Technology","Equity",3150247135.5,0.55794,3150247135.5,11226025,"79466L302","US79466L3024","2310525",280.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"KO","COCA-COLA","Consumer Staples","Equity",3118844514.87,0.55238,3118844514.87,45417861,"191216100","US1912161007","2206657",68.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"ORCL","ORACLE CORP","Information Technology","Equity",2896862611.76,0.51307,2896862611.76,19029512,"68389X105","US68389X1054","2661568",152.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2817181749.6,0.49895,2817181749.6,46719432,"17275R102","US17275R1023","2198163",60.3,"United States","NASDAQ","USD",1,"-",2025-03-24
"WFC","WELLS FARGO","Financials","Equity",2797834145.96,0.49553,2797834145.96,38580173,"949746101","US9497461015","2649100",72.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"MRK","MERCK & CO INC","Health Care","Equity",2762917741.45,0.48934,2762917741.45,29673695,"58933Y105","US58933Y1055","2778844",93.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2762863866.84,0.48933,2762863866.84,18239133,"718172109","US7181721090","B2PKRQ3",151.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2645133272.43,0.46848,2645133272.43,10846489,"459200101","US4592001014","2005973",243.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2570501258.68,0.45526,2570501258.68,20345902,"002824100","US0028241000","2002305",126.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-24
