"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.47314224838e+10,7.60475,4.47314224838e+10,177364879,"037833100","US0378331005","2046251",252.2,"United States","NASDAQ","USD",1,"-",2024-12-31
"NVDA","NVIDIA CORP","Information Technology","Equity",3.957349853055e+10,6.72786,3.957349853055e+10,287828195,"67066G104","US67066G1040","2379504",137.49,"United States","NASDAQ","USD",1,"-",2024-12-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.70616721489e+10,6.30082,3.70616721489e+10,87238830,"594918104","US5949181045","2588173",424.83,"United States","NASDAQ","USD",1,"-",2024-12-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.43005956005e+10,4.13132,2.43005956005e+10,109808385,"023135106","US0231351067","2000019",221.3,"United States","NASDAQ","USD",1,"-",2024-12-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.512365195952e+10,2.57116,1.512365195952e+10,25579548,"30303M102","US30303M1027","B7TL820",591.24,"United States","NASDAQ","USD",1,"-",2024-12-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.367828902853e+10,2.32543,1.367828902853e+10,32769433,"88160R101","US88160R1014","B616C79",417.41,"United States","NASDAQ","USD",1,"-",2024-12-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.311142912548e+10,2.22906,1.311142912548e+10,68560077,"02079K305","US02079K3059","BYVY8G0",191.24,"United States","NASDAQ","USD",1,"-",2024-12-31
"AVGO","BROADCOM INC","Information Technology","Equity",1.291056094284e+10,2.19491,1.291056094284e+10,54803298,"11135F101","US11135F1012","BDZ78H9",235.58,"United States","NASDAQ","USD",1,"-",2024-12-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.076049422757e+10,1.82938,1.076049422757e+10,55843553,"02079K107","US02079K1079","BYY88Y7",192.69,"United States","NASDAQ","USD",1,"-",2024-12-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9724725394.56,1.65329,9724725394.56,21507266,"084670702","US0846707026","2073390",452.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7905786625,1.34406,7905786625,33034375,"46625H100","US46625H1005","2190385",239.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"LLY","ELI LILLY","Health Care","Equity",7154403845.68,1.21631,7154403845.68,9245327,"532457108","US5324571083","2516152",773.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"V","VISA INC CLASS A","Financials","Equity",6393562626.39,1.08696,6393562626.39,20277069,"92826C839","US92826C8394","B2PZN04",315.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5483371154.2,0.93222,5483371154.2,10798289,"91324P102","US91324P1021","2917766",507.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"XOM","EXXON MOBIL CORP","Energy","Equity",5454130240.48,0.92725,5454130240.48,51570823,"30231G102","US30231G1022","2326618",105.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",5054771958.55,0.85936,5054771958.55,9618061,"57636Q104","US57636Q1040","B121557",525.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4794510768.56,0.81511,4794510768.56,5198936,"22160K105","US22160K1051","2701271",922.21,"United States","NASDAQ","USD",1,"-",2024-12-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4617274330.13,0.78498,4617274330.13,27633457,"742718109","US7427181091","2704407",167.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"WMT","WALMART INC","Consumer Staples","Equity",4612914138.24,0.78424,4612914138.24,50932032,"931142103","US9311421039","2936921",90.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4538792241.09,0.77164,4538792241.09,11654963,"437076102","US4370761029","2434209",389.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"NFLX","NETFLIX INC","Communication","Equity",4516262439.39,0.76781,4516262439.39,5015673,"64110L106","US64110L1061","2857817",900.43,"United States","NASDAQ","USD",1,"-",2024-12-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4049416349.52,0.68844,4049416349.52,28250428,"478160104","US4781601046","2475833",143.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"CRM","SALESFORCE INC","Information Technology","Equity",3766122825.46,0.64028,3766122825.46,11217379,"79466L302","US79466L3024","2310525",335.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"ABBV","ABBVIE INC","Health Care","Equity",3653523915.2,0.62113,3653523915.2,20735096,"00287Y109","US00287Y1091","B92SR70",176.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",3439355914.45,0.58472,3439355914.45,78327395,"060505104","US0605051046","2295677",43.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"ORCL","ORACLE CORP","Information Technology","Equity",3147705783.91,0.53514,3147705783.91,18858701,"68389X105","US68389X1054","2661568",166.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"MRK","MERCK & CO INC","Health Care","Equity",2919826701.45,0.4964,2919826701.45,29682085,"58933Y105","US58933Y1055","2778844",98.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"KO","COCA-COLA","Consumer Staples","Equity",2821855361.52,0.47974,2821855361.52,45491784,"191216100","US1912161007","2206657",62.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"CVX","CHEVRON CORP","Energy","Equity",2805680530.08,0.47699,2805680530.08,19610544,"166764100","US1667641005","2838555",143.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2768363947.95,0.47065,2768363947.95,46770805,"17275R102","US17275R1023","2198163",59.19,"United States","NASDAQ","USD",1,"-",2024-12-31
"WFC","WELLS FARGO","Financials","Equity",2750728170.54,0.46765,2750728170.54,39067294,"949746101","US9497461015","2649100",70.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2584435178.11,0.43938,2584435178.11,7331939,"G1151C101","IE00B4BNMY34","B4BNMY3",352.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"NOW","SERVICENOW INC","Information Technology","Equity",2580854049.3,0.43877,2580854049.3,2417209,"81762P102","US81762P1021","B80NXX8",1067.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2442466088.92,0.41524,2442466088.92,16098511,"713448108","US7134481081","2681511",151.72,"United States","NASDAQ","USD",1,"-",2024-12-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2435155465.6,0.414,2435155465.6,8408686,"580135101","US5801351017","2550707",289.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2389611405.25,0.40626,2389611405.25,10849541,"459200101","US4592001014","2005973",220.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"DIS","WALT DISNEY","Communication","Equity",2354388756.8,0.40027,2354388756.8,21248996,"254687106","US2546871060","2270726",110.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"LIN","LINDE PLC","Materials","Equity",2333493150.24,0.39672,2333493150.24,5587064,"-","IE000S9YS762","BNZHB81",417.66,"United States","NASDAQ","USD",1,"-",2024-12-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2331443831.24,0.39637,2331443831.24,19041521,"007903107","US0079031078","2007849",122.44,"United States","NASDAQ","USD",1,"-",2024-12-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2328667545.96,0.39589,2328667545.96,4488219,"883556102","US8835561023","2886907",518.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"ADBE","ADOBE INC","Information Technology","Equity",2302618520.4,0.39147,2302618520.4,5165138,"00724F101","US00724F1012","2008154",445.8,"United States","NASDAQ","USD",1,"-",2024-12-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2295669955.2,0.39028,2295669955.2,20351684,"002824100","US0028241000","2002305",112.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2202324981.92,0.37442,2202324981.92,4179302,"46120E602","US46120E6023","2871301",526.96,"United States","NASDAQ","USD",1,"-",2024-12-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2189453079.22,0.37223,2189453079.22,18243922,"718172109","US7181721090","B2PKRQ3",120.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"GE","GE AEROSPACE","Industrials","Equity",2134759390.2,0.36293,2134759390.2,12699342,"369604301","US3696043013","BL59CR9",168.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2112580230.55,0.35916,2112580230.55,3683341,"38141G104","US38141G1040","2407966",573.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"INTU","INTUIT INC","Information Technology","Equity",2072994930.6,0.35243,2072994930.6,3288902,"461202103","US4612021034","2459020",630.3,"United States","NASDAQ","USD",1,"-",2024-12-31
"CAT","CATERPILLAR INC","Industrials","Equity",2056455643.11,0.34962,2056455643.11,5665011,"149123101","US1491231015","2180201",363.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"QCOM","QUALCOMM INC","Information Technology","Equity",2015129458.22,0.34259,2015129458.22,13036159,"747525103","US7475251036","2714923",154.58,"United States","NASDAQ","USD",1,"-",2024-12-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2011861437.28,0.34203,2011861437.28,10703668,"882508104","US8825081040","2885409",187.96,"United States","NASDAQ","USD",1,"-",2024-12-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1956023546.4,0.33254,1956023546.4,49394534,"92343V104","US92343V1044","2090571",39.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
"AXP","AMERICAN EXPRESS","Financials","Equity",1941553898.79,0.33008,1941553898.79,6529963,"025816109","US0258161092","2026082",297.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-31
