"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.98183883778e+10,6.90561,3.98183883778e+10,182736982,"037833100","US0378331005","2046251",217.9,"United States","NASDAQ","USD",1,"-",2025-03-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.42552900736e+10,5.94081,3.42552900736e+10,90431072,"594918104","US5949181045","2588173",378.8,"United States","NASDAQ","USD",1,"-",2025-03-31
"NVDA","NVIDIA CORP","Information Technology","Equity",3.267187579095e+10,5.6662,3.267187579095e+10,297910785,"67066G104","US67066G1040","2379504",109.67,"United States","NASDAQ","USD",1,"-",2025-03-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.21118968664e+10,3.83481,2.21118968664e+10,114735870,"023135106","US0231351067","2000019",192.72,"United States","NASDAQ","USD",1,"-",2025-03-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.53638691384e+10,2.66452,1.53638691384e+10,26639160,"30303M102","US30303M1027","B7TL820",576.74,"United States","NASDAQ","USD",1,"-",2025-03-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.173526617381e+10,2.03522,1.173526617381e+10,22297251,"084670702","US0846707026","2073390",526.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.095062219504e+10,1.89914,1.095062219504e+10,70955888,"02079K305","US02079K3059","BYVY8G0",154.33,"United States","NASDAQ","USD",1,"-",2025-03-31
"AVGO","BROADCOM INC","Information Technology","Equity",9643141053.28,1.67239,9643141053.28,57019519,"11135F101","US11135F1012","BDZ78H9",169.12,"United States","NASDAQ","USD",1,"-",2025-03-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8974572071.4,1.55644,8974572071.4,57507190,"02079K107","US02079K1079","BYY88Y7",156.06,"United States","NASDAQ","USD",1,"-",2025-03-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",8971405664.55,1.55589,8971405664.55,34040621,"88160R101","US88160R1014","B616C79",263.55,"United States","NASDAQ","USD",1,"-",2025-03-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8260139861.85,1.43254,8260139861.85,34013341,"46625H100","US46625H1005","2190385",242.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"LLY","ELI LILLY","Health Care","Equity",7883545319.91,1.36722,7883545319.91,9584741,"532457108","US5324571083","2516152",822.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"V","VISA INC CLASS A","Financials","Equity",7187443287.05,1.2465,7187443287.05,20963813,"92826C839","US92826C8394","B2PZN04",342.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"XOM","EXXON MOBIL CORP","Energy","Equity",6234061446.43,1.08116,6234061446.43,52952191,"30231G102","US30231G1022","2326618",117.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5776949110.8,1.00188,5776949110.8,11194770,"91324P102","US91324P1021","2917766",516.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",5355843813.18,0.92885,5355843813.18,9907038,"57636Q104","US57636Q1040","B121557",540.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5019663842.92,0.87055,5019663842.92,5399462,"22160K105","US22160K1051","2701271",929.66,"United States","NASDAQ","USD",1,"-",2025-03-31
"NFLX","NETFLIX INC","Communication","Equity",4859283805.75,0.84273,4859283805.75,5203495,"64110L106","US64110L1061","2857817",933.85,"United States","NASDAQ","USD",1,"-",2025-03-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4794643855.62,0.83152,4794643855.62,29287422,"478160104","US4781601046","2475833",163.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4792869572.76,0.83122,4792869572.76,28523892,"742718109","US7427181091","2704407",168.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"WMT","WALMART INC","Consumer Staples","Equity",4493359369.2,0.77927,4493359369.2,52769928,"931142103","US9311421039","2936921",85.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"ABBV","ABBVIE INC","Health Care","Equity",4408570724.76,0.76457,4408570724.76,21474844,"00287Y109","US00287Y1091","B92SR70",205.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4327779662.05,0.75056,4327779662.05,12083707,"437076102","US4370761029","2434209",358.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"CVX","CHEVRON CORP","Energy","Equity",3376768648.13,0.58562,3376768648.13,20330957,"166764100","US1667641005","2838555",166.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",3322582931.25,0.57623,3322582931.25,80547465,"060505104","US0605051046","2295677",41.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"KO","COCA-COLA","Consumer Staples","Equity",3314353674.46,0.5748,3314353674.46,47098958,"191216100","US1912161007","2206657",70.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"CRM","SALESFORCE INC","Information Technology","Equity",3142907859.21,0.54507,3142907859.21,11641693,"79466L302","US79466L3024","2310525",269.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2948571693.24,0.51136,2948571693.24,48448434,"17275R102","US17275R1023","2198163",60.86,"United States","NASDAQ","USD",1,"-",2025-03-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2934731151,0.50896,2934731151,18914225,"718172109","US7181721090","B2PKRQ3",155.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"WFC","WELLS FARGO","Financials","Equity",2828147281.98,0.49048,2828147281.98,40007742,"949746101","US9497461015","2649100",70.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"ORCL","ORACLE CORP","Information Technology","Equity",2779940413.08,0.48212,2779940413.08,19734084,"68389X105","US68389X1054","2661568",140.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2760186355.12,0.47869,2760186355.12,21099116,"002824100","US0028241000","2002305",130.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"MRK","MERCK & CO INC","Health Care","Equity",2745769944.75,0.47619,2745769944.75,30771825,"58933Y105","US58933Y1055","2778844",89.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2744549576,0.47598,2744549576,11248154,"459200101","US4592001014","2005973",244,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2676984601.76,0.46426,2676984601.76,8717264,"580135101","US5801351017","2550707",307.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"LIN","LINDE PLC","Materials","Equity",2659108190.36,0.46116,2659108190.36,5791876,"-","IE000S9YS762","BNZHB81",459.11,"United States","NASDAQ","USD",1,"-",2025-03-31
"GE","GE AEROSPACE","Industrials","Equity",2609619688.16,0.45258,2609619688.16,13055932,"369604301","US3696043013","BL59CR9",199.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2490387094.25,0.4319,2490387094.25,16683775,"713448108","US7134481081","2681511",149.27,"United States","NASDAQ","USD",1,"-",2025-03-31
"T","AT&T INC","Communication","Equity",2460837267.88,0.42678,2460837267.88,87325666,"00206R102","US00206R1023","2831811",28.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2327094432,0.40358,2327094432,4652700,"883556102","US8835561023","2886907",500.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2315447329.52,0.40156,2315447329.52,7608344,"G1151C101","IE00B4BNMY34","B4BNMY3",304.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-31
