"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.938993394386e+10,7.31063,4.938993394386e+10,282195943,"67066G104","US67066G1040","2379504",175.02,"United States","NASDAQ","USD",1,"-",2025-12-15
"AAPL","APPLE INC","Information Technology","Equity",4.776273890604e+10,7.06978,4.776273890604e+10,171635543,"037833100","US0378331005","2046251",278.28,"United States","NASDAQ","USD",1,"-",2025-12-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.113792824076e+10,6.08918,4.113792824076e+10,85967292,"594918104","US5949181045","2588173",478.53,"United States","NASDAQ","USD",1,"-",2025-12-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.538826113425e+10,3.75794,2.538826113425e+10,112243075,"023135106","US0231351067","2000019",226.19,"United States","NASDAQ","USD",1,"-",2025-12-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.080780610231e+10,3.07994,2.080780610231e+10,67276039,"02079K305","US02079K3059","BYVY8G0",309.29,"United States","NASDAQ","USD",1,"-",2025-12-15
"AVGO","BROADCOM INC","Information Technology","Equity",1.957935156345e+10,2.89811,1.957935156345e+10,54397665,"11135F101","US11135F1012","BDZ78H9",359.93,"United States","NASDAQ","USD",1,"-",2025-12-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.677074022484e+10,2.48238,1.677074022484e+10,54008567,"02079K107","US02079K1079","BYY88Y7",310.52,"United States","NASDAQ","USD",1,"-",2025-12-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.61603549348e+10,2.39203,1.61603549348e+10,25084760,"30303M102","US30303M1027","B7TL820",644.23,"United States","NASDAQ","USD",1,"-",2025-12-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.4895191106e+10,2.20477,1.4895191106e+10,32454225,"88160R101","US88160R1014","B616C79",458.96,"United States","NASDAQ","USD",1,"-",2025-12-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.059394703808e+10,1.5681,1.059394703808e+10,21208254,"084670702","US0846707026","2073390",499.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-15
