"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.23840621204e+10,6.97972,4.23840621204e+10,288189720,"67066G104","US67066G1040","2379504",147.07,"United States","NASDAQ","USD",1,"-",2025-01-23
"AAPL","APPLE INC","Information Technology","Equity",3.974944459482e+10,6.54586,3.974944459482e+10,177587654,"037833100","US0378331005","2046251",223.83,"United States","NASDAQ","USD",1,"-",2025-01-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.8974858311e+10,6.4183,3.8974858311e+10,87348405,"594918104","US5949181045","2588173",446.2,"United States","NASDAQ","USD",1,"-",2025-01-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.58384823131e+10,4.25503,2.58384823131e+10,109946310,"023135106","US0231351067","2000019",235.01,"United States","NASDAQ","USD",1,"-",2025-01-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.59688781155e+10,2.62972,1.59688781155e+10,25611673,"30303M102","US30303M1027","B7TL820",623.5,"United States","NASDAQ","USD",1,"-",2025-01-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.362000110913e+10,2.24291,1.362000110913e+10,32810583,"88160R101","US88160R1014","B616C79",415.11,"United States","NASDAQ","USD",1,"-",2025-01-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.361734709074e+10,2.24248,1.361734709074e+10,68646202,"02079K305","US02079K3059","BYVY8G0",198.37,"United States","NASDAQ","USD",1,"-",2025-01-23
"AVGO","BROADCOM INC","Information Technology","Equity",1.321924315193e+10,2.17692,1.321924315193e+10,54872123,"11135F101","US11135F1012","BDZ78H9",240.91,"United States","NASDAQ","USD",1,"-",2025-01-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.118441801109e+10,1.84183,1.118441801109e+10,55913703,"02079K107","US02079K1079","BYY88Y7",200.03,"United States","NASDAQ","USD",1,"-",2025-01-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9916756348.41,1.63307,9916756348.41,21534291,"084670702","US0846707026","2073390",460.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-23
