"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.168720109622e+10,7.31701,3.168720109622e+10,76518802,"594918104","US5949181045","2588173",414.11,"United States","NASDAQ","USD",1,"-",2024-02-09
"AAPL","APPLE INC","Information Technology","Equity",2.83451316896e+10,6.54528,2.83451316896e+10,150515780,"037833100","US0378331005","2046251",188.32,"United States","NASDAQ","USD",1,"-",2024-02-09
"NVDA","NVIDIA CORP","Information Technology","Equity",1.770954542929e+10,4.08938,1.770954542929e+10,25429769,"67066G104","US67066G1040","2379504",696.41,"United States","NASDAQ","USD",1,"-",2024-02-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.590154836776e+10,3.67189,1.590154836776e+10,93626639,"023135106","US0231351067","2000019",169.84,"United States","NASDAQ","USD",1,"-",2024-02-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.074039112e+10,2.48011,1.074039112e+10,22851896,"30303M102","US30303M1027","B7TL820",470,"United States","NASDAQ","USD",1,"-",2024-02-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8890123104.83,2.05285,8890123104.83,60928813,"02079K305","US02079K3059","BYVY8G0",145.91,"United States","NASDAQ","USD",1,"-",2024-02-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7549344140.36,1.74325,7549344140.36,51279338,"02079K107","US02079K1079","BYY88Y7",147.22,"United States","NASDAQ","USD",1,"-",2024-02-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7445807721.87,1.71934,7445807721.87,18732063,"084670702","US0846707026","2073390",397.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"LLY","ELI LILLY","Health Care","Equity",6039868060.16,1.39469,6039868060.16,8209912,"532457108","US5324571083","2516152",735.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"AVGO","BROADCOM INC","Information Technology","Equity",5760708002.28,1.33023,5760708002.28,4519053,"11135F101","US11135F1012","BDZ78H9",1274.76,"United States","NASDAQ","USD",1,"-",2024-02-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",5397485566.48,1.24635,5397485566.48,28473758,"88160R101","US88160R1014","B616C79",189.56,"United States","NASDAQ","USD",1,"-",2024-02-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5202817469.6,1.2014,5202817469.6,29764402,"46625H100","US46625H1005","2190385",174.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4952660522.91,1.14364,4952660522.91,9522699,"91324P102","US91324P1021","2917766",520.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"V","VISA INC CLASS A","Financials","Equity",4525848193.96,1.04508,4525848193.96,16411082,"92826C839","US92826C8394","B2PZN04",275.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4287755446.58,0.9901,4287755446.58,41240314,"30231G102","US30231G1022","2326618",103.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",3906944205.56,0.90217,3906944205.56,8525606,"57636Q104","US57636Q1040","B121557",458.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3876239496,0.89508,3876239496,24784140,"478160104","US4781601046","2475833",156.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3849449730.24,0.88889,3849449730.24,24265316,"742718109","US7427181091","2704407",158.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3744897492,0.86475,3744897492,10296100,"437076102","US4370761029","2434209",363.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"MRK","MERCK & CO INC","Health Care","Equity",3303117907.98,0.76274,3303117907.98,26088918,"58933Y105","US58933Y1055","2778844",126.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3300989943.36,0.76224,3300989943.36,4558371,"22160K105","US22160K1051","2701271",724.16,"United States","NASDAQ","USD",1,"-",2024-02-09
"ABBV","ABBVIE INC","Health Care","Equity",3177176707.32,0.73365,3177176707.32,18177108,"00287Y109","US00287Y1091","B92SR70",174.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"CRM","SALESFORCE INC","Information Technology","Equity",2924592483.85,0.67533,2924592483.85,10017443,"79466L302","US79466L3024","2310525",291.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"ADBE","ADOBE INC","Information Technology","Equity",2886870847.84,0.66662,2886870847.84,4687544,"00724F101","US00724F1012","2008154",615.86,"United States","NASDAQ","USD",1,"-",2024-02-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2817007019.85,0.65049,2817007019.85,16634231,"007903107","US0079031078","2007849",169.35,"United States","NASDAQ","USD",1,"-",2024-02-09
"CVX","CHEVRON CORP","Energy","Equity",2784609542.28,0.643,2784609542.28,18074838,"166764100","US1667641005","2838555",154.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"NFLX","NETFLIX INC","Communication","Equity",2516886983.1,0.58118,2516886983.1,4506270,"64110L106","US64110L1061","2857817",558.53,"United States","NASDAQ","USD",1,"-",2024-02-09
"WMT","WALMART INC","Consumer Staples","Equity",2487498573.64,0.5744,2487498573.64,14686772,"931142103","US9311421039","2936921",169.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2460806590.65,0.56823,2460806590.65,14154769,"713448108","US7134481081","2681511",173.85,"United States","NASDAQ","USD",1,"-",2024-02-09
"KO","COCA-COLA","Consumer Staples","Equity",2396816783.33,0.55346,2396816783.33,40060451,"191216100","US1912161007","2206657",59.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2381006847.52,0.54981,2381006847.52,6461699,"G1151C101","IE00B4BNMY34","B4BNMY3",368.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2347672615.2,0.54211,2347672615.2,70883835,"060505104","US0605051046","2295677",33.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2191388085.45,0.50602,2191388085.45,3977905,"883556102","US8835561023","2886907",550.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2180080692.6,0.50341,2180080692.6,7467820,"580135101","US5801351017","2550707",291.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2083029785.1,0.481,2083029785.1,41702298,"17275R102","US17275R1023","2198163",49.95,"United States","NASDAQ","USD",1,"-",2024-02-09
"DIS","WALT DISNEY","Communication","Equity",2082399941.66,0.48086,2082399941.66,18838429,"254687106","US2546871060","2270726",110.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"LIN","LINDE PLC","Materials","Equity",2066806404,0.47725,2066806404,4992286,"-","IE000S9YS762","BNZHB81",414,"United States","NASDAQ","USD",1,"-",2024-02-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2008717890.41,0.46384,2008717890.41,17866387,"002824100","US0028241000","2002305",112.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"ORCL","ORACLE CORP","Information Technology","Equity",1908647122.84,0.44073,1908647122.84,16357963,"68389X105","US68389X1054","2661568",116.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"INTU","INTUIT INC","Information Technology","Equity",1884415852.11,0.43514,1884415852.11,2885473,"461202103","US4612021034","2459020",653.07,"United States","NASDAQ","USD",1,"-",2024-02-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1844752917.5,0.42598,1844752917.5,43405951,"458140100","US4581401001","2463247",42.5,"United States","NASDAQ","USD",1,"-",2024-02-09
"WFC","WELLS FARGO","Financials","Equity",1807787450.1,0.41744,1807787450.1,37389606,"949746101","US9497461015","2649100",48.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1733197857.6,0.40022,1733197857.6,9401160,"459200101","US4592001014","2005973",184.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1727442369.77,0.39889,1727442369.77,43283447,"92343V104","US92343V1044","2090571",39.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1705391943.75,0.3938,1705391943.75,41342835,"20030N101","US20030N1019","2044545",41.25,"United States","NASDAQ","USD",1,"-",2024-02-09
"QCOM","QUALCOMM INC","Information Technology","Equity",1698001436.28,0.39209,1698001436.28,11459046,"747525103","US7475251036","2714923",148.18,"United States","NASDAQ","USD",1,"-",2024-02-09
"CAT","CATERPILLAR INC","Industrials","Equity",1691230296,0.39053,1691230296,5252268,"149123101","US1491231015","2180201",322,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"NOW","SERVICENOW INC","Information Technology","Equity",1687213161.93,0.3896,1687213161.93,2110573,"81762P102","US81762P1021","B80NXX8",799.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"DHR","DANAHER CORP","Health Care","Equity",1664696519.19,0.3844,1664696519.19,6770637,"235851102","US2358511028","2250870",245.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
"AMGN","AMGEN INC","Health Care","Equity",1624638242.5,0.37515,1624638242.5,5510050,"031162100","US0311621009","2023607",294.85,"United States","NASDAQ","USD",1,"-",2024-02-09
"PFE","PFIZER INC","Health Care","Equity",1602715892.28,0.37009,1602715892.28,58132604,"717081103","US7170811035","2684703",27.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-09
