"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.60341623378e+10,7.96734,5.60341623378e+10,299263845,"67066G104","US67066G1040","2379504",187.24,"United States","NASDAQ","USD",1,"-",2025-10-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.738016406253e+10,6.73685,4.738016406253e+10,91166543,"594918104","US5949181045","2588173",519.71,"United States","NASDAQ","USD",1,"-",2025-10-02
"AAPL","APPLE INC","Information Technology","Equity",4.64957680239e+10,6.6111,4.64957680239e+10,182015142,"037833100","US0378331005","2046251",255.45,"United States","NASDAQ","USD",1,"-",2025-10-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.626188255853e+10,3.7341,2.626188255853e+10,119031331,"023135106","US0231351067","2000019",220.63,"United States","NASDAQ","USD",1,"-",2025-10-02
"AVGO","BROADCOM INC","Information Technology","Equity",1.923233660817e+10,2.73459,1.923233660817e+10,57687203,"11135F101","US11135F1012","BDZ78H9",333.39,"United States","NASDAQ","USD",1,"-",2025-10-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.908308971582e+10,2.71337,1.908308971582e+10,26602573,"30303M102","US30303M1027","B7TL820",717.34,"United States","NASDAQ","USD",1,"-",2025-10-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.74724708272e+10,2.48436,1.74724708272e+10,71345328,"02079K305","US02079K3059","BYVY8G0",244.9,"United States","NASDAQ","USD",1,"-",2025-10-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.581332349578e+10,2.24845,1.581332349578e+10,34417193,"88160R101","US88160R1014","B616C79",459.46,"United States","NASDAQ","USD",1,"-",2025-10-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.406332387982e+10,1.99962,1.406332387982e+10,57275083,"02079K107","US02079K1079","BYY88Y7",245.54,"United States","NASDAQ","USD",1,"-",2025-10-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1204674933e+10,1.59316,1.1204674933e+10,22490315,"084670702","US0846707026","2073390",498.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.047889795434e+10,1.48996,1.047889795434e+10,33725654,"46625H100","US46625H1005","2190385",310.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-02
"LLY","ELI LILLY","Health Care","Equity",8048837154.84,1.14444,8048837154.84,9751202,"532457108","US5324571083","2516152",825.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-02
"V","VISA INC CLASS A","Financials","Equity",7246709002.82,1.03039,7246709002.82,20834054,"92826C839","US92826C8394","B2PZN04",347.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-02
"NFLX","NETFLIX INC","Communication","Equity",6102452125.8,0.86769,6102452125.8,5211762,"64110L106","US64110L1061","2857817",1170.9,"United States","NASDAQ","USD",1,"-",2025-10-02
"ORCL","ORACLE CORP","Information Technology","Equity",5874346452.55,0.83526,5874346452.55,20325755,"68389X105","US68389X1054","2661568",289.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-02
"XOM","EXXON MOBIL CORP","Energy","Equity",5855707138.32,0.83261,5855707138.32,52287768,"30231G102","US30231G1022","2326618",111.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5809460840.13,0.82603,5809460840.13,10125069,"57636Q104","US57636Q1040","B121557",573.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5495589179.9,0.7814,5495589179.9,29538238,"478160104","US4781601046","2475833",186.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-02
"WMT","WALMART INC","Consumer Staples","Equity",5488829809.28,0.78044,5488829809.28,53833168,"931142103","US9311421039","2936921",101.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-02
"ABBV","ABBVIE INC","Health Care","Equity",5294936005.32,0.75287,5294936005.32,21666814,"00287Y109","US00287Y1091","B92SR70",244.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-02
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5158858806.9,0.73352,5158858806.9,27893262,"69608A108","US69608A1088","BN78DQ4",184.95,"United States","NASDAQ","USD",1,"-",2025-10-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4989819558.96,0.70949,4989819558.96,5439444,"22160K105","US22160K1051","2701271",917.34,"United States","NASDAQ","USD",1,"-",2025-10-02
