"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.120866441472e+10,8.068,7.120866441472e+10,322532224,"67066G104","US67066G1040","2379504",220.78,"United States","NASDAQ","USD",1,"-",2026-08-31
"AAPL","APPLE","Information Technology","Equity",6.19706737992e+10,7.02132,6.19706737992e+10,195583632,"037833100","US0378331005","2046251",316.85,"United States","NASDAQ","USD",1,"-",2026-08-31
"MSFT","MICROSOFT","Information Technology","Equity",5.018143929064e+10,5.6856,5.018143929064e+10,98920616,"594918104","US5949181045","2588173",507.29,"United States","NASDAQ","USD",1,"-",2026-08-31
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.386220119373e+10,3.83661,3.386220119373e+10,130354549,"023135106","US0231351067","2000019",259.77,"United States","NASDAQ","USD",1,"-",2026-08-31
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.64975427431e+10,3.00219,2.64975427431e+10,78083226,"02079K305","US02079K3059","BYVY8G0",339.35,"United States","NASDAQ","USD",1,"-",2026-08-31
"AVGO","BROADCOM INC","Information Technology","Equity",2.334957443714e+10,2.64552,2.334957443714e+10,63049021,"11135F101","US11135F1012","BDZ78H9",370.34,"United States","NASDAQ","USD",1,"-",2026-08-31
"GOOG","ALPHABET CLASS C","Communication","Equity",2.111032437424e+10,2.39182,2.111032437424e+10,62938864,"02079K107","US02079K1079","BYY88Y7",335.41,"United States","NASDAQ","USD",1,"-",2026-08-31
"META","META PLATFORMS CLASS A","Communication","Equity",1.673744571324e+10,1.89637,1.673744571324e+10,29243886,"30303M102","US30303M1027","B7TL820",572.34,"United States","NASDAQ","USD",1,"-",2026-08-31
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.439847174948e+10,1.63136,1.439847174948e+10,15018276,"595112103","US5951121038","2588184",958.73,"United States","NASDAQ","USD",1,"-",2026-08-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.37943152457e+10,1.56291,1.37943152457e+10,37489646,"88160R101","US88160R1014","B616C79",367.95,"United States","NASDAQ","USD",1,"-",2026-08-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.270347787044e+10,1.43931,1.270347787044e+10,35681922,"46625H100","US46625H1005","2190385",356.02,"United States","NYSE","USD",1,"-",2026-08-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.230520646517e+10,1.39419,1.230520646517e+10,24413639,"084670702","US0846707026","2073390",504.03,"United States","NYSE","USD",1,"-",2026-08-31
"LLY","ELI LILLY","Health Care","Equity",1.218530382364e+10,1.3806,1.218530382364e+10,10534268,"532457108","US5324571083","2516152",1156.73,"United States","NYSE","USD",1,"-",2026-08-31
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.022119666336e+10,1.15807,1.022119666336e+10,21713963,"007903107","US0079031078","2007849",470.72,"United States","NASDAQ","USD",1,"-",2026-08-31
