"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",5276974405.22,3.70651,5276974405.22,31931347,"037833100","US0378331005","2046251",165.26,"United States","NASDAQ","USD",1,"-",2018-04-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",4531569301.84,3.18294,4531569301.84,48455617,"594918104","US5949181045","2588173",93.52,"United States","NASDAQ","USD",1,"-",2018-04-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3960304253.6,2.78169,3960304253.6,2528720,"023135106","US0231351067","2000019",1566.13,"United States","NASDAQ","USD",1,"-",2018-04-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2593363024,1.82156,2593363024,15077692,"30303M102","US30303M1027","B7TL820",172,"United States","NASDAQ","USD",1,"-",2018-04-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2349398241.12,1.6502,2349398241.12,21597704,"46625H100","US46625H1005","2190385",108.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-04-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2346429669.15,1.64812,2346429669.15,12111855,"084670702","US0846707026","2073390",193.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-04-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2135597583.21,1.50003,2135597583.21,16883529,"478160104","US4781601046","2475833",126.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-04-30
"XOM","EXXON MOBIL CORP","Energy","Equity",2073245968.25,1.45623,2073245968.25,26665543,"30231G102","US30231G1022","2326618",77.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-04-30
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1948608124.62,1.36869,1948608124.62,1915414,"02079K107","US02079K1079","BYY88Y7",1017.33,"United States","NASDAQ","USD",1,"-",2018-04-30
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1913252798.74,1.34386,1913252798.74,1878353,"02079K305","US02079K3059","BYVY8G0",1018.58,"United States","NASDAQ","USD",1,"-",2018-04-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1801401219.2,1.26529,1801401219.2,60207260,"060505104","US0605051046","2295677",29.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-04-30
