"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.987759367229e+10,7.78904,4.987759367229e+10,281269913,"67066G104","US67066G1040","2379504",177.33,"United States","NASDAQ","USD",1,"-",2025-09-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.289240240727e+10,6.69821,4.289240240727e+10,85721371,"594918104","US5949181045","2588173",500.37,"United States","NASDAQ","USD",1,"-",2025-09-11
"AAPL","APPLE INC","Information Technology","Equity",3.90669338481e+10,6.10082,3.90669338481e+10,172260390,"037833100","US0378331005","2046251",226.79,"United States","NASDAQ","USD",1,"-",2025-09-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.509955830379e+10,3.91963,2.509955830379e+10,108972163,"023135106","US0231351067","2000019",230.33,"United States","NASDAQ","USD",1,"-",2025-09-11
"AVGO","BROADCOM INC","Information Technology","Equity",2.004116428767e+10,3.12969,2.004116428767e+10,54228331,"11135F101","US11135F1012","BDZ78H9",369.57,"United States","NASDAQ","USD",1,"-",2025-09-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.883029057308e+10,2.9406,1.883029057308e+10,25040946,"30303M102","US30303M1027","B7TL820",751.98,"United States","NASDAQ","USD",1,"-",2025-09-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.605397006726e+10,2.50704,1.605397006726e+10,67123678,"02079K305","US02079K3059","BYVY8G0",239.17,"United States","NASDAQ","USD",1,"-",2025-09-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.29712780456e+10,2.02564,1.29712780456e+10,54146260,"02079K107","US02079K1079","BYY88Y7",239.56,"United States","NASDAQ","USD",1,"-",2025-09-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.124014188819e+10,1.7553,1.124014188819e+10,32318761,"88160R101","US88160R1014","B616C79",347.79,"United States","NASDAQ","USD",1,"-",2025-09-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.036460341392e+10,1.61857,1.036460341392e+10,21148799,"084670702","US0846707026","2073390",490.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9632968789.08,1.50431,9632968789.08,32052202,"46625H100","US46625H1005","2190385",300.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-11
"LLY","ELI LILLY","Health Care","Equity",6846089221.08,1.06911,6846089221.08,9072234,"532457108","US5324571083","2516152",754.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-11
"V","VISA INC CLASS A","Financials","Equity",6672290005.64,1.04197,6672290005.64,19733497,"92826C839","US92826C8394","B2PZN04",338.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-11
