"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.97673121163e+10,7.27915,2.97673121163e+10,75576490,"594918104","US5949181045","2588173",393.87,"United States","NASDAQ","USD",1,"-",2024-01-19
"AAPL","APPLE INC","Information Technology","Equity",2.804216097202e+10,6.85729,2.804216097202e+10,148662254,"037833100","US0378331005","2046251",188.63,"United States","NASDAQ","USD",1,"-",2024-01-19
"NVDA","NVIDIA CORP","Information Technology","Equity",1.434337045513e+10,3.50746,1.434337045513e+10,25116659,"67066G104","US67066G1040","2379504",571.07,"United States","NASDAQ","USD",1,"-",2024-01-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.4194708345e+10,3.4711,1.4194708345e+10,92473670,"023135106","US0231351067","2000019",153.5,"United States","NASDAQ","USD",1,"-",2024-01-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8634398840.72,2.11141,8634398840.72,60178414,"02079K305","US02079K3059","BYVY8G0",143.48,"United States","NASDAQ","USD",1,"-",2024-01-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",8489450815.99,2.07597,8489450815.99,22570523,"30303M102","US30303M1027","B7TL820",376.13,"United States","NASDAQ","USD",1,"-",2024-01-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7343423507.07,1.79572,7343423507.07,50647793,"02079K107","US02079K1079","BYY88Y7",144.99,"United States","NASDAQ","USD",1,"-",2024-01-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6704531533.92,1.63949,6704531533.92,18501384,"084670702","US0846707026","2073390",362.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",5958735140.8,1.45712,5958735140.8,28123160,"88160R101","US88160R1014","B616C79",211.88,"United States","NASDAQ","USD",1,"-",2024-01-19
"AVGO","BROADCOM INC","Information Technology","Equity",5105796528.6,1.24855,5105796528.6,4463460,"11135F101","US11135F1012","BDZ78H9",1143.91,"United States","NASDAQ","USD",1,"-",2024-01-19
"LLY","ELI LILLY","Health Care","Equity",5054581208.95,1.23602,5054581208.95,8108737,"532457108","US5324571083","2516152",623.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-19
