"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.79122991544e+10,6.17024,1.79122991544e+10,135391528,"037833100","US0378331005","2046251",132.3,"United States","NASDAQ","USD",1,"-",2022-12-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.63195049082e+10,5.62157,1.63195049082e+10,67491749,"594918104","US5949181045","2588173",241.8,"United States","NASDAQ","USD",1,"-",2022-12-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6845578328.05,2.35809,6845578328.05,80356595,"023135106","US0231351067","2000019",85.19,"United States","NASDAQ","USD",1,"-",2022-12-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4926400066,1.69699,4926400066,16312583,"084670702","US0846707026","2073390",302,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4814130116.94,1.65832,4814130116.94,54079197,"02079K305","US02079K3059","BYVY8G0",89.02,"United States","NASDAQ","USD",1,"-",2022-12-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4400705570.59,1.51591,4400705570.59,8459479,"91324P102","US91324P1021","2917766",520.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4296868832.62,1.48014,4296868832.62,47940074,"02079K107","US02079K1079","BYY88Y7",89.63,"United States","NASDAQ","USD",1,"-",2022-12-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4158370823.97,1.43243,4158370823.97,23671491,"478160104","US4781601046","2475833",175.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"XOM","EXXON MOBIL CORP","Energy","Equity",3978211910.2,1.37037,3978211910.2,37287580,"30231G102","US30231G1022","2326618",106.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"NVDA","NVIDIA CORP","Information Technology","Equity",3626270922.1,1.24914,3626270922.1,22544426,"67066G104","US67066G1040","2379504",160.85,"United States","NASDAQ","USD",1,"-",2022-12-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3470705316.82,1.19555,3470705316.82,26556778,"46625H100","US46625H1005","2190385",130.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",3348655063,1.15351,3348655063,24300835,"88160R101","US88160R1014","B616C79",137.8,"United States","NASDAQ","USD",1,"-",2022-12-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3228176926.18,1.11201,3228176926.18,21455383,"742718109","US7427181091","2704407",150.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"V","VISA INC CLASS A","Information Technology","Equity",3039980018,1.04718,3039980018,14803175,"92826C839","US92826C8394","B2PZN04",205.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2918177342.92,1.00522,2918177342.92,9268763,"437076102","US4370761029","2434209",314.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-21
