"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",5567545838.05,3.72705,5567545838.05,54814865,"594918104","US5949181045","2588173",101.57,"United States","NASDAQ","USD",1,"-",2018-12-31
"AAPL","APPLE INC","Information Technology","Equity",5043335524.92,3.37613,5043335524.92,31972458,"037833100","US0378331005","2046251",157.74,"United States","NASDAQ","USD",1,"-",2018-12-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",4375232602.12,2.92889,4375232602.12,2912996,"023135106","US0231351067","2000019",1501.97,"United States","NASDAQ","USD",1,"-",2018-12-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2816763148.2,1.88561,2816763148.2,13795490,"084670702","US0846707026","2073390",204.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-12-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2455702644.95,1.64391,2455702644.95,19029079,"478160104","US4781601046","2475833",129.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-12-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2303326133.16,1.5419,2303326133.16,23594818,"46625H100","US46625H1005","2190385",97.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-12-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2260186721.09,1.51302,2260186721.09,2182469,"02079K107","US02079K1079","BYY88Y7",1035.61,"United States","NASDAQ","USD",1,"-",2018-12-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",2234077990.98,1.49555,2234077990.98,17042322,"30303M102","US30303M1027","B7TL820",131.09,"United States","NASDAQ","USD",1,"-",2018-12-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2216063391.36,1.48349,2216063391.36,2120716,"02079K305","US02079K3059","BYVY8G0",1044.96,"United States","NASDAQ","USD",1,"-",2018-12-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2048401892.37,1.37125,2048401892.37,30039623,"30231G102","US30231G1022","2326618",68.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-12-31
