"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.91975216808e+10,6.72782,3.91975216808e+10,87249080,"594918104","US5949181045","2588173",449.26,"United States","NASDAQ","USD",1,"-",2025-05-13
"AAPL","APPLE INC","Information Technology","Equity",3.716374641709e+10,6.37875,3.716374641709e+10,176306971,"037833100","US0378331005","2046251",210.79,"United States","NASDAQ","USD",1,"-",2025-05-13
"NVDA","NVIDIA CORP","Information Technology","Equity",3.5353591848e+10,6.06806,3.5353591848e+10,287427576,"67066G104","US67066G1040","2379504",123,"United States","NASDAQ","USD",1,"-",2025-05-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.309617134336e+10,3.9642,2.309617134336e+10,110698674,"023135106","US0231351067","2000019",208.64,"United States","NASDAQ","USD",1,"-",2025-05-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.64344700025e+10,2.8208,1.64344700025e+10,25701750,"30303M102","US30303M1027","B7TL820",639.43,"United States","NASDAQ","USD",1,"-",2025-05-13
"AVGO","BROADCOM INC","Information Technology","Equity",1.218983238972e+10,2.09225,1.218983238972e+10,55013234,"11135F101","US11135F1012","BDZ78H9",221.58,"United States","NASDAQ","USD",1,"-",2025-05-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.10638679497e+10,1.89899,1.10638679497e+10,21512479,"084670702","US0846707026","2073390",514.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.084804467354e+10,1.86195,1.084804467354e+10,68459199,"02079K305","US02079K3059","BYVY8G0",158.46,"United States","NASDAQ","USD",1,"-",2025-05-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.0456618016e+10,1.79476,1.0456618016e+10,32843200,"88160R101","US88160R1014","B616C79",318.38,"United States","NASDAQ","USD",1,"-",2025-05-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8854060281.18,1.5197,8854060281.18,55483521,"02079K107","US02079K1079","BYY88Y7",159.58,"United States","NASDAQ","USD",1,"-",2025-05-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8533954489.55,1.46476,8533954489.55,32816591,"46625H100","US46625H1005","2190385",260.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"V","VISA INC CLASS A","Financials","Equity",7197542021.45,1.23538,7197542021.45,20226337,"92826C839","US92826C8394","B2PZN04",355.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"LLY","ELI LILLY","Health Care","Equity",6987175886.92,1.19927,6987175886.92,9247556,"532457108","US5324571083","2516152",755.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5576891723.16,0.95721,5576891723.16,51089151,"30231G102","US30231G1022","2326618",109.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"NFLX","NETFLIX INC","Communication","Equity",5572661760,0.95649,5572661760,5020416,"64110L106","US64110L1061","2857817",1110,"United States","NASDAQ","USD",1,"-",2025-05-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",5527265997.33,0.94869,5527265997.33,9558279,"57636Q104","US57636Q1040","B121557",578.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5293948431.5,0.90865,5293948431.5,5209810,"22160K105","US22160K1051","2701271",1016.15,"United States","NASDAQ","USD",1,"-",2025-05-13
"WMT","WALMART INC","Consumer Staples","Equity",4925865451.5,0.84547,4925865451.5,50913338,"931142103","US9311421039","2936921",96.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4428035417.1,0.76002,4428035417.1,27520419,"742718109","US7427181091","2704407",160.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4390518952.62,0.75358,4390518952.62,11658618,"437076102","US4370761029","2434209",376.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4355543844.96,0.74758,4355543844.96,28257064,"478160104","US4781601046","2475833",154.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4090845420,0.70215,4090845420,10800912,"91324P102","US91324P1021","2917766",378.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"ABBV","ABBVIE INC","Health Care","Equity",3938091121.34,0.67593,3938091121.34,20719162,"00287Y109","US00287Y1091","B92SR70",190.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",3369629913.12,0.57836,3369629913.12,77712867,"060505104","US0605051046","2295677",43.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"CRM","SALESFORCE INC","Information Technology","Equity",3243999957.38,0.5568,3243999957.38,11231909,"79466L302","US79466L3024","2310525",288.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
"KO","COCA-COLA","Consumer Staples","Equity",3159543114.61,0.5423,3159543114.61,45441437,"191216100","US1912161007","2206657",69.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-13
