"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.174993709476e+10,7.11698,2.174993709476e+10,132089986,"037833100","US0378331005","2046251",164.66,"United States","NASDAQ","USD",1,"-",2023-04-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.92781238976e+10,6.30816,1.92781238976e+10,66111536,"594918104","US5949181045","2588173",291.6,"United States","NASDAQ","USD",1,"-",2023-04-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8080993839.24,2.64425,8080993839.24,79178854,"023135106","US0231351067","2000019",102.06,"United States","NASDAQ","USD",1,"-",2023-04-10
"NVDA","NVIDIA CORP","Information Technology","Equity",5907122437.67,1.93292,5907122437.67,21848291,"67066G104","US67066G1040","2379504",270.37,"United States","NASDAQ","USD",1,"-",2023-04-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5735168525.58,1.87665,5735168525.58,52897699,"02079K305","US02079K3059","BYVY8G0",108.42,"United States","NASDAQ","USD",1,"-",2023-04-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5021783672.4,1.64322,5021783672.4,46113716,"02079K107","US02079K1079","BYY88Y7",108.9,"United States","NASDAQ","USD",1,"-",2023-04-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5000730018.24,1.63633,5000730018.24,16001824,"084670702","US0846707026","2073390",312.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",4420428287.6,1.44645,4420428287.6,23886460,"88160R101","US88160R1014","B616C79",185.06,"United States","NASDAQ","USD",1,"-",2023-04-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",4271850537.4,1.39783,4271850537.4,19767934,"30303M102","US30303M1027","B7TL820",216.1,"United States","NASDAQ","USD",1,"-",2023-04-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4255472248.21,1.39247,4255472248.21,8298341,"91324P102","US91324P1021","2917766",512.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-10
