"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.4577274583e+10,7.1809,2.4577274583e+10,142065171,"037833100","US0378331005","2046251",173,"United States","NASDAQ","USD",1,"-",2023-10-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.365247307256e+10,6.91069,2.365247307256e+10,71822158,"594918104","US5949181045","2588173",329.32,"United States","NASDAQ","USD",1,"-",2023-10-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.110829750688e+10,3.24558,1.110829750688e+10,87770998,"023135106","US0231351067","2000019",126.56,"United States","NASDAQ","USD",1,"-",2023-10-24
"NVDA","NVIDIA CORP","Information Technology","Equity",1.02611330145e+10,2.99806,1.02611330145e+10,23876982,"67066G104","US67066G1040","2379504",429.75,"United States","NASDAQ","USD",1,"-",2023-10-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7828711390.5,2.28736,7828711390.5,57353197,"02079K305","US02079K3059","BYVY8G0",136.5,"United States","NASDAQ","USD",1,"-",2023-10-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",6746606589.24,1.9712,6746606589.24,21485324,"30303M102","US30303M1027","B7TL820",314.01,"United States","NASDAQ","USD",1,"-",2023-10-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6727739711,1.96569,6727739711,48787090,"02079K107","US02079K1079","BYY88Y7",137.9,"United States","NASDAQ","USD",1,"-",2023-10-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5938224780.6,1.73501,5938224780.6,17629215,"084670702","US0846707026","2073390",336.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",5661194169.84,1.65407,5661194169.84,26693673,"88160R101","US88160R1014","B616C79",212.08,"United States","NASDAQ","USD",1,"-",2023-10-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4670386047.32,1.36458,4670386047.32,8954476,"91324P102","US91324P1021","2917766",521.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-24
"LLY","ELI LILLY","Health Care","Equity",4445070196.05,1.29874,4445070196.05,7708437,"532457108","US5324571083","2516152",576.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-24
"XOM","EXXON MOBIL CORP","Energy","Equity",4235510437.95,1.23752,4235510437.95,38698131,"30231G102","US30231G1022","2326618",109.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3961045038,1.15732,3961045038,28092518,"46625H100","US46625H1005","2190385",141,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-24
"V","VISA INC CLASS A","Financials","Equity",3596230695.33,1.05073,3596230695.33,15532461,"92826C839","US92826C8394","B2PZN04",231.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3524021903.08,1.02964,3524021903.08,23277772,"478160104","US4781601046","2475833",151.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-24
"AVGO","BROADCOM INC","Information Technology","Equity",3439677525.94,1.00499,3439677525.94,3989327,"11135F101","US11135F1012","BDZ78H9",862.22,"United States","NASDAQ","USD",1,"-",2023-10-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3375985754.85,0.98638,3375985754.85,22787619,"742718109","US7427181091","2704407",148.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-24
