"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.024615972307e+10,6.58473,2.024615972307e+10,134196061,"037833100","US0378331005","2046251",150.87,"United States","NASDAQ","USD",1,"-",2023-02-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.763552501326e+10,5.73567,1.763552501326e+10,66897523,"594918104","US5949181045","2588173",263.62,"United States","NASDAQ","USD",1,"-",2023-02-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7824764816.96,2.54488,7824764816.96,79649479,"023135106","US0231351067","2000019",98.24,"United States","NASDAQ","USD",1,"-",2023-02-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5092779985.68,1.65634,5092779985.68,53602568,"02079K305","US02079K3059","BYVY8G0",95.01,"United States","NASDAQ","USD",1,"-",2023-02-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",4993800804.6,1.62415,4993800804.6,24087405,"88160R101","US88160R1014","B616C79",207.32,"United States","NASDAQ","USD",1,"-",2023-02-10
"NVDA","NVIDIA CORP","Information Technology","Equity",4991341809.51,1.62335,4991341809.51,22345623,"67066G104","US67066G1040","2379504",223.37,"United States","NASDAQ","USD",1,"-",2023-02-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4967248690.63,1.61552,4967248690.63,16168903,"084670702","US0846707026","2073390",307.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4535923562.64,1.47524,4535923562.64,47516484,"02079K107","US02079K1079","BYY88Y7",95.46,"United States","NASDAQ","USD",1,"-",2023-02-10
"XOM","EXXON MOBIL CORP","Energy","Equity",4226165367.3,1.37449,4226165367.3,36958158,"30231G102","US30231G1022","2326618",114.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4072836335.4,1.32462,4072836335.4,8384980,"91324P102","US91324P1021","2917766",485.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3786889948.2,1.23162,3786889948.2,23462763,"478160104","US4781601046","2475833",161.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3696276221.68,1.20215,3696276221.68,26323004,"46625H100","US46625H1005","2190385",140.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-10
