"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.932143433964e+10,6.31876,1.932143433964e+10,134213909,"037833100","US0378331005","2046251",143.96,"United States","NASDAQ","USD",1,"-",2023-01-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.6592792408e+10,5.4264,1.6592792408e+10,66906421,"594918104","US5949181045","2588173",248,"United States","NASDAQ","USD",1,"-",2023-01-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7903872443.06,2.58483,7903872443.06,79660073,"023135106","US0231351067","2000019",99.22,"United States","NASDAQ","USD",1,"-",2023-01-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5228017748.96,1.70974,5228017748.96,53609698,"02079K305","US02079K3059","BYVY8G0",97.52,"United States","NASDAQ","USD",1,"-",2023-01-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5028388930.35,1.64445,5028388930.35,16171053,"084670702","US0846707026","2073390",310.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4712361244.64,1.5411,4712361244.64,47522804,"02079K107","US02079K1079","BYY88Y7",99.16,"United States","NASDAQ","USD",1,"-",2023-01-27
"NVDA","NVIDIA CORP","Information Technology","Equity",4425468781.9,1.44728,4425468781.9,22348595,"67066G104","US67066G1040","2379504",198.02,"United States","NASDAQ","USD",1,"-",2023-01-27
"XOM","EXXON MOBIL CORP","Energy","Equity",4352771594.24,1.4235,4352771594.24,36963074,"30231G102","US30231G1022","2326618",117.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4129984558.08,1.35064,4129984558.08,8386096,"91324P102","US91324P1021","2917766",492.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3963152979.87,1.29609,3963152979.87,23465883,"478160104","US4781601046","2475833",168.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",3861001904.43,1.26268,3861001904.43,24090609,"88160R101","US88160R1014","B616C79",160.27,"United States","NASDAQ","USD",1,"-",2023-01-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3685184309.88,1.20518,3685184309.88,26326506,"46625H100","US46625H1005","2190385",139.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"V","VISA INC CLASS A","Information Technology","Equity",3297577004.52,1.07842,3297577004.52,14674812,"92826C839","US92826C8394","B2PZN04",224.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3002100012.45,0.98179,3002100012.45,21268863,"742718109","US7427181091","2704407",141.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"CVX","CHEVRON CORP","Energy","Equity",2998378705.82,0.98057,2998378705.82,15966658,"166764100","US1667641005","2838555",187.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",2972896096.2,0.97224,2972896096.2,20182594,"30303M102","US30303M1027","B7TL820",147.3,"United States","NASDAQ","USD",1,"-",2023-01-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2883376657.28,0.94296,2883376657.28,9188288,"437076102","US4370761029","2434209",313.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2874200991,0.93996,2874200991,7619025,"57636Q104","US57636Q1040","B121557",377.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"LLY","ELI LILLY","Health Care","Equity",2463346675.79,0.8056,2463346675.79,7078379,"532457108","US5324571083","2516152",348.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"MRK","MERCK & CO INC","Health Care","Equity",2431937994.8,0.79533,2431937994.8,22756040,"58933Y105","US58933Y1055","2778844",106.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"ABBV","ABBVIE INC","Health Care","Equity",2339638928,0.76514,2339638928,15872720,"00287Y109","US00287Y1091","B92SR70",147.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"PFE","PFIZER INC","Health Care","Equity",2229377171.25,0.72908,2229377171.25,50381405,"717081103","US7170811035","2684703",44.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",2213822138.16,0.72399,2213822138.16,62643524,"060505104","US0605051046","2295677",35.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"AVGO","BROADCOM INC","Information Technology","Equity",2175887383.56,0.71159,2175887383.56,3635082,"11135F101","US11135F1012","BDZ78H9",598.58,"United States","NASDAQ","USD",1,"-",2023-01-27
"KO","COCA-COLA","Consumer Staples","Equity",2124249703.32,0.6947,2124249703.32,34932572,"191216100","US1912161007","2206657",60.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"PEP","PEPSICO INC","Consumer Staples","Equity",2104839579.54,0.68835,2104839579.54,12365407,"713448108","US7134481081","2681511",170.22,"United States","NASDAQ","USD",1,"-",2023-01-27
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2032395518.04,0.66466,2032395518.04,3520092,"883556102","US8835561023","2886907",577.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1979507712.6,0.64737,1979507712.6,3972522,"22160K105","US22160K1051","2701271",498.3,"United States","NASDAQ","USD",1,"-",2023-01-27
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1805941698.88,0.5906,1805941698.88,6573754,"580135101","US5801351017","2550707",274.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"WMT","WALMART INC","Consumer Staples","Equity",1801492104.3,0.58915,1801492104.3,12667830,"931142103","US9311421039","2936921",142.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"DIS","WALT DISNEY","Communication","Equity",1794973161.1,0.58702,1794973161.1,16362563,"254687106","US2546871060","2270726",109.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1781448254.78,0.58259,1781448254.78,36852467,"17275R102","US17275R1023","2198163",48.34,"United States","NASDAQ","USD",1,"-",2023-01-27
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1738152756.55,0.56843,1738152756.55,15649165,"002824100","US0028241000","2002305",111.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"WFC","WELLS FARGO","Financials","Equity",1566722568.69,0.51237,1566722568.69,34200449,"949746101","US9497461015","2649100",45.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1564646387.67,0.51169,1564646387.67,38719287,"20030N101","US20030N1019","2044545",40.41,"United States","NASDAQ","USD",1,"-",2023-01-27
"DHR","DANAHER CORP","Health Care","Equity",1563348255.84,0.51127,1563348255.84,5880344,"235851102","US2358511028","2250870",265.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1550989941.06,0.50723,1550989941.06,5655181,"G1151C101","IE00B4BNMY34","B4BNMY3",274.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"ADBE","ADOBE INC","Information Technology","Equity",1526434433.16,0.4992,1526434433.16,4172638,"00724F101","US00724F1012","2008154",365.82,"United States","NASDAQ","USD",1,"-",2023-01-27
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1517968991.95,0.49643,1517968991.95,37694785,"92343V104","US92343V1044","2090571",40.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"CRM","SALESFORCE INC","Information Technology","Equity",1481738550.42,0.48458,1481738550.42,8975338,"79466L302","US79466L3024","2310525",165.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"LIN","LINDE PLC","Materials","Equity",1462110998.28,0.47816,1462110998.28,4437228,"G5494J103","IE00BZ12WP82","BZ12WP8",329.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"NFLX","NETFLIX INC","Communication","Equity",1457364848.61,0.47661,1457364848.61,3994203,"64110L106","US64110L1061","2857817",364.87,"United States","NASDAQ","USD",1,"-",2023-01-27
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1451465708.8,0.47468,1451465708.8,13913590,"718172109","US7181721090","B2PKRQ3",104.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1441870121.25,0.47154,1441870121.25,11306125,"654106103","US6541061031","2640147",127.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1418177512.4,0.46379,1418177512.4,8145764,"882508104","US8825081040","2885409",174.1,"United States","NASDAQ","USD",1,"-",2023-01-27
"COP","CONOCOPHILLIPS","Energy","Equity",1394074007.55,0.45591,1394074007.55,11183907,"20825C104","US20825C1045","2685717",124.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1392868607.94,0.45552,1392868607.94,19083006,"110122108","US1101221083","2126335",72.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1362629984.4,0.44563,1362629984.4,17835471,"65339F101","US65339F1012","2328915",76.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"QCOM","QUALCOMM INC","Information Technology","Equity",1347819115.8,0.44078,1347819115.8,10061355,"747525103","US7475251036","2714923",133.96,"United States","NASDAQ","USD",1,"-",2023-01-27
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1322728374.5,0.43258,1322728374.5,13194298,"75513E101","US75513E1010","BM5M5Y3",100.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"T","AT&T INC","Communication","Equity",1279344880,0.41839,1279344880,63967244,"00206R102","US00206R1023","2831811",20,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1263284682.65,0.41314,1263284682.65,6034319,"438516106","US4385161066","2020459",209.35,"United States","NASDAQ","USD",1,"-",2023-01-27
"ORCL","ORACLE CORP","Information Technology","Equity",1239064086.39,0.40522,1239064086.39,13793433,"68389X105","US68389X1054","2661568",89.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"CAT","CATERPILLAR INC","Industrials","Equity",1224321629.28,0.40039,1224321629.28,4670844,"149123101","US1491231015","2180201",262.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-27
"AMGN","AMGEN INC","Health Care","Equity",1220634593.28,0.39919,1220634593.28,4789056,"031162100","US0311621009","2023607",254.88,"United States","NASDAQ","USD",1,"-",2023-01-27
