"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.886791687546e+10,7.76072,5.886791687546e+10,311289286,"67066G104","US67066G1040","2379504",189.11,"United States","NASDAQ","USD",1,"-",2026-01-08
"AAPL","APPLE INC","Information Technology","Equity",4.927761083693e+10,6.4964,4.927761083693e+10,189289021,"037833100","US0378331005","2046251",260.33,"United States","NASDAQ","USD",1,"-",2026-01-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.603145282749e+10,6.06845,4.603145282749e+10,95210567,"594918104","US5949181045","2588173",483.47,"United States","NASDAQ","USD",1,"-",2026-01-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.01030791732e+10,3.96857,3.01030791732e+10,124619470,"023135106","US0231351067","2000019",241.56,"United States","NASDAQ","USD",1,"-",2026-01-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.399723637184e+10,3.16362,2.399723637184e+10,74530208,"02079K305","US02079K3059","BYVY8G0",321.98,"United States","NASDAQ","USD",1,"-",2026-01-08
"AVGO","BROADCOM INC","Information Technology","Equity",2.0779908153e+10,2.73947,2.0779908153e+10,60494638,"11135F101","US11135F1012","BDZ78H9",343.5,"United States","NASDAQ","USD",1,"-",2026-01-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.920653216524e+10,2.53205,1.920653216524e+10,59568068,"02079K107","US02079K1079","BYY88Y7",322.43,"United States","NASDAQ","USD",1,"-",2026-01-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.80979515087e+10,2.3859,1.80979515087e+10,27899230,"30303M102","US30303M1027","B7TL820",648.69,"United States","NASDAQ","USD",1,"-",2026-01-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.552910813111e+10,2.04724,1.552910813111e+10,35996171,"88160R101","US88160R1014","B616C79",431.41,"United States","NASDAQ","USD",1,"-",2026-01-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.165421799088e+10,1.53641,1.165421799088e+10,23490724,"084670702","US0846707026","2073390",496.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.140308499314e+10,1.5033,1.140308499314e+10,34872886,"46625H100","US46625H1005","2190385",326.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-08
