"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.58709062764e+10,7.96316,6.58709062764e+10,307951876,"67066G104","US67066G1040","2379504",213.9,"United States","NASDAQ","USD",1,"-",2026-09-16
"AAPL","APPLE","Information Technology","Equity",6.20750179153e+10,7.50427,6.20750179153e+10,186742330,"037833100","US0378331005","2046251",332.41,"United States","NASDAQ","USD",1,"-",2026-09-16
"MSFT","MICROSOFT","Information Technology","Equity",4.6308305476e+10,5.59823,4.6308305476e+10,94448920,"594918104","US5949181045","2588173",490.3,"United States","NASDAQ","USD",1,"-",2026-09-16
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.06126083406e+10,3.70077,3.06126083406e+10,124461735,"023135106","US0231351067","2000019",245.96,"United States","NASDAQ","USD",1,"-",2026-09-16
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.556217157406e+10,3.09022,2.556217157406e+10,74553538,"02079K305","US02079K3059","BYVY8G0",342.87,"United States","NASDAQ","USD",1,"-",2026-09-16
"AVGO","BROADCOM INC","Information Technology","Equity",2.043816452706e+10,2.47078,2.043816452706e+10,60199006,"11135F101","US11135F1012","BDZ78H9",339.51,"United States","NASDAQ","USD",1,"-",2026-09-16
"GOOG","ALPHABET CLASS C","Communication","Equity",2.039345300832e+10,2.46537,2.039345300832e+10,60093862,"02079K107","US02079K1079","BYY88Y7",339.36,"United States","NASDAQ","USD",1,"-",2026-09-16
"META","META PLATFORMS CLASS A","Communication","Equity",1.87998992291e+10,2.27273,1.87998992291e+10,27921610,"30303M102","US30303M1027","B7TL820",673.31,"United States","NASDAQ","USD",1,"-",2026-09-16
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.3285485423e+10,1.60609,1.3285485423e+10,14338660,"595112103","US5951121038","2588184",926.55,"United States","NASDAQ","USD",1,"-",2026-09-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.281761647392e+10,1.54953,1.281761647392e+10,35795399,"88160R101","US88160R1014","B616C79",358.08,"United States","NASDAQ","USD",1,"-",2026-09-16
