"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.509332407509e+10,7.15722,2.509332407509e+10,140665531,"037833100","US0378331005","2046251",178.39,"United States","NASDAQ","USD",1,"-",2023-10-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.335335698978e+10,6.66094,2.335335698978e+10,71114702,"594918104","US5949181045","2588173",328.39,"United States","NASDAQ","USD",1,"-",2023-10-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.12526607414e+10,3.20953,1.12526607414e+10,86906555,"023135106","US0231351067","2000019",129.48,"United States","NASDAQ","USD",1,"-",2023-10-11
"NVDA","NVIDIA CORP","Information Technology","Equity",1.082738271588e+10,3.08823,1.082738271588e+10,23641606,"67066G104","US67066G1040","2379504",457.98,"United States","NASDAQ","USD",1,"-",2023-10-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7840159287.48,2.2362,7840159287.48,56788058,"02079K305","US02079K3059","BYVY8G0",138.06,"United States","NASDAQ","USD",1,"-",2023-10-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",6967681169.12,1.98735,6967681169.12,26430776,"88160R101","US88160R1014","B616C79",263.62,"United States","NASDAQ","USD",1,"-",2023-10-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",6846707332.08,1.95285,6846707332.08,21273637,"30303M102","US30303M1027","B7TL820",321.84,"United States","NASDAQ","USD",1,"-",2023-10-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6724246564.8,1.91792,6724246564.8,48306369,"02079K107","US02079K1079","BYY88Y7",139.2,"United States","NASDAQ","USD",1,"-",2023-10-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6084234356.08,1.73537,6084234356.08,17455343,"084670702","US0846707026","2073390",348.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4648084839.2,1.32575,4648084839.2,8866330,"91324P102","US91324P1021","2917766",524.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-11
