"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.359772406896e+10,8.12728,7.359772406896e+10,326868556,"67066G104","US67066G1040","2379504",225.16,"United States","NASDAQ","USD",1,"-",2026-08-14
"AAPL","APPLE INC","Information Technology","Equity",6.063931165604e+10,6.69631,6.063931165604e+10,198213028,"037833100","US0378331005","2046251",305.93,"United States","NASDAQ","USD",1,"-",2026-08-14
"MSFT","MICROSOFT","Information Technology","Equity",4.9664127424e+10,5.48433,4.9664127424e+10,100250560,"594918104","US5949181045","2588173",495.4,"United States","NASDAQ","USD",1,"-",2026-08-14
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.469792167285e+10,3.83164,3.469792167285e+10,132107069,"023135106","US0231351067","2000019",262.65,"United States","NASDAQ","USD",1,"-",2026-08-14
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.7372066651e+10,3.02266,2.7372066651e+10,79132890,"02079K305","US02079K3059","BYVY8G0",345.9,"United States","NASDAQ","USD",1,"-",2026-08-14
"AVGO","BROADCOM INC","Information Technology","Equity",2.511073937463e+10,2.77294,2.511073937463e+10,63896637,"11135F101","US11135F1012","BDZ78H9",392.99,"United States","NASDAQ","USD",1,"-",2026-08-14
"GOOG","ALPHABET CLASS C","Communication","Equity",2.19126782876e+10,2.41978,2.19126782876e+10,63784940,"02079K107","US02079K1079","BYY88Y7",343.54,"United States","NASDAQ","USD",1,"-",2026-08-14
"META","META PLATFORMS CLASS A","Communication","Equity",1.74815035997e+10,1.93046,1.74815035997e+10,29637202,"30303M102","US30303M1027","B7TL820",589.85,"United States","NASDAQ","USD",1,"-",2026-08-14
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.478898001784e+10,1.63312,1.478898001784e+10,15220324,"595112103","US5951121038","2588184",971.66,"United States","NASDAQ","USD",1,"-",2026-08-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.312094243224e+10,1.44893,1.312094243224e+10,36161786,"46625H100","US46625H1005","2190385",362.84,"United States","NYSE","USD",1,"-",2026-08-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.300404688218e+10,1.43602,1.300404688218e+10,37993534,"88160R101","US88160R1014","B616C79",342.27,"United States","NASDAQ","USD",1,"-",2026-08-14
"LLY","ELI LILLY","Health Care","Equity",1.259932679168e+10,1.39132,1.259932679168e+10,10675948,"532457108","US5324571083","2516152",1180.16,"United States","NYSE","USD",1,"-",2026-08-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.247069362701e+10,1.37712,1.247069362701e+10,24741967,"084670702","US0846707026","2073390",504.03,"United States","NYSE","USD",1,"-",2026-08-14
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.131963907733e+10,1.25001,1.131963907733e+10,22005947,"007903107","US0079031078","2007849",514.39,"United States","NASDAQ","USD",1,"-",2026-08-14
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8955639218.4,0.98896,8955639218.4,55937784,"30233Q108","US30233Q1085","BVSRPD7",160.1,"United States","NYSE","USD",1,"-",2026-08-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8457833458.95,0.93399,8457833458.95,32486397,"478160104","US4781601046","2475833",260.35,"United States","NYSE","USD",1,"-",2026-08-14
"V","VISA CLASS A","Financials","Equity",8156544504.85,0.90071,8156544504.85,22398859,"92826C839","US92826C8394","B2PZN04",364.15,"United States","NYSE","USD",1,"-",2026-08-14
"INTC","INTEL CORPORATION","Information Technology","Equity",6830415705,0.75427,6830415705,66638202,"458140100","US4581401001","2463247",102.5,"United States","NASDAQ","USD",1,"-",2026-08-14
"WMT","WALMART INC","Consumer Staples","Equity",6819906900.1,0.75311,6819906900.1,59164630,"931142103","US9311421039","2936921",115.27,"United States","NASDAQ","USD",1,"-",2026-08-14
"MA","MASTERCARD CLASS A","Financials","Equity",6199085342.08,0.68456,6199085342.08,10889152,"57636Q104","US57636Q1040","B121557",569.29,"United States","NYSE","USD",1,"-",2026-08-14
