"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.439980590714e+10,8.89948,7.439980590714e+10,315601111,"67066G104","US67066G1040","2379504",235.74,"United States","NASDAQ","USD",1,"-",2026-05-15
"AAPL","APPLE INC","Information Technology","Equity",5.686099105467e+10,6.80154,5.686099105467e+10,190674327,"037833100","US0378331005","2046251",298.21,"United States","NASDAQ","USD",1,"-",2026-05-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.948616085141e+10,4.72322,3.948616085141e+10,96441787,"594918104","US5949181045","2588173",409.43,"United States","NASDAQ","USD",1,"-",2026-05-15
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.390325638456e+10,4.05541,3.390325638456e+10,126873948,"023135106","US0231351067","2000019",267.22,"United States","NASDAQ","USD",1,"-",2026-05-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3.032664414594e+10,3.62758,3.032664414594e+10,75614342,"02079K305","US02079K3059","BYVY8G0",401.07,"United States","NASDAQ","USD",1,"-",2026-05-15
"AVGO","BROADCOM INC","Information Technology","Equity",2.708153199154e+10,3.23941,2.708153199154e+10,61578326,"11135F101","US11135F1012","BDZ78H9",439.79,"United States","NASDAQ","USD",1,"-",2026-05-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.41238476395e+10,2.88562,2.41238476395e+10,60739350,"02079K107","US02079K1079","BYY88Y7",397.17,"United States","NASDAQ","USD",1,"-",2026-05-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.756740767623e+10,2.10136,1.756740767623e+10,28406461,"30303M102","US30303M1027","B7TL820",618.43,"United States","NASDAQ","USD",1,"-",2026-05-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.61924931311e+10,1.9369,1.61924931311e+10,36527167,"88160R101","US88160R1014","B616C79",443.3,"United States","NASDAQ","USD",1,"-",2026-05-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.152834343234e+10,1.37899,1.152834343234e+10,23815939,"084670702","US0846707026","2073390",484.06,"United States","NYSE","USD",1,"-",2026-05-15
