"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2855294778.28,4.05253,2855294778.28,21916601,"037833100","US0378331005","2046251",130.28,"United States","NASDAQ","USD",1,"-",2015-05-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1446477807.06,2.05299,1446477807.06,30868071,"594918104","US5949181045","2588173",46.86,"United States","NASDAQ","USD",1,"-",2015-05-29
"XOM","EXXON MOBIL CORP","Energy","Equity",1344728980.8,1.90858,1344728980.8,15783204,"30231G102","US30231G1022","2326618",85.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1047666983.22,1.48696,1047666983.22,10462023,"478160104","US4781601046","2475833",100.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"GE","GENERAL ELECTRIC","Industrials","Equity",1032736197.87,1.46577,1032736197.87,37870781,"369604103","US3696041033","2380498",27.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"WFC","WELLS FARGO","Financials","Equity",987217892.32,1.40116,987217892.32,17641492,"949746101","US9497461015","2649100",55.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",981252558,1.3927,981252558,6861906,"084670702","US0846707026","2073390",143,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",922784731.44,1.30971,922784731.44,14028348,"46625H100","US46625H1005","2190385",65.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"PFE","PFIZER INC","Health Care","Equity",801360193.75,1.13737,801360193.75,23060725,"717081103","US7170811035","2684703",34.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",796527217.98,1.13052,796527217.98,10161082,"742718109","US7427181091","2704407",78.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",773011061.28,1.09714,773011061.28,15635337,"92343V104","US92343V1044","2090571",49.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"CVX","CHEVRON CORP","Energy","Equity",728668865,1.0342,728668865,7074455,"166764100","US1667641005","2838555",103,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"T","AT&T INC","Telecommunications","Equity",674523439.48,0.95735,674523439.48,19528762,"00206R102","US00206R1023","2831811",34.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",653092687.5,0.92694,653092687.5,39581375,"060505104","US0605051046","2295677",16.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"MRK","MERCK & CO INC","Health Care","Equity",650251190.57,0.9229,650251190.57,10679113,"58933Y105","US58933Y1055","2778844",60.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"DIS","WALT DISNEY","Consumer Discretionary","Equity",649334964.72,0.9216,649334964.72,5883256,"254687106","US2546871060","2270726",110.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",629169837.06,0.89298,629169837.06,5604078,"375558103","US3755581036","2369174",112.27,"United States","NASDAQ","USD",1,"-",2015-05-29
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",625499953.56,0.88778,625499953.56,7898724,"30303M102","US30303M1027","B7TL820",79.19,"United States","NASDAQ","USD",1,"-",2015-05-29
"C","CITIGROUP INC","Financials","Equity",617339261.76,0.87619,617339261.76,11415297,"172967424","US1729674242","2297907",54.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",614997739.39,0.87287,614997739.39,1432793,"023135106","US0231351067","2000019",429.23,"United States","NASDAQ","USD",1,"-",2015-05-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",614072513.44,0.87156,614072513.44,17819864,"458140100","US4581401001","2463247",34.46,"United States","NASDAQ","USD",1,"-",2015-05-29
"KO","COCA-COLA","Consumer Staples","Equity",605624074.24,0.85957,605624074.24,14785744,"191216100","US1912161007","2206657",40.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",586777616.1,0.83282,586777616.1,3458754,"459200101","US4592001014","2005973",169.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",585931616.36,0.83162,585931616.36,1074473,"38259P508","US38259P5089","B020QX2",545.32,"United States","NASDAQ","USD",1,"-",2015-05-29
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",574504800.03,0.8154,574504800.03,1079673,"38259P706","US38259P7069","BKM4JZ7",532.11,"United States","NASDAQ","USD",1,"-",2015-05-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",562965435.42,0.79902,562965435.42,19207282,"17275R102","US17275R1023","2198163",29.31,"United States","NASDAQ","USD",1,"-",2015-05-29
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",558942665.98,0.79331,558942665.98,9561113,"20030N101","US20030N1019","2044545",58.46,"United States","NASDAQ","USD",1,"-",2015-05-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",552476738.52,0.78413,552476738.52,4958506,"437076102","US4370761029","2434209",111.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"PEP","PEPSICO INC","Consumer Staples","Equity",537849028.73,0.76337,537849028.73,5577611,"713448108","US7134481081","2681511",96.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"ORCL","ORACLE CORP","Information Technology","Equity",524570639.32,0.74453,524570639.32,12061868,"68389X105","US68389X1054","2661568",43.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"V","VISA INC CLASS A","Information Technology","Equity",501311391.12,0.71151,501311391.12,7299234,"92826C839","US92826C8394","B2PZN04",68.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",483511676.31,0.68625,483511676.31,5820533,"718172109","US7181721090","B2PKRQ3",83.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"ACT","ACTAVIS PLC","Health Care","Equity",450779058.45,0.63979,450779058.45,1469245,"-","IE00BD1NQJ95","BD1NQJ9",306.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"AMGN","AMGEN INC","Health Care","Equity",446172146.94,0.63325,446172146.94,2855319,"031162100","US0311621009","2023607",156.26,"United States","NASDAQ","USD",1,"-",2015-05-29
"WMT","WALMART STORES INC","Consumer Staples","Equity",441353485.58,0.62642,441353485.58,5942554,"931142103","US9311421039","2936921",74.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"SLB","SCHLUMBERGER NV","Energy","Equity",435562386.56,0.6182,435562386.56,4798528,"806857108","AN8068571086","2779201",90.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",433467910.56,0.61522,433467910.56,4233912,"126650100","US1266501006","2577609",102.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"QCOM","QUALCOMM INC","Information Technology","Equity",432481044.32,0.61382,432481044.32,6206674,"747525103","US7475251036","2714923",69.68,"United States","NASDAQ","USD",1,"-",2015-05-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",431360722.53,0.61223,431360722.53,3588393,"91324P102","US91324P1021","2917766",120.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"ABBV","ABBVIE INC","Health Care","Equity",431076358.1,0.61183,431076358.1,6473590,"00287Y109","US00287Y1091","B92SR70",66.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"MDT","MEDTRONIC PLC","Health Care","Equity",409227382.08,0.58082,409227382.08,5361994,"-","IE00BTN1Y115","BTN1Y11",76.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",404003232,0.5734,404003232,6253920,"110122108","US1101221083","2126335",64.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"MMM","3M CO","Industrials","Equity",379933786.52,0.53924,379933786.52,2388319,"88579Y101","US88579Y1010","2595708",159.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",379381555.2,0.53846,379381555.2,7409796,"02209S103","US02209S1033","2692632",51.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",364314337.6,0.51707,364314337.6,3109280,"913017109","US9130171096","2915500",117.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"BIIB","BIOGEN INC INC","Health Care","Equity",350446892.4,0.49739,350446892.4,882760,"09062X103","US09062X1037","2455965",396.99,"United States","NASDAQ","USD",1,"-",2015-05-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",346912906.09,0.49238,346912906.09,3616313,"580135101","US5801351017","2550707",95.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"BA","BOEING","Industrials","Equity",346356787.44,0.49159,346356787.44,2464822,"097023105","US0970231058","2108601",140.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"CELG","CELGENE CORP","Health Care","Equity",344728298.64,0.48927,344728298.64,3012306,"151020104","US1510201049","2182348",114.44,"United States","NASDAQ","USD",1,"-",2015-05-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",338871533.56,0.48096,338871533.56,3673006,"57636Q104","US57636Q1040","B121557",92.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",334610597.21,0.47491,334610597.21,3315931,"907818108","US9078181081","2914734",100.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",314302839.84,0.44609,314302839.84,1524336,"38141G104","US38141G1040","2407966",206.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",306853161.6,0.43552,306853161.6,2944848,"438516106","US4385161066","2020459",104.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",302658288.96,0.42956,302658288.96,5163936,"026874784","US0268747849","2027342",58.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"COP","CONOCOPHILLIPS","Energy","Equity",295061916.8,0.41878,295061916.8,4633510,"20825C104","US20825C1045","2685717",63.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",293178740.28,0.41611,293178740.28,5642393,"855244109","US8552441094","2842255",51.96,"United States","NASDAQ","USD",1,"-",2015-05-29
"LLY","ELI LILLY","Health Care","Equity",290270022.9,0.41198,290270022.9,3678961,"532457108","US5324571083","2516152",78.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"USB","US BANCORP","Financials","Equity",288919340.1,0.41006,288919340.1,6701910,"902973304","US9029733048","2736035",43.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"WBA","WALGREEN BOOTS ALLIANCE","Consumer Staples","Equity",281633657.76,0.39972,281633657.76,3280914,"931427108","US9314271084","BTN1Y44",85.84,"United States","NASDAQ","USD",1,"-",2015-05-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",275934713.4,0.39164,275934713.4,5677669,"002824100","US0028241000","2002305",48.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",267699753.42,0.37995,267699753.42,2633026,"654106103","US6541061031","2640147",101.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"KMI","KINDER MORGAN INC","Energy","Equity",266018196.78,0.37756,266018196.78,6411622,"49456B101","US49456B1017","B3NQ4P8",41.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",263992565.76,0.37469,263992565.76,3124912,"887317303","US8873173038","B63QTN2",84.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"AXP","AMERICAN EXPRESS","Financials","Equity",262906196.4,0.37314,262906196.4,3297870,"025816109","US0258161092","2026082",79.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",259443134.94,0.36823,259443134.94,2614827,"911312106","US9113121068","2517382",99.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",258120391.31,0.36635,258120391.31,6206309,"609207105","US6092071058","B8CKK03",41.59,"United States","NASDAQ","USD",1,"-",2015-05-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",256172916.82,0.36359,256172916.82,3660659,"548661107","US5486611073","2536763",69.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"EBAY","EBAY INC","Information Technology","Equity",254223499.92,0.36082,254223499.92,4143147,"278642103","US2786421030","2293819",61.36,"United States","NASDAQ","USD",1,"-",2015-05-29
"DD","E I DU PONT DE NEMOURS","Materials","Equity",241910122.05,0.34334,241910122.05,3406705,"263534109","US2635341090","2018175",71.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"ESRX","EXPRESS SCRIPTS HOLDING CO","Health Care","Equity",238329904.22,0.33826,238329904.22,2735023,"30219G108","US30219G1085","B7QQYV9",87.14,"United States","NASDAQ","USD",1,"-",2015-05-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",236050187.73,0.33503,236050187.73,1655447,"22160K105","US22160K1051","2701271",142.59,"United States","NASDAQ","USD",1,"-",2015-05-29
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Consumer Discretionary","Equity",231161448,0.32809,231161448,6879805,"90130A101","US90130A1016","BBM4S68",33.6,"United States","NASDAQ","USD",1,"-",2015-05-29
"PCLN","PRICELINE GROUP INC/THE","Consumer Discretionary","Equity",229037712.72,0.32507,229037712.72,195418,"741503403","US7415034039","2779063",1172.04,"United States","NASDAQ","USD",1,"-",2015-05-29
"HPQ","HEWLETT PACKARD","Information Technology","Equity",228412780.4,0.32419,228412780.4,6838706,"428236103","US4282361033","2424006",33.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"ACN","ACCENTURE PLC","Information Technology","Equity",226978823.12,0.32215,226978823.12,2363378,"G1151C101","IE00B4BNMY34","B4BNMY3",96.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",226692513.88,0.32175,226692513.88,2899252,"674599105","US6745991058","2655408",78.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"F","F MOTOR","Consumer Discretionary","Equity",225798790.37,0.32048,225798790.37,14884561,"345370860","US3453708600","2615468",15.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"MS","MORGAN STANLEY","Financials","Equity",221597627,0.31451,221597627,5800985,"617446448","US6174464486","2262314",38.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"TXN","TEXAS INSTRUMENTS INCORPORATED","Information Technology","Equity",220321892.16,0.3127,220321892.16,3939948,"882508104","US8825081040","2885409",55.92,"United States","NASDAQ","USD",1,"-",2015-05-29
"MET","METLIFE INC","Financials","Equity",219724975.08,0.31186,219724975.08,4204458,"59156R108","US59156R1086","2573209",52.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",214275076.89,0.30412,214275076.89,3208191,"194162103","US1941621039","2209106",66.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"DOW","DOW CHEMICAL","Materials","Equity",213204051.62,0.3026,213204051.62,4094566,"260543103","US2605431038","2278719",52.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"MON","MONSANTO","Materials","Equity",212715964.08,0.30191,212715964.08,1818396,"61166W101","US61166W1018","2654320",116.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",212162900.4,0.30112,212162900.4,1169586,"828806109","US8288061091","2812452",181.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"MCK","MCKESSON CORP","Health Care","Equity",207835542.39,0.29498,207835542.39,876093,"58155Q103","US58155Q1031","2378534",237.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",201610677.9,0.28615,201610677.9,2662230,"26441C204","US26441C2044","B7VD3F2",75.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"DHR","DANAHER CORP","Industrials","Equity",199425786.56,0.28305,199425786.56,2310308,"235851102","US2358511028","2250870",86.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"EMC","EMC CORP","Information Technology","Equity",197031312.72,0.27965,197031312.72,7480308,"268648102","US2686481027","2295172",26.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"CAT","CATERPILLAR INC","Industrials","Equity",194593078.08,0.27619,194593078.08,2280744,"149123101","US1491231015","2180201",85.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",193526960.34,0.27467,193526960.34,1492918,"883556102","US8835561023","2886907",129.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"TWC","TIME WARNER CABLE INC","Consumer Discretionary","Equity",191181374.77,0.27134,191181374.77,1056893,"88732J207","US88732J2078","B63BPC8",180.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"TGT","TARGET CORP","Consumer Discretionary","Equity",190099025.88,0.26981,190099025.88,2396609,"87612E106","US87612E1064","2259101",79.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",189948566.2,0.26959,189948566.2,1009291,"539830109","US5398301094","2522096",188.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",187468097.11,0.26607,187468097.11,1959119,"693475105","US6934751057","2692665",95.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"KRFT","KRAFT FOODS GROUP INC","Consumer Staples","Equity",186833041.95,0.26517,186833041.95,2212351,"50076Q106","US50076Q1067","B8P0S06",84.45,"United States","NASDAQ","USD",1,"-",2015-05-29
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",183074458.71,0.25984,183074458.71,5089643,"37045V100","US37045V1008","B665KZ5",35.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"EOG","EOG RESOURCES INC","Energy","Equity",183016870.33,0.25976,183016870.33,2063557,"26875P101","US26875P1012","2318024",88.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",181725272.16,0.25792,181725272.16,4191081,"064058100","US0640581007","B1Z77F6",43.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"BLK","BLACKROCK INC.","Financials","Equity",174594475.38,0.2478,174594475.38,477321,"09247X101","US09247X1019","2494504",365.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",173419421.28,0.24614,173419421.28,2075388,"14040H105","US14040H1059","2654461",83.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"DTV","DIRECTV","Consumer Discretionary","Equity",172230200.32,0.24445,172230200.32,1891808,"25490A309","US25490A3095","B84LSN3",91.04,"United States","NASDAQ","USD",1,"-",2015-05-29
"FDX","FEDEX CORP","Industrials","Equity",171725111.4,0.24373,171725111.4,991370,"31428X106","US31428X1063","2142784",173.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",170756336.8,0.24236,170756336.8,1668520,"65339F101","US65339F1012","2328915",102.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"ANTM","ANTHEM INC","Health Care","Equity",168486151.5,0.23913,168486151.5,1003790,"036752103","US0367521038","BSPHGL4",167.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",166181404.8,0.23586,166181404.8,1185655,"369550108","US3695501086","2365161",140.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"CRM","SALESFORCE.COM INC","Information Technology","Equity",165619230.75,0.23506,165619230.75,2276553,"79466L302","US79466L3024","2310525",72.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
"TJX","TJX INC","Consumer Discretionary","Equity",165371940.3,0.23471,165371940.3,2568685,"872540109","US8725401090","2989301",64.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-05-29
