"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.143477533923e+10,8.22088,7.143477533923e+10,318322603,"67066G104","US67066G1040","2379504",224.41,"United States","NASDAQ","USD",1,"-",2026-09-02
"AAPL","APPLE","Information Technology","Equity",6.272737618224e+10,7.21881,6.272737618224e+10,193031069,"037833100","US0378331005","2046251",324.96,"United States","NASDAQ","USD",1,"-",2026-09-02
"MSFT","MICROSOFT","Information Technology","Equity",4.850430508188e+10,5.58199,4.850430508188e+10,97629534,"594918104","US5949181045","2588173",496.82,"United States","NASDAQ","USD",1,"-",2026-09-02
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.280400288022e+10,3.77516,3.280400288022e+10,128653239,"023135106","US0231351067","2000019",254.98,"United States","NASDAQ","USD",1,"-",2026-09-02
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.597989456608e+10,2.98983,2.597989456608e+10,77064234,"02079K305","US02079K3059","BYVY8G0",337.12,"United States","NASDAQ","USD",1,"-",2026-09-02
"AVGO","BROADCOM INC","Information Technology","Equity",2.285193977252e+10,2.62985,2.285193977252e+10,62226173,"11135F101","US11135F1012","BDZ78H9",367.24,"United States","NASDAQ","USD",1,"-",2026-09-02
"GOOG","ALPHABET CLASS C","Communication","Equity",2.073358282158e+10,2.38607,2.073358282158e+10,62117511,"02079K107","US02079K1079","BYY88Y7",333.78,"United States","NASDAQ","USD",1,"-",2026-09-02
"META","META PLATFORMS CLASS A","Communication","Equity",1.711087404955e+10,1.96916,1.711087404955e+10,28862063,"30303M102","US30303M1027","B7TL820",592.85,"United States","NASDAQ","USD",1,"-",2026-09-02
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.417114396256e+10,1.63085,1.417114396256e+10,14822132,"595112103","US5951121038","2588184",956.08,"United States","NASDAQ","USD",1,"-",2026-09-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.320954207882e+10,1.52019,1.320954207882e+10,37000482,"88160R101","US88160R1014","B616C79",357.01,"United States","NASDAQ","USD",1,"-",2026-09-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.25446720176e+10,1.44367,1.25446720176e+10,35216080,"46625H100","US46625H1005","2190385",356.22,"United States","NYSE","USD",1,"-",2026-09-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.21737098022e+10,1.40098,1.21737098022e+10,24094905,"084670702","US0846707026","2073390",505.24,"United States","NYSE","USD",1,"-",2026-09-02
"LLY","ELI LILLY","Health Care","Equity",1.206103621824e+10,1.38801,1.206103621824e+10,10396728,"532457108","US5324571083","2516152",1160.08,"United States","NYSE","USD",1,"-",2026-09-02
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",9795029357.66,1.12723,9795029357.66,21430511,"007903107","US0079031078","2007849",457.06,"United States","NASDAQ","USD",1,"-",2026-09-02
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8942156772.15,1.02908,8942156772.15,54475521,"30233Q108","US30233Q1085","BVSRPD7",164.15,"United States","NYSE","USD",1,"-",2026-09-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8706874912.84,1.00201,8706874912.84,31637204,"478160104","US4781601046","2475833",275.21,"United States","NYSE","USD",1,"-",2026-09-02
"V","VISA CLASS A","Financials","Equity",8254078553.6,0.9499,8254078553.6,21813104,"92826C839","US92826C8394","B2PZN04",378.4,"United States","NYSE","USD",1,"-",2026-09-02
"MA","MASTERCARD CLASS A","Financials","Equity",6236912397.66,0.71776,6236912397.66,10604469,"57636Q104","US57636Q1040","B121557",588.14,"United States","NYSE","USD",1,"-",2026-09-02
