"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.231974947244e+10,7.22762,3.231974947244e+10,75818123,"594918104","US5949181045","2588173",426.28,"United States","NASDAQ","USD",1,"-",2024-04-10
"AAPL","APPLE INC","Information Technology","Equity",2.513000371987e+10,5.61979,2.513000371987e+10,148111061,"037833100","US0378331005","2046251",169.67,"United States","NASDAQ","USD",1,"-",2024-04-10
"NVDA","NVIDIA CORP","Information Technology","Equity",2.151184031736e+10,4.81066,2.151184031736e+10,25203084,"67066G104","US67066G1040","2379504",853.54,"United States","NASDAQ","USD",1,"-",2024-04-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.731771921933e+10,3.87274,1.731771921933e+10,93271499,"023135106","US0231351067","2000019",185.67,"United States","NASDAQ","USD",1,"-",2024-04-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.16038167678e+10,2.59495,1.16038167678e+10,22448862,"30303M102","US30303M1027","B7TL820",516.9,"United States","NASDAQ","USD",1,"-",2024-04-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9416454465.6,2.10579,9416454465.6,60130616,"02079K305","US02079K3059","BYVY8G0",156.6,"United States","NASDAQ","USD",1,"-",2024-04-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7961221936.22,1.78036,7961221936.22,50342873,"02079K107","US02079K1079","BYY88Y7",158.14,"United States","NASDAQ","USD",1,"-",2024-04-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7698755098.65,1.72166,7698755098.65,18565085,"084670702","US0846707026","2073390",414.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-10
"LLY","ELI LILLY","Health Care","Equity",6161480142.4,1.37788,6161480142.4,8136760,"532457108","US5324571083","2516152",757.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-10
"AVGO","BROADCOM INC","Information Technology","Equity",5990270007.04,1.3396,5990270007.04,4490188,"11135F101","US11135F1012","BDZ78H9",1334.08,"United States","NASDAQ","USD",1,"-",2024-04-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5815745790.65,1.30057,5815745790.65,29499091,"46625H100","US46625H1005","2190385",197.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",5000757373.92,1.11831,5000757373.92,28272034,"88160R101","US88160R1014","B616C79",176.88,"United States","NASDAQ","USD",1,"-",2024-04-10
"XOM","EXXON MOBIL CORP","Energy","Equity",4910101387.32,1.09804,4910101387.32,40519074,"30231G102","US30231G1022","2326618",121.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-10
"V","VISA INC CLASS A","Financials","Equity",4465796740.56,0.99868,4465796740.56,16138323,"92826C839","US92826C8394","B2PZN04",276.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4338767942.28,0.97027,4338767942.28,9437849,"91324P102","US91324P1021","2917766",459.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-10
