"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.10416466269e+10,7.24863,3.10416466269e+10,76523226,"594918104","US5949181045","2588173",405.65,"United States","NASDAQ","USD",1,"-",2024-02-06
"AAPL","APPLE INC","Information Technology","Equity",2.825043478176e+10,6.59685,2.825043478176e+10,150524482,"037833100","US0378331005","2046251",187.68,"United States","NASDAQ","USD",1,"-",2024-02-06
"NVDA","NVIDIA CORP","Information Technology","Equity",1.763198662348e+10,4.1173,1.763198662348e+10,25431239,"67066G104","US67066G1040","2379504",693.32,"United States","NASDAQ","USD",1,"-",2024-02-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.594647477612e+10,3.72371,1.594647477612e+10,93632052,"023135106","US0231351067","2000019",170.31,"United States","NASDAQ","USD",1,"-",2024-02-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.049899642197e+10,2.45165,1.049899642197e+10,22853217,"30303M102","US30303M1027","B7TL820",459.41,"United States","NASDAQ","USD",1,"-",2024-02-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8754758036.48,2.04435,8754758036.48,60932336,"02079K305","US02079K3059","BYVY8G0",143.68,"United States","NASDAQ","USD",1,"-",2024-02-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7432344173.79,1.73555,7432344173.79,51282303,"02079K107","US02079K1079","BYY88Y7",144.93,"United States","NASDAQ","USD",1,"-",2024-02-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7320164130.96,1.70935,7320164130.96,18733146,"084670702","US0846707026","2073390",390.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"LLY","ELI LILLY","Health Care","Equity",5798175299.4,1.35395,5798175299.4,8210387,"532457108","US5324571083","2516152",706.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"AVGO","BROADCOM INC","Information Technology","Equity",5617959233.4,1.31187,5617959233.4,4519314,"11135F101","US11135F1012","BDZ78H9",1243.1,"United States","NASDAQ","USD",1,"-",2024-02-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5194188463.5,1.21291,5194188463.5,29766123,"46625H100","US46625H1005","2190385",174.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",5155756648.24,1.20394,5155756648.24,28475404,"88160R101","US88160R1014","B616C79",181.06,"United States","NASDAQ","USD",1,"-",2024-02-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4789813820,1.11848,4789813820,9523250,"91324P102","US91324P1021","2917766",502.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-06
