"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1640704717.74,3.055279,,2924034,"037833100","US0378331005","B011001",561.11,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-12-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1436716463.6,2.675417,,14196803,"30231G102","US30231G1022","2326618",101.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-12-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",1022049415.86,1.903235,,911966,"-","US38259P5089","B84V7F8",1120.71,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-12-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",924066861.81,1.720774,,24687867,"594918104","US5949181045","2588173",37.43,"United States","NASDAQ","USD",1,"-",2013-12-31
"GEC","GENERAL ELECTRIC","Industrials","Equity",921619560.68,1.716217,,32879756,"369604103","US3696041033","5254471",28.03,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-12-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",839805745.74,1.563865,,9169186,"478160104","US4781601046","2475833",91.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-12-31
"CVX","CHEVRON CORP","Energy","Equity",780698991.72,1.453798,,6250092,"166764100","US1667641005","2838555",124.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-12-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",719161693.25,1.339205,,8833825,"742718109","US7427181091","2704407",81.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-12-31
"JPM","JPMORGAN CHASE","Financials","Equity",714448814.96,1.330429,,12216977,"-","US46625H1005","0190031",58.48,"United States","London Stock Exchange","USD",1,"-",2013-12-31
"WFC*","WELLS FARGO","Financials","Equity",707256681.4,1.317036,,15578341,"949746101","US9497461015","B045BZ2",45.4,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-12-31
