"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.74691553621e+10,7.31345,2.74691553621e+10,72779470,"594918104","US5949181045","2588173",377.43,"United States","NASDAQ","USD",1,"-",2023-11-27
"AAPL","APPLE INC","Information Technology","Equity",2.734782037119e+10,7.28114,2.734782037119e+10,143958627,"037833100","US0378331005","2046251",189.97,"United States","NASDAQ","USD",1,"-",2023-11-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.305118091596e+10,3.47478,1.305118091596e+10,88940854,"023135106","US0231351067","2000019",146.74,"United States","NASDAQ","USD",1,"-",2023-11-27
"NVDA","NVIDIA CORP","Information Technology","Equity",1.1559474864e+10,3.07762,1.1559474864e+10,24195150,"67066G104","US67066G1040","2379504",477.76,"United States","NASDAQ","USD",1,"-",2023-11-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7944097614.49,2.11505,7944097614.49,58117621,"02079K305","US02079K3059","BYVY8G0",136.69,"United States","NASDAQ","USD",1,"-",2023-11-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",7363855620.2,1.96057,7363855620.2,21771740,"30303M102","US30303M1027","B7TL820",338.23,"United States","NASDAQ","USD",1,"-",2023-11-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6833216695,1.81929,6833216695,49437250,"02079K107","US02079K1079","BYY88Y7",138.22,"United States","NASDAQ","USD",1,"-",2023-11-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6478996397.64,1.72498,6478996397.64,17864223,"084670702","US0846707026","2073390",362.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",6368787116.25,1.69564,6368787116.25,27049425,"88160R101","US88160R1014","B616C79",235.45,"United States","NASDAQ","USD",1,"-",2023-11-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4964343820.4,1.32172,4964343820.4,9073924,"91324P102","US91324P1021","2917766",547.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"LLY","ELI LILLY","Health Care","Equity",4695344178.3,1.2501,4695344178.3,7811253,"532457108","US5324571083","2516152",601.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4370799534.84,1.16369,4370799534.84,28466846,"46625H100","US46625H1005","2190385",153.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"XOM","EXXON MOBIL CORP","Energy","Equity",4143789847.79,1.10325,4143789847.79,39626947,"30231G102","US30231G1022","2326618",104.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"V","VISA INC CLASS A","Financials","Equity",4002526622.7,1.06564,4002526622.7,15739389,"92826C839","US92826C8394","B2PZN04",254.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"AVGO","BROADCOM INC","Information Technology","Equity",3957045756.81,1.05353,3957045756.81,4042463,"11135F101","US11135F1012","BDZ78H9",978.87,"United States","NASDAQ","USD",1,"-",2023-11-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3597162070,0.95772,3597162070,23587948,"478160104","US4781601046","2475833",152.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3495563264.7,0.93067,3495563264.7,23091315,"742718109","US7427181091","2704407",151.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",3361886550,0.89508,3361886550,8150028,"57636Q104","US57636Q1040","B121557",412.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3059904094,0.81468,3059904094,9848420,"437076102","US4370761029","2434209",310.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"ADBE","ADOBE INC","Information Technology","Equity",2765693007,0.73634,2765693007,4464900,"00724F101","US00724F1012","2008154",619.43,"United States","NASDAQ","USD",1,"-",2023-11-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2566980810.24,0.68344,2566980810.24,4340809,"22160K105","US22160K1051","2701271",591.36,"United States","NASDAQ","USD",1,"-",2023-11-27
"MRK","MERCK & CO INC","Health Care","Equity",2532163540.31,0.67417,2532163540.31,24856813,"58933Y105","US58933Y1055","2778844",101.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"CVX","CHEVRON CORP","Energy","Equity",2518351567.2,0.67049,2518351567.2,17379928,"166764100","US1667641005","2838555",144.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"ABBV","ABBVIE INC","Health Care","Equity",2397583083.49,0.63834,2397583083.49,17289847,"00287Y109","US00287Y1091","B92SR70",138.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"PEP","PEPSICO INC","Consumer Staples","Equity",2283864683.9,0.60806,2283864683.9,13484470,"713448108","US7134481081","2681511",169.37,"United States","NASDAQ","USD",1,"-",2023-11-27
"KO","COCA-COLA","Consumer Staples","Equity",2232921742.88,0.5945,2232921742.88,38123984,"191216100","US1912161007","2206657",58.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"WMT","WALMART INC","Consumer Staples","Equity",2181761560.44,0.58088,2181761560.44,13980274,"931142103","US9311421039","2936921",156.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"CRM","SALESFORCE INC","Information Technology","Equity",2140803521.74,0.56997,2140803521.74,9540973,"79466L302","US79466L3024","2310525",224.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"NFLX","NETFLIX INC","Communication","Equity",2081674048,0.55423,2081674048,4340800,"64110L106","US64110L1061","2857817",479.56,"United States","NASDAQ","USD",1,"-",2023-11-27
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2064019464.36,0.54953,2064019464.36,6178959,"G1151C101","IE00B4BNMY34","B4BNMY3",334.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2017000225.02,0.53701,2017000225.02,7138813,"580135101","US5801351017","2550707",282.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",2013339651.57,0.53604,2013339651.57,67720809,"060505104","US0605051046","2295677",29.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"LIN","LINDE PLC","Materials","Equity",1979860174.82,0.52712,1979860174.82,4779731,"-","IE000S9YS762","BNZHB81",414.22,"United States","NASDAQ","USD",1,"-",2023-11-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1935757072.26,0.51538,1935757072.26,15826646,"007903107","US0079031078","2007849",122.31,"United States","NASDAQ","USD",1,"-",2023-11-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1930432013.64,0.51396,1930432013.64,39917949,"17275R102","US17275R1023","2198163",48.36,"United States","NASDAQ","USD",1,"-",2023-11-27
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1855422255.24,0.49399,1855422255.24,3780558,"883556102","US8835561023","2886907",490.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1803422205.48,0.48015,1803422205.48,41024163,"458140100","US4581401001","2463247",43.96,"United States","NASDAQ","USD",1,"-",2023-11-27
"ORCL","ORACLE CORP","Information Technology","Equity",1792690436.25,0.47729,1792690436.25,15420993,"68389X105","US68389X1054","2661568",116.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1748679209.01,0.46557,1748679209.01,16998923,"002824100","US0028241000","2002305",102.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"DIS","WALT DISNEY","Communication","Equity",1721753311.68,0.4584,1721753311.68,17923728,"254687106","US2546871060","2270726",96.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1716649957.5,0.45704,1716649957.5,40315875,"20030N101","US20030N1019","2044545",42.58,"United States","NASDAQ","USD",1,"-",2023-11-27
"PFE","PFIZER INC","Health Care","Equity",1686831536,0.44911,1686831536,55305952,"717081103","US7170811035","2684703",30.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"INTU","INTUIT INC","Information Technology","Equity",1547442562.64,0.41199,1547442562.64,2743352,"461202103","US4612021034","2459020",564.07,"United States","NASDAQ","USD",1,"-",2023-11-27
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1540597445.94,0.41017,1540597445.94,41181434,"92343V104","US92343V1044","2090571",37.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"WFC","WELLS FARGO","Financials","Equity",1538253787.16,0.40955,1538253787.16,35840023,"949746101","US9497461015","2649100",42.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1434557436.32,0.38194,1434557436.32,15206248,"718172109","US7181721090","B2PKRQ3",94.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"DHR","DANAHER CORP","Health Care","Equity",1425229233.19,0.37946,1425229233.19,6437059,"235851102","US2358511028","2250870",221.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
"QCOM","QUALCOMM INC","Information Technology","Equity",1396570537.25,0.37183,1396570537.25,10932059,"747525103","US7475251036","2714923",127.75,"United States","NASDAQ","USD",1,"-",2023-11-27
"AMGN","AMGEN INC","Health Care","Equity",1390926249.18,0.37032,1390926249.18,5239683,"031162100","US0311621009","2023607",265.46,"United States","NASDAQ","USD",1,"-",2023-11-27
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1384788921.62,0.36869,1384788921.62,8923759,"459200101","US4592001014","2005973",155.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-27
