"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity",23240,0.000086,,560,"446413106","US4464131063","B40SSC9",41.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5182023.08,0.019175,,11843,"939640108","US9396401088","2942003",437.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",16331258.44,0.060429,,59699,"053332102","US0533321024","2065955",273.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",29004017.34,0.107321,,86979,"46120E602","US46120E6023","2871301",333.46,"United States","NASDAQ","USD",1,"-",2011-03-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",8047217.25,0.029777,,97365,"812350106","US8123501061","2634805",82.65,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-03-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",23288718.24,0.086174,,98128,"64110L106","US64110L1061","2857817",237.33,"United States","NASDAQ","USD",1,"-",2011-03-31
"GAS.2","NICOR INC","Utilities","Equity",5467626.6,0.020231,,101818,"654086107","US6540861076","2639509",53.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",55692700.36,0.206076,,109969,"741503403","US7415034039","2779063",506.44,"United States","NASDAQ","USD",1,"-",2011-03-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8916349.04,0.032993,,111121,"26483E100","US26483E1001","2636254",80.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"R","RYDER SYSTEM INC","Industrials","Equity",5794357.8,0.02144,,114513,"783549108","US7835491082","2760669",50.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"FSLR","FIRST SOLAR INC","Information Technology","Equity",19453115.48,0.071981,,120947,"336433107","US3364331070","B1HMF22",160.84,"United States","NASDAQ","USD",1,"-",2011-03-31
"FLS","FLOWSERVE CORP","Industrials","Equity",16042555.2,0.059361,,124554,"34354P105","US34354P1057","2288406",128.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"SNA","SNAP ON INC","Industrials","Equity",7824736.92,0.028953,,130282,"833034101","US8330341012","2818740",60.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"GWW","WW GRAINGER INC","Industrials","Equity",17952095.2,0.066427,,130390,"384802104","US3848021040","2380863",137.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",7585451.94,0.028068,,137742,"251893103","US2518931033","2267609",55.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",5061376.26,0.018728,,143098,"05329W102","US05329W1027","2732635",35.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",18077259.05,0.06689,,146197,"731572103","US7315721032","2018409",123.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",45219231.8,0.167321,,149956,"12572Q105","US12572Q1058","B012KV5",301.55,"United States","Boerse Berlin","USD",1,"-",2011-03-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",12073336.8,0.044674,,155384,"25271C102","US25271C1027","2261021",77.7,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-03-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7292542.74,0.026984,,155757,"413086109","US4130861093","2411138",46.82,"United States","-","USD",1,"-",2011-03-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",15705769.56,0.058115,,158133,"277432100","US2774321002","2298386",99.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",21800359.09,0.080666,,159371,"125269100","US1252691001","B0G4K50",136.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"FMC","FMC CORP","Materials","Equity",13566378.48,0.050199,,159736,"302491303","US3024913036","2328603",84.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"CERN","CERNER CORP","Health Care","Equity",17817798.4,0.06593,,160232,"156782104","US1567821046","2185284",111.2,"United States","NASDAQ","USD",1,"-",2011-03-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",20265625.14,0.074987,,164041,"45865V100","US45865V1008","B0PBS81",123.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"ARG","AIRGAS INC","Materials","Equity",11121896.16,0.041154,,167448,"009363102","US0093631028","2011561",66.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",7325468.39,0.027106,,168673,"089302103","US0893021032","2218447",43.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"CEPH","CEPHALON INC","Health Care","Equity",12815458.92,0.04742,,169114,"156708109","US1567081096","2185143",75.78,"United States","NASDAQ","USD",1,"-",2011-03-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",14497713.12,0.053645,,169842,"963320106","US9633201069","2960384",85.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",21620920.25,0.080002,,169909,"983134107","US9831341071","2963811",127.25,"United States","NASDAQ","USD",1,"-",2011-03-31
"TMK","TORCHMARK CORP","Financials","Equity",11578755.12,0.042844,,174169,"891027104","US8910271043","2896713",66.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-03-31
